38	8	45	35	57	45	58	26	12	38	35	41	29	30	5	33	0	79	38	34	35	9	17	18	36	31	55	44	33	50	36	13	40	43	40	32	27	20	35	23	5	25	25	18	2	39	21	42	39	90	46	71	72	63	53	54	82	66	109	59	79	85	76	87	88	64	54	48	82	102	105	63	47	76	83	83	88	70	48	54	50	40	53	71	34	83	47	61	80	46	46	41	64	34	53	89	81	54	64	44	
96	78	38	63	27	38	28	71	80	46	73	50	94	63	76	62	79	0	47	64	53	72	78	61	94	72	68	38	68	29	90	79	40	39	51	50	92	84	99	89	81	90	75	70	77	43	76	41	109	145	104	128	128	118	108	110	127	134	161	114	147	136	126	143	142	118	125	81	146	154	156	111	119	132	138	134	144	119	89	116	121	94	125	128	102	139	105	114	136	95	100	90	120	100	121	144	143	116	113	116	
49	35	30	16	35	31	36	23	46	2	61	9	46	17	34	15	38	47	0	17	44	33	46	20	47	56	29	10	57	27	43	47	22	10	8	40	44	37	52	41	38	43	27	24	36	5	29	6	76	123	82	105	105	95	85	88	113	103	141	91	116	117	107	120	121	96	91	72	118	134	137	94	84	110	116	114	121	102	78	90	87	72	90	105	71	117	83	93	113	78	78	73	98	71	90	122	118	91	95	80	
33	27	38	1	47	39	48	10	42	19	61	16	30	4	30	2	34	64	17	0	50	29	44	22	30	56	24	27	58	40	26	43	33	26	15	45	28	20	36	25	34	26	11	20	32	22	14	23	62	113	69	95	95	90	79	78	111	90	135	84	102	114	104	110	111	91	78	73	105	128	130	92	70	100	107	111	111	99	77	77	73	68	76	95	58	106	71	91	103	76	73	71	88	58	76	113	104	78	93	67	
60	34	22	49	31	22	32	44	33	42	20	50	56	46	31	48	35	53	44	50	0	26	30	32	57	19	66	40	15	26	56	32	23	34	49	4	54	42	63	46	37	52	43	36	32	39	39	43	58	91	53	77	77	66	57	59	74	84	108	61	96	83	73	91	89	65	75	30	95	101	103	58	68	79	85	81	92	66	36	65	71	44	74	77	52	88	55	61	85	42	49	37	70	49	70	91	92	65	60	65	
36	8	37	30	51	38	52	21	14	32	32	36	33	25	5	28	9	72	33	29	26	0	16	13	34	27	50	38	29	44	33	15	34	37	34	23	30	18	40	23	12	29	20	12	6	34	16	36	45	92	51	75	75	65	55	57	83	72	111	61	85	87	77	90	90	66	60	43	88	104	106	64	53	79	86	84	91	72	49	60	56	41	59	75	40	86	52	63	83	48	47	43	67	41	59	92	87	61	65	50	
43	17	43	44	56	43	57	35	5	46	20	50	38	39	14	42	17	78	46	44	30	16	0	28	45	20	64	49	24	50	45	4	39	48	49	29	35	29	40	32	17	34	35	27	15	45	30	48	36	76	35	59	59	49	39	41	68	64	95	45	77	71	62	74	74	50	52	33	77	88	91	48	45	63	70	69	75	56	34	47	48	26	51	59	32	70	36	47	67	32	31	27	52	31	51	76	74	47	50	42	
42	17	27	21	39	27	40	22	26	19	43	23	39	18	15	20	18	61	20	22	32	13	28	0	40	38	38	25	39	32	38	27	22	24	22	28	37	25	45	30	21	35	21	10	16	21	17	23	57	104	63	87	86	77	66	69	95	84	123	73	97	99	89	101	102	78	72	54	99	116	118	76	65	91	97	96	103	84	60	72	68	53	71	86	52	98	64	75	95	60	59	55	79	52	71	103	99	72	77	62	
2	29	66	31	77	67	78	27	40	49	64	46	19	34	32	32	36	94	47	30	57	34	45	40	0	59	42	57	62	70	8	41	62	56	45	55	17	19	6	20	36	15	23	30	34	52	23	53	56	107	63	88	89	83	73	71	104	79	128	78	92	107	98	104	105	85	67	76	94	121	124	90	60	93	100	104	105	92	75	66	63	62	66	88	51	100	64	86	97	73	66	68	81	51	66	107	94	67	89	56	
61	30	38	56	50	39	51	48	23	55	6	60	54	52	27	54	31	72	56	56	19	27	20	38	59	0	76	52	4	45	59	22	35	46	59	23	52	43	58	48	32	51	47	39	28	51	43	55	48	78	43	65	63	52	44	48	61	73	94	48	85	70	59	77	76	51	65	17	84	87	90	44	58	65	71	67	79	52	22	55	61	32	64	65	42	77	44	47	74	28	36	23	57	39	60	77	80	55	46	55	
44	47	54	23	60	55	61	33	62	31	81	23	44	26	50	24	55	68	29	24	66	50	64	38	42	76	0	33	78	52	36	63	47	38	24	62	42	38	48	40	54	40	34	39	53	34	37	29	80	131	87	113	113	108	97	96	129	108	153	102	120	132	122	128	129	109	96	93	123	145	148	112	88	118	125	129	129	117	97	95	91	86	94	113	76	124	88	110	121	96	91	91	106	76	94	131	122	96	113	85	
59	42	26	26	30	26	31	33	52	8	57	13	57	26	40	25	44	38	10	27	40	38	49	25	57	52	34	0	53	23	53	51	17	6	15	36	54	47	62	52	45	53	37	33	41	5	38	4	82	124	83	106	106	97	86	89	112	109	141	92	122	117	108	121	122	97	97	69	125	134	137	93	90	111	117	115	123	101	74	94	93	73	96	106	77	118	84	93	115	76	79	71	99	78	96	123	121	94	95	87	
64	33	37	58	46	37	47	49	27	55	5	62	58	54	30	56	33	68	57	58	15	29	24	39	62	4	78	53	0	41	61	26	36	47	61	19	56	45	62	50	36	55	49	41	31	52	45	56	49	77	44	64	62	51	43	47	60	72	93	47	84	68	58	76	75	50	66	16	83	86	89	43	60	64	70	66	78	51	21	56	62	31	66	64	44	76	45	46	73	27	35	22	56	41	61	76	79	56	45	57	
72	49	11	39	8	11	9	45	53	25	45	35	69	38	46	38	50	29	27	40	26	44	50	32	70	45	52	23	41	0	66	52	11	17	34	23	67	56	75	61	52	66	49	41	47	22	48	26	81	117	76	100	100	90	80	82	100	107	134	86	119	109	99	115	115	90	98	56	118	127	129	84	91	104	111	107	116	92	62	88	94	67	97	100	75	111	77	87	108	68	72	63	93	72	93	117	115	88	86	88	
10	28	64	27	73	65	74	24	43	45	63	43	19	30	31	28	36	90	43	26	56	33	45	38	8	59	36	53	61	66	0	44	59	52	41	53	17	19	13	19	35	15	21	28	34	48	21	49	60	112	67	93	93	88	78	76	109	86	133	83	99	112	102	108	110	90	74	75	102	126	129	93	67	98	105	109	110	97	78	74	70	67	73	93	56	105	69	91	101	76	71	71	86	56	73	111	101	74	93	64	
39	16	44	43	58	45	58	35	1	46	24	50	34	39	14	42	13	79	47	43	32	15	4	27	41	22	63	51	26	52	44	0	41	49	49	30	32	25	36	28	14	30	34	27	15	46	30	49	36	80	39	63	63	53	43	45	72	64	99	49	76	75	65	78	78	54	52	37	79	92	95	52	44	67	74	72	79	60	38	51	47	29	50	63	31	74	40	51	71	36	35	31	55	32	50	80	78	51	53	41	
64	39	8	32	18	9	19	37	42	20	40	29	61	30	37	32	40	40	22	33	23	34	39	22	62	35	47	17	36	11	59	41	0	11	28	18	59	47	67	52	43	57	42	32	38	16	39	20	71	106	66	89	89	79	69	72	95	96	124	75	108	100	90	104	104	80	87	51	107	117	120	75	80	94	100	97	105	83	57	77	83	56	86	89	64	101	67	76	97	59	62	54	82	61	82	106	104	77	77	77	
59	41	20	25	25	21	26	32	50	8	52	18	56	25	39	25	43	39	10	26	34	37	48	24	56	46	38	6	47	17	52	49	11	0	18	30	54	46	62	51	45	52	37	32	41	5	38	9	81	118	77	101	100	91	81	83	106	107	136	87	120	111	102	115	116	91	96	63	119	129	131	87	89	105	111	109	117	95	69	89	92	67	95	101	75	112	78	88	109	71	73	66	93	73	94	117	116	89	89	86	
47	35	36	14	41	37	42	22	48	10	64	1	45	15	35	14	40	51	8	15	49	34	49	22	45	59	24	15	61	34	41	49	28	18	0	45	43	35	51	40	40	41	26	24	38	14	27	10	75	126	82	108	108	98	88	91	117	103	144	94	115	120	110	123	123	99	91	76	118	137	140	97	83	112	119	117	124	105	82	90	86	75	89	108	71	119	83	96	116	81	81	76	101	71	89	125	117	91	99	80	
57	31	19	44	29	20	30	41	31	38	24	46	53	42	29	44	32	50	40	45	4	23	29	28	55	23	62	36	19	23	53	30	18	30	45	0	51	39	60	44	35	49	40	33	30	35	37	39	60	96	55	79	78	69	58	61	78	85	112	65	98	87	77	93	93	69	76	35	97	105	107	62	70	83	89	85	95	70	40	66	72	45	76	78	53	90	56	65	87	46	51	41	71	51	71	95	94	67	64	66	
18	24	63	29	75	64	76	25	31	46	56	44	2	32	27	29	27	92	44	28	54	30	35	37	17	52	42	54	56	67	17	32	59	54	43	51	0	14	15	8	25	2	20	27	29	50	21	50	47	99	54	80	80	75	64	63	96	75	120	70	87	99	89	95	96	76	63	68	90	113	115	80	55	85	92	96	97	84	66	62	58	54	62	80	43	91	56	78	88	64	58	59	73	43	61	98	89	63	80	52	
21	13	51	21	64	52	65	17	24	39	47	36	17	24	15	21	20	84	37	20	42	18	29	25	19	43	38	47	45	56	19	25	47	46	35	39	14	0	24	7	19	13	13	16	18	42	12	43	42	93	49	75	75	69	59	57	91	69	115	64	82	93	84	90	91	71	58	60	85	107	110	74	50	79	87	91	91	78	59	57	53	48	56	74	38	86	50	72	83	58	53	53	68	38	56	93	84	58	75	47	
3	34	71	37	83	72	83	33	35	54	60	52	17	40	37	37	35	99	52	36	63	40	40	45	6	58	48	62	62	75	13	36	67	62	51	60	15	24	0	20	33	14	28	35	37	58	29	58	51	102	57	83	83	78	68	66	99	74	123	73	86	102	92	98	100	80	62	72	89	116	119	85	54	88	95	99	100	87	70	61	58	57	61	83	46	95	59	81	92	68	61	63	76	46	60	101	89	62	84	51	
22	17	56	26	69	57	69	22	27	43	52	41	10	29	20	26	23	89	41	25	46	23	32	30	20	48	40	52	50	61	19	28	52	51	40	44	8	7	20	0	21	6	18	21	23	47	17	47	45	96	52	77	78	72	62	60	94	72	117	67	85	96	87	93	94	74	60	64	88	110	113	77	53	82	90	94	94	81	62	60	56	51	59	77	40	89	53	75	86	61	55	56	71	41	59	96	87	60	78	50	
36	7	47	34	60	48	61	25	13	38	37	41	27	29	6	32	5	81	38	34	37	12	17	21	36	32	54	45	36	52	35	14	43	45	40	35	25	19	33	21	0	24	25	18	7	41	20	42	39	90	45	71	71	64	53	54	82	66	110	59	79	86	76	86	88	65	54	49	81	103	105	63	47	76	83	83	88	71	48	54	50	40	53	71	34	83	47	62	79	47	46	42	64	34	53	89	81	54	64	43	
17	23	62	27	73	62	74	23	29	45	54	42	4	30	26	28	25	90	43	26	52	29	34	35	15	51	40	53	55	66	15	30	57	52	41	49	2	13	14	6	24	0	19	26	27	48	19	49	46	97	53	78	79	73	63	61	94	73	118	68	86	97	88	94	95	75	61	67	89	111	114	79	54	83	90	94	95	82	64	61	57	52	60	78	41	90	54	76	87	63	56	58	71	41	60	97	88	61	79	51	
25	18	46	12	57	47	58	5	33	29	52	27	23	12	20	12	25	75	27	11	43	20	35	21	23	47	34	37	49	49	21	34	42	37	26	40	20	13	28	18	25	19	0	11	23	33	5	33	55	106	62	87	88	82	72	70	102	82	127	77	95	106	96	103	104	84	70	64	98	120	123	83	63	92	100	103	104	90	68	70	66	60	69	87	50	99	63	82	96	67	65	61	81	51	69	106	97	70	84	60	
32	12	36	21	49	37	50	12	26	25	45	25	30	16	13	19	18	70	24	20	36	12	27	10	30	39	39	33	41	41	28	27	32	32	24	33	27	16	35	21	18	26	11	0	16	28	7	29	52	103	59	84	85	76	66	67	95	79	122	72	92	98	88	100	101	77	67	56	95	115	118	75	60	89	96	95	101	83	61	67	63	53	66	84	47	96	60	74	93	59	59	54	77	47	66	103	94	67	77	57	
36	5	43	32	55	43	56	24	14	35	33	39	31	28	3	31	2	77	36	32	32	6	15	16	34	28	53	41	31	47	34	15	38	41	38	30	29	18	37	23	7	27	23	16	0	37	19	39	41	92	48	74	74	64	54	56	83	68	110	60	81	86	77	89	89	65	56	45	84	103	106	63	49	78	85	83	90	71	49	56	52	41	55	73	36	85	49	62	82	47	47	42	67	37	55	91	83	57	65	46	
54	37	25	21	30	25	31	28	47	3	56	15	52	21	36	21	39	43	5	22	39	34	45	21	52	51	34	5	52	22	48	46	16	5	14	35	50	42	58	47	41	48	33	28	37	0	34	6	77	121	80	104	104	94	84	86	111	105	140	90	117	116	106	119	119	95	93	68	120	133	135	92	85	108	115	113	120	100	73	92	89	70	92	104	73	115	81	92	112	75	76	70	96	73	91	121	119	92	94	82	
25	14	44	15	56	44	57	5	29	30	48	29	23	12	16	14	21	76	29	14	39	16	30	17	23	43	37	38	45	48	21	30	39	38	27	37	21	12	29	17	20	19	5	7	19	34	0	34	54	105	61	86	87	80	69	69	98	81	126	75	94	101	92	102	103	81	69	60	97	119	121	79	62	91	98	99	103	86	64	69	65	56	68	86	49	98	62	78	95	62	62	57	79	49	68	105	96	69	80	59	
55	38	29	22	33	29	34	29	49	4	60	9	52	22	37	21	42	41	6	23	43	36	48	23	53	55	29	4	56	26	49	49	20	9	10	39	50	43	58	47	42	49	33	29	39	6	34	0	80	125	83	107	107	97	87	90	115	107	143	93	120	119	109	122	122	98	95	72	123	136	138	96	88	111	118	116	123	103	77	95	91	74	94	107	75	118	85	95	115	79	80	74	100	75	94	124	122	95	97	85	
54	45	74	63	87	74	88	58	35	76	46	76	49	63	43	63	39	109	76	62	58	45	36	57	56	48	80	82	49	81	60	36	71	81	75	60	47	42	51	45	39	46	55	52	41	77	54	80	0	55	9	35	38	32	22	21	56	39	77	27	52	59	49	50	53	36	27	53	53	70	73	43	20	41	49	56	52	44	34	21	23	19	26	35	9	46	14	38	43	33	21	33	29	9	26	56	48	21	41	17	
105	93	110	115	123	110	124	110	81	122	73	127	101	114	90	115	90	145	123	113	91	92	76	104	107	78	131	124	77	117	112	80	106	118	126	96	99	93	102	96	90	97	106	103	92	121	105	125	55	0	46	24	19	28	39	36	36	36	31	33	30	27	32	5	2	27	49	75	26	23	26	37	57	15	9	20	6	30	61	45	48	53	50	24	58	20	43	33	22	57	45	61	28	56	46	2	27	42	35	53	
61	52	69	70	82	69	83	65	40	81	41	83	56	70	49	70	46	104	82	69	53	51	35	63	63	43	87	83	44	76	67	39	66	77	82	55	54	49	57	52	45	53	62	59	48	80	61	83	9	46	0	26	29	23	13	12	47	30	68	18	43	50	40	41	44	27	21	48	44	61	64	34	20	32	40	47	43	35	29	12	17	14	23	26	14	37	7	29	34	28	16	28	20	11	17	47	39	12	31	17	
87	76	92	96	106	93	107	91	64	105	61	109	82	95	73	96	71	128	105	95	77	75	59	87	88	65	113	106	64	100	93	63	89	101	108	79	80	75	83	77	71	78	87	84	74	104	86	107	35	24	26	0	11	20	24	21	42	14	49	21	24	37	35	19	21	23	26	68	21	42	44	34	36	11	17	30	20	32	50	24	28	35	28	1	39	12	24	29	8	48	31	48	11	37	26	25	18	22	32	33	
87	76	92	96	106	93	107	91	64	105	59	109	82	96	73	96	72	128	105	95	77	75	59	86	89	63	113	106	62	100	93	63	89	100	108	78	80	75	83	78	71	79	88	85	74	104	87	107	38	19	29	11	0	12	22	17	34	25	42	16	34	30	27	17	17	16	32	64	31	35	37	26	39	5	13	23	18	25	48	27	31	35	33	12	40	20	24	22	19	46	29	47	9	37	28	20	28	25	24	36	
81	66	83	91	96	83	97	84	54	95	47	100	77	89	63	91	63	118	95	90	66	65	49	77	83	52	108	97	51	90	88	53	79	91	98	69	75	69	78	72	64	73	82	76	64	94	80	97	32	28	23	20	12	0	12	12	25	30	49	7	42	26	18	27	26	3	31	52	40	42	44	14	36	15	21	23	28	12	36	23	29	26	32	20	34	31	19	9	28	34	18	35	9	32	28	27	37	23	12	33	
71	56	72	80	86	73	87	74	44	85	40	89	67	78	53	81	53	108	85	79	57	55	39	66	73	44	97	86	43	80	78	43	69	81	88	58	64	59	68	62	53	63	72	66	54	84	69	87	22	39	13	24	22	12	0	5	36	32	61	7	44	38	29	37	37	16	27	47	42	53	56	22	30	26	33	35	39	23	28	17	23	15	28	24	24	36	9	17	32	27	8	27	15	21	22	39	39	17	20	27	
69	58	75	79	89	75	89	74	46	87	43	92	65	78	55	79	54	110	88	78	59	57	41	69	71	48	96	89	47	82	76	45	72	83	91	61	63	57	66	60	54	61	70	67	56	86	69	90	21	36	12	21	17	12	5	0	36	29	57	7	41	38	29	32	34	15	25	50	40	50	53	22	28	22	29	35	34	23	32	15	21	18	26	21	22	33	7	17	30	30	13	31	10	20	20	35	36	15	20	25	
103	84	96	111	106	97	106	103	73	113	56	118	98	107	82	109	82	127	113	111	74	83	68	95	104	61	129	112	60	100	109	72	95	106	117	78	96	91	99	94	82	94	102	95	83	111	98	115	56	36	47	42	34	25	36	36	0	52	41	30	62	15	7	41	37	21	53	47	59	34	36	20	60	32	31	16	42	16	42	47	52	46	54	42	55	48	43	21	46	39	38	47	30	53	50	35	56	46	21	57	
77	73	99	91	113	100	114	86	63	103	68	104	77	90	71	91	66	134	103	90	84	72	64	84	79	73	108	109	72	107	86	64	96	107	103	85	75	69	74	72	66	73	82	79	68	105	81	107	39	36	30	14	25	30	32	29	52	0	62	30	16	51	45	31	34	34	13	75	19	55	58	43	24	25	30	44	33	43	57	23	17	43	14	14	44	23	31	38	20	55	38	56	23	42	16	38	16	22	41	23	
127	112	127	136	139	128	140	130	100	141	90	145	122	135	109	136	109	161	141	135	108	111	95	123	128	94	153	141	93	134	133	99	124	136	144	112	120	115	123	117	110	118	127	122	110	140	126	143	77	31	68	49	42	49	61	57	41	62	0	54	58	31	36	35	32	47	71	87	55	8	10	50	79	38	32	28	36	43	74	67	70	73	73	49	79	48	64	48	48	70	65	77	49	77	68	29	55	64	51	76	
76	62	78	85	92	79	93	80	50	91	43	95	72	84	59	86	59	114	91	84	61	61	45	73	78	48	102	92	47	86	83	49	75	87	94	65	70	64	73	67	59	68	77	72	60	90	75	93	27	33	18	21	16	7	7	7	30	30	54	0	42	33	23	31	31	10	30	50	40	47	50	16	33	19	27	30	32	18	32	20	26	21	31	21	29	32	14	12	29	30	13	31	9	27	25	33	37	20	14	30	
90	85	112	103	125	112	126	99	76	116	81	116	90	103	83	104	79	147	116	102	96	85	77	97	92	85	120	122	84	119	99	76	108	120	115	98	87	82	86	85	79	86	95	92	81	117	94	120	52	30	43	24	34	42	44	41	62	16	58	42	0	54	55	25	29	45	26	87	3	51	54	55	37	31	32	47	26	53	69	36	30	55	27	24	57	16	44	50	17	68	51	68	34	54	29	31	8	36	53	36	
105	88	103	115	115	104	116	106	76	117	65	121	101	110	85	113	85	136	117	114	83	87	71	99	107	70	132	117	68	109	112	75	100	111	120	87	99	93	102	96	86	97	106	98	86	116	101	119	59	27	50	37	30	26	38	38	15	51	31	33	54	0	10	31	28	23	54	62	51	23	26	25	61	26	22	7	33	19	49	49	53	49	55	37	58	40	45	24	38	45	41	53	31	56	51	25	48	47	26	58	
96	78	94	105	105	94	105	97	66	107	55	112	91	101	75	103	76	126	107	104	73	77	62	89	98	59	122	108	58	99	102	65	90	102	110	77	89	84	92	87	76	88	96	88	77	106	92	109	49	32	40	35	27	18	29	29	7	45	36	23	55	10	0	35	32	14	46	52	53	29	32	15	53	26	25	11	36	9	39	40	45	39	47	35	49	41	36	14	40	35	31	43	24	46	43	30	49	39	16	50	
102	91	108	111	121	108	122	106	79	120	73	124	97	111	88	111	87	143	120	110	91	90	74	102	104	77	128	122	76	115	108	78	104	116	123	94	95	90	98	93	86	94	103	100	89	119	102	122	50	5	41	19	17	27	38	33	41	31	35	31	25	31	35	0	5	26	44	75	22	28	30	37	52	12	10	25	1	33	61	40	43	51	45	19	55	15	39	32	18	57	44	60	23	52	41	7	22	37	35	49	
103	91	108	112	121	108	122	108	79	120	71	125	99	112	88	113	88	142	121	111	89	90	74	102	105	76	129	122	75	115	110	78	104	116	123	93	96	91	100	94	88	95	104	101	89	119	103	122	53	2	44	21	17	26	37	34	37	34	32	31	29	28	32	5	0	25	47	74	26	24	27	35	54	12	7	21	5	30	59	42	46	51	48	22	56	19	41	31	20	55	43	59	25	54	44	4	26	40	33	51	
83	67	83	92	96	83	97	85	55	96	46	101	79	90	64	92	64	118	96	91	65	66	50	78	85	51	109	97	50	90	90	54	80	91	99	69	76	71	80	74	65	75	84	77	65	95	81	98	36	27	27	23	16	3	16	15	21	34	47	10	45	23	14	26	25	0	35	49	43	40	42	11	39	14	20	20	28	9	34	26	32	26	36	23	36	31	22	6	30	30	19	34	12	33	31	26	39	26	9	36	
65	61	90	79	104	91	105	74	51	91	62	92	65	78	59	79	54	125	91	78	75	60	52	72	67	65	96	97	66	98	74	52	87	96	91	76	63	58	62	60	54	61	70	67	56	93	69	95	27	49	21	26	32	31	27	25	53	13	71	30	26	54	46	44	47	35	0	69	29	64	67	43	12	35	43	51	45	43	51	12	6	35	1	26	35	34	22	38	32	49	33	50	23	32	5	50	27	12	41	11	
76	47	52	73	60	53	61	64	38	71	12	77	70	69	44	71	48	81	72	73	30	43	33	54	76	17	93	69	16	56	75	37	51	63	76	35	68	60	72	64	49	67	64	56	45	68	60	72	53	75	48	68	64	52	47	50	47	75	87	50	87	62	52	75	74	49	69	0	86	80	82	38	63	63	68	60	77	46	20	59	65	35	70	68	47	79	49	43	76	28	39	20	59	45	64	73	83	59	40	60	
93	88	111	106	124	111	125	101	78	119	79	119	92	106	86	106	82	146	118	105	95	88	77	99	94	84	123	125	83	118	102	79	107	119	118	97	90	85	89	88	81	89	98	95	84	120	97	123	53	26	44	21	31	40	42	40	59	19	55	40	3	51	53	22	26	43	29	86	0	47	50	53	39	28	29	44	23	51	68	39	33	54	30	21	57	13	42	49	14	66	49	67	32	55	32	28	4	38	51	39	
