34	25	36	37	46	17	15	31	22	2	0	62	2	22	48	42	35	20	54	25	56	28	42	25	15	44	29	21	37	32	28	12	19	31	21	14	17	63	115	70	96	91	81	79	109	83	105	86	113	107	103	111	64	79	106	129	132	71	101	76	110	98	76	75	78	96	72	69	89	68	59	78	106	79	91	
96	78	38	38	28	46	50	94	42	63	62	0	64	68	53	78	77	61	72	38	68	90	79	39	75	50	92	84	99	81	90	75	70	77	43	76	62	109	145	104	128	118	108	110	127	110	137	114	136	137	126	143	93	125	146	154	156	119	132	123	134	119	89	121	125	128	105	90	120	94	100	121	143	116	113	
33	27	38	39	48	19	16	30	23	4	2	64	0	23	50	44	37	22	56	27	58	26	43	26	15	45	28	20	36	34	26	11	20	32	22	14	19	62	113	69	95	90	79	78	111	82	104	84	114	106	104	110	63	78	105	128	130	70	100	75	111	99	77	73	76	95	71	71	88	70	58	76	104	78	93	
35	12	33	34	47	23	27	32	27	19	22	68	23	0	34	25	19	7	37	31	39	31	25	30	9	31	30	19	38	16	29	14	3	14	26	10	6	54	102	60	84	74	64	66	93	66	93	70	96	94	86	99	50	70	97	113	116	62	88	67	93	81	59	65	68	84	62	52	77	52	50	68	96	70	75	
60	34	22	22	32	42	50	56	38	46	48	53	50	34	0	30	29	32	19	40	15	56	32	34	39	4	54	42	63	37	52	43	36	32	39	39	35	58	91	53	77	66	57	59	74	57	86	61	83	84	73	91	42	75	95	101	103	68	79	73	81	66	36	71	74	77	55	37	70	42	49	70	92	65	60	
43	17	43	43	57	46	50	38	46	39	42	78	44	25	30	0	7	28	20	49	24	45	4	48	30	29	35	29	40	17	34	35	27	15	45	30	30	36	76	35	59	49	39	41	68	41	68	45	71	69	62	74	24	52	77	88	91	45	63	49	69	56	34	48	51	59	36	27	52	27	31	51	74	47	50	
41	10	41	42	56	40	44	35	43	33	35	77	37	19	29	7	0	21	20	46	24	39	6	45	23	28	32	23	40	12	31	28	21	9	42	24	23	40	83	42	66	56	46	48	74	48	75	52	78	76	68	81	31	56	83	95	97	49	70	53	75	63	40	52	55	66	43	34	58	33	36	55	81	54	56	
42	17	27	27	40	19	23	39	22	18	20	61	22	7	32	28	21	0	38	25	39	38	27	24	16	28	37	25	45	21	35	21	10	16	21	17	5	57	104	63	86	77	66	69	95	68	96	73	99	96	89	101	52	72	99	116	118	65	91	69	96	84	60	68	71	86	64	55	79	54	52	71	99	72	77	
61	30	38	39	51	55	60	54	50	52	54	72	56	37	19	20	20	38	0	52	4	59	22	46	42	23	52	43	58	32	51	47	39	28	51	43	42	48	78	43	63	52	44	48	61	43	74	48	70	70	59	77	32	65	84	87	90	58	65	63	67	52	22	61	64	65	44	23	57	28	39	60	80	55	46	
59	42	26	26	31	8	13	57	4	26	25	38	27	31	40	49	46	25	52	0	53	53	51	6	38	36	54	47	62	45	53	37	33	41	5	38	25	82	124	83	106	97	86	89	112	88	116	92	117	116	108	121	72	97	125	134	137	90	111	95	115	101	74	93	96	106	84	71	99	73	78	96	121	94	95	
64	33	37	37	47	55	62	58	51	54	56	68	58	39	15	24	24	39	4	53	0	61	26	47	44	19	56	45	62	36	55	49	41	31	52	45	44	49	77	44	62	51	43	47	60	42	73	47	68	69	58	76	34	66	83	86	89	60	64	65	66	51	21	62	66	64	45	22	56	27	41	61	79	56	45	
10	28	64	65	74	45	43	19	49	30	28	90	26	31	56	45	39	38	59	53	61	0	44	52	22	53	17	19	13	35	15	21	28	34	48	21	37	60	112	67	93	88	78	76	109	80	103	83	112	104	102	108	61	74	102	126	129	67	98	72	109	97	78	70	73	93	69	71	86	71	56	73	101	74	93	
39	16	44	45	58	46	50	34	47	39	42	79	43	25	32	4	6	27	22	51	26	44	0	49	29	30	32	25	36	14	30	34	27	15	46	30	29	36	80	39	63	53	43	45	72	45	72	49	75	73	65	78	28	52	79	92	95	44	67	49	72	60	38	47	50	63	40	31	55	31	32	50	78	51	53	
59	41	20	21	26	8	18	56	4	25	25	39	26	30	34	48	45	24	46	6	47	52	49	0	37	30	54	46	62	45	52	37	32	41	5	38	25	81	118	77	100	91	81	83	106	83	110	87	111	110	102	115	66	96	119	129	131	89	105	94	109	95	69	92	95	101	78	66	93	67	73	94	116	89	89	
26	13	43	43	56	30	29	24	34	13	15	75	15	9	39	30	23	16	42	38	44	22	29	37	0	36	22	12	29	20	20	5	7	18	33	1	15	53	104	60	86	79	69	69	97	71	95	75	101	97	91	101	54	69	96	118	120	61	90	66	98	86	63	64	67	86	61	57	79	56	49	67	95	69	79	
57	31	19	20	30	38	46	53	34	42	44	50	45	31	4	29	28	28	23	36	19	53	30	30	36	0	51	39	60	35	49	40	33	30	35	37	31	60	96	55	78	69	58	61	78	60	88	65	87	88	77	93	44	76	97	105	107	70	83	74	85	70	40	72	76	78	56	41	71	45	51	71	94	67	64	
18	24	63	64	76	46	44	2	51	32	29	92	28	30	54	35	32	37	52	54	56	17	32	54	22	51	0	14	15	25	2	20	27	29	50	21	36	47	99	54	80	75	64	63	96	67	89	70	99	91	89	95	48	63	90	113	115	55	85	60	96	84	66	58	62	80	56	59	73	58	43	61	89	63	80	
21	13	51	52	65	39	36	17	43	24	21	84	20	19	42	29	23	25	43	47	45	19	25	46	12	39	14	0	24	19	13	13	16	18	42	12	24	42	93	49	75	69	59	57	91	62	84	64	93	86	84	90	43	58	85	107	110	50	79	55	91	78	59	53	56	74	50	53	68	52	38	56	84	58	75	
3	34	71	72	83	54	52	17	59	40	37	99	36	38	63	40	40	45	58	62	62	13	36	62	29	60	15	24	0	33	14	28	35	37	58	29	44	51	102	57	83	78	68	66	99	71	93	73	102	94	92	98	52	62	89	116	119	54	88	59	99	87	70	58	61	83	59	63	76	61	46	60	89	62	84	
36	7	47	48	61	38	41	27	42	29	32	81	34	16	37	17	12	21	32	45	36	35	14	45	20	35	25	19	33	0	24	25	18	7	41	20	20	39	90	45	71	64	53	54	82	55	81	59	86	82	76	86	39	54	81	103	105	47	76	51	83	71	48	50	53	71	47	42	64	41	34	53	81	54	64	
17	23	62	62	74	45	42	4	49	30	28	90	26	29	52	34	31	35	51	53	55	15	30	52	20	49	2	13	14	24	0	19	26	27	48	19	34	46	97	53	79	73	63	61	94	66	88	68	97	90	88	94	47	61	89	111	114	54	83	58	94	82	64	57	60	78	54	58	71	56	41	60	88	61	79	
25	18	46	47	58	29	27	23	34	12	12	75	11	14	43	35	28	21	47	37	49	21	34	37	5	40	20	13	28	25	19	0	11	23	33	5	20	55	106	62	88	82	72	70	102	75	97	77	106	99	96	103	56	70	98	120	123	63	92	68	103	90	68	66	69	87	63	61	81	61	51	69	97	70	84	
32	12	36	37	50	25	25	30	29	16	19	70	20	3	36	27	21	10	39	33	41	28	27	32	7	33	27	16	35	18	26	11	0	16	28	7	9	52	103	59	85	76	66	67	95	68	94	72	98	96	88	100	52	67	95	115	118	60	89	65	95	83	61	63	66	84	60	54	77	54	47	66	94	67	77	
36	5	43	43	56	35	39	31	38	28	31	77	32	14	32	15	9	16	28	41	31	34	15	41	18	30	29	18	37	7	27	23	16	0	37	19	18	41	92	48	74	64	54	56	83	56	83	60	86	84	77	89	40	56	84	103	106	49	78	54	83	71	49	52	55	73	49	42	67	42	37	55	83	57	65	
54	37	25	25	31	3	15	52	1	21	21	43	22	26	39	45	42	21	51	5	52	48	46	5	33	35	50	42	58	41	48	33	28	37	0	34	21	77	121	80	104	94	84	86	111	86	113	90	116	114	106	119	69	93	120	133	135	85	108	90	113	100	73	89	92	104	81	70	96	71	73	91	119	92	94	
25	14	44	44	57	30	29	23	35	12	14	76	14	10	39	30	24	17	43	38	45	21	30	38	1	37	21	12	29	20	19	5	7	19	34	0	16	54	105	61	87	80	69	69	98	71	96	75	101	98	92	102	55	69	97	119	121	62	91	66	99	86	64	65	68	86	62	57	79	57	49	68	96	69	80	
40	17	28	29	42	18	21	38	22	16	17	62	19	6	35	30	23	5	42	25	44	37	29	25	15	31	36	24	44	20	34	20	9	18	21	16	0	59	106	65	88	79	69	71	97	71	98	75	101	99	91	103	54	74	102	118	120	67	93	72	98	86	63	70	73	89	66	57	81	56	54	73	101	74	79	
54	45	74	74	88	76	76	49	78	63	63	109	62	54	58	36	40	57	48	82	49	60	36	81	53	60	47	42	51	39	46	55	52	41	77	54	59	0	55	9	38	32	22	21	56	28	44	27	59	49	49	50	16	27	53	70	73	20	41	24	56	44	34	23	26	35	14	33	29	23	9	26	48	21	41	
105	93	110	110	124	122	127	101	121	114	115	145	113	102	91	76	83	104	78	124	77	112	80	118	104	96	99	93	102	90	97	106	103	92	121	105	106	55	0	46	19	28	39	36	36	36	16	33	27	9	32	5	58	49	26	23	26	57	15	52	20	30	61	48	50	24	43	61	28	54	56	46	27	42	35	
61	52	69	69	83	81	83	56	81	70	70	104	69	60	53	35	42	63	43	83	44	67	39	77	60	55	54	49	57	45	53	62	59	48	80	61	65	9	46	0	29	23	13	12	47	19	35	18	50	40	40	41	13	21	44	61	64	20	32	23	47	35	29	17	23	26	7	28	20	18	11	17	39	12	31	
87	76	92	93	107	105	109	82	104	96	96	128	95	84	77	59	66	86	63	106	62	93	63	100	86	78	80	75	83	71	79	88	85	74	104	87	88	38	19	29	0	12	22	17	34	20	13	16	30	13	27	17	39	32	31	35	37	39	5	35	23	25	48	31	33	12	24	47	9	39	37	28	28	25	24	
81	66	83	83	97	95	100	77	94	89	91	118	90	74	66	49	56	77	52	97	51	88	53	91	79	69	75	69	78	64	73	82	76	64	94	80	79	32	28	23	12	0	12	12	25	8	24	7	26	20	18	27	30	31	40	42	44	36	15	35	23	12	36	29	32	20	19	35	9	28	32	28	37	23	12	
71	56	72	73	87	85	89	67	84	78	81	108	79	64	57	39	46	66	44	86	43	78	43	81	69	58	64	59	68	53	63	72	66	54	84	69	69	22	39	13	22	12	0	5	36	6	32	7	38	32	29	37	20	27	42	53	56	30	26	29	35	23	28	23	28	24	9	27	15	19	21	22	39	17	20	
69	58	75	75	89	87	92	65	87	78	79	110	78	66	59	41	48	69	48	89	47	76	45	83	69	61	63	57	66	54	61	70	67	56	86	69	71	21	36	12	17	12	5	0	36	11	28	7	38	28	29	32	22	25	40	50	53	28	22	27	35	23	32	21	26	21	7	31	10	22	20	20	36	15	20	
103	84	96	97	106	113	118	98	110	107	109	127	111	93	74	68	74	95	61	112	60	109	72	106	97	78	96	91	99	82	94	102	95	83	111	98	97	56	36	47	34	25	36	36	0	30	40	30	15	30	7	41	51	53	59	34	36	60	32	56	16	16	42	52	54	42	43	47	30	44	53	50	56	46	21	
74	58	74	75	89	87	91	69	86	80	83	110	82	66	57	41	48	68	43	88	42	80	45	83	71	60	67	62	71	55	66	75	68	56	86	71	71	28	36	19	20	8	6	11	30	0	32	6	33	28	24	35	22	33	47	50	52	36	23	35	30	18	28	29	34	27	15	26	16	19	24	28	43	23	15	
96	85	102	102	116	114	118	92	114	105	105	137	104	93	86	68	75	96	74	116	73	103	72	110	95	88	89	84	93	81	88	97	94	83	113	96	98	44	16	35	13	24	32	28	40	32	0	26	32	11	33	11	48	36	21	34	37	46	9	40	25	31	58	37	37	12	34	57	17	49	46	35	19	31	32	
76	62	78	79	93	91	95	72	90	84	86	114	84	70	61	45	52	73	48	92	47	83	49	87	75	65	70	64	73	59	68	77	72	60	90	75	75	27	33	18	16	7	7	7	30	6	26	0	33	26	23	31	26	30	40	47	50	33	19	32	30	18	32	26	31	21	14	31	9	23	27	25	37	20	14	
105	88	103	104	116	117	121	101	115	110	113	136	114	96	83	71	78	99	70	117	68	112	75	111	101	87	99	93	102	86	97	106	98	86	116	101	101	59	27	50	30	26	38	38	15	33	32	33	0	20	10	31	53	54	51	23	26	61	26	57	7	19	49	53	55	37	45	53	31	47	56	51	48	47	26	
98	86	102	103	116	115	119	93	114	107	107	137	106	94	84	69	76	96	70	116	69	104	73	110	97	88	91	86	94	82	90	99	96	84	114	98	99	49	9	40	13	20	32	28	30	28	11	26	20	0	23	12	50	43	31	23	26	50	9	46	13	21	52	42	44	19	35	53	20	46	48	39	27	36	28	
96	78	94	94	105	107	112	91	105	101	103	126	104	86	73	62	68	89	59	108	58	102	65	102	91	77	89	84	92	76	88	96	88	77	106	92	91	49	32	40	27	18	29	29	7	24	33	23	10	23	0	35	44	46	53	29	32	53	26	50	11	9	39	45	47	35	36	43	24	37	46	43	49	39	16	
102	91	108	108	122	120	124	97	119	111	111	143	110	99	91	74	81	102	77	122	76	108	78	116	101	94	95	90	98	86	94	103	100	89	119	102	104	50	5	41	17	27	38	33	41	35	11	31	31	12	35	0	54	44	22	28	30	52	12	47	25	33	61	43	45	19	39	60	23	53	52	41	22	37	35	
55	41	58	58	72	70	75	50	70	64	64	93	63	50	42	24	31	52	32	72	34	61	28	66	54	44	48	43	52	39	47	56	52	40	69	55	54	16	58	13	39	30	20	22	51	22	48	26	53	50	44	54	0	35	57	71	73	29	44	34	51	38	24	31	35	39	15	21	32	11	7	30	53	25	35	
65	61	90	91	105	91	92	65	94	78	79	125	78	70	75	52	56	72	65	97	66	74	52	96	69	76	63	58	62	54	61	70	67	56	93	69	74	27	49	21	32	31	27	25	53	33	36	30	54	43	46	44	35	0	29	64	67	12	35	5	51	43	51	6	1	26	22	50	23	39	32	5	27	12	41	
93	88	111	111	125	119	119	92	121	106	106	146	105	97	95	77	83	99	84	125	83	102	79	119	96	97	90	85	89	81	89	98	95	84	120	97	102	53	26	44	31	40	42	40	59	47	21	40	51	31	53	22	57	29	0	47	50	39	28	32	44	51	68	33	30	21	42	67	32	58	55	32	4	38	51	
119	105	120	121	133	134	138	115	132	128	129	154	128	113	101	88	95	116	87	134	86	126	92	129	118	105	113	107	116	103	111	120	115	103	133	119	118	70	23	61	35	42	53	50	34	50	34	47	23	23	29	28	71	64	47	0	4	72	31	68	21	36	67	63	65	42	57	70	42	64	70	61	48	57	43	
122	107	123	123	136	136	141	118	135	130	132	156	130	116	103	91	97	118	90	137	89	129	95	131	120	107	115	110	119	105	114	123	118	106	135	121	120	73	26	64	37	44	56	53	36	52	37	50	26	26	32	30	73	67	50	4	0	74	33	70	24	38	69	66	68	44	60	73	44	67	72	64	51	60	46	
58	53	83	84	98	84	84	58	86	71	71	119	70	62	68	45	49	65	58	90	60	67	44	89	61	70	55	50	54	47	54	63	60	49	85	62	67	20	57	20	39	36	30	28	60	36	46	33	61	50	53	52	29	12	39	72	74	0	43	9	58	47	45	10	11	36	25	44	31	34	27	13	39	15	44	
91	80	97	97	111	109	114	87	109	100	101	132	100	88	79	63	70	91	65	111	64	98	67	105	90	83	85	79	88	76	83	92	89	78	108	91	93	41	15	32	5	15	26	22	32	23	9	19	26	9	26	12	44	35	28	31	33	43	0	38	19	23	49	34	36	11	29	48	14	41	42	32	25	28	23	
63	58	88	89	103	89	89	62	91	76	76	123	75	67	73	49	53	69	63	95	65	72	49	94	66	74	60	55	59	51	58	68	65	54	90	66	72	24	52	23	35	35	29	27	56	35	40	32	57	46	50	47	34	5	32	68	70	9	38	0	54	46	50	6	4	30	24	49	27	39	32	7	31	12	43	
103	85	100	101	113	114	119	98	112	108	110	134	111	93	81	69	75	96	67	115	66	109	72	109	98	85	96	91	99	83	94	103	95	83	113	99	98	56	20	47	23	23	35	35	16	30	25	30	7	13	11	25	51	51	44	21	24	58	19	54	0	16	47	50	52	30	42	51	28	44	53	48	41	44	24	
90	73	87	87	98	102	106	86	98	95	98	119	99	81	66	56	63	84	52	101	51	97	60	95	86	70	84	78	87	71	82	90	83	71	100	86	86	44	30	35	25	12	23	23	16	18	31	18	19	21	9	33	38	43	51	36	38	47	23	46	16	0	32	40	45	32	31	35	21	32	41	40	47	35	9	
73	50	58	59	68	77	83	68	72	73	76	89	77	59	36	34	40	60	22	74	21	78	38	69	63	40	66	59	70	48	64	68	61	49	73	64	63	34	61	29	48	36	28	32	42	28	58	32	49	52	39	61	24	51	68	67	69	45	49	50	47	32	0	47	52	49	31	8	41	13	28	46	65	41	26	
61	57	86	87	101	87	88	61	89	74	75	121	73	65	71	48	52	68	61	93	62	70	47	92	64	72	58	53	58	50	57	66	63	52	89	65	70	23	48	17	31	29	23	21	52	29	37	26	53	42	45	43	31	6	33	63	66	10	34	6	50	40	47	0	7	28	18	46	22	36	29	3	32	6	37	
64	60	90	90	104	90	91	64	93	77	78	125	76	68	74	51	55	71	64	96	66	73	50	95	67	76	62	56	61	53	60	69	66	55	92	68	73	26	50	23	33	32	28	26	54	34	37	31	55	44	47	45	35	1	30	65	68	11	36	4	52	45	52	7	0	28	23	50	24	40	33	6	28	13	42	
86	76	92	93	107	105	109	82	104	95	96	128	95	84	77	59	66	86	65	106	64	93	63	101	86	78	80	74	83	71	78	87	84	73	104	86	89	35	24	26	12	20	24	21	42	27	12	21	37	19	35	19	39	26	21	42	44	36	11	30	30	32	49	28	28	0	24	48	11	39	37	26	18	22	32	
62	53	70	70	84	82	85	58	82	71	72	105	71	62	55	36	43	64	44	84	45	69	40	78	61	56	56	50	59	47	54	63	60	49	81	62	66	14	43	7	24	19	9	7	43	15	34	14	45	35	36	39	15	22	42	57	60	25	29	24	42	31	31	18	23	24	0	30	17	19	13	17	39	12	27	
67	44	57	58	69	72	77	61	69	66	69	90	71	52	37	27	34	55	23	71	22	71	31	66	57	41	59	53	63	42	58	61	54	42	70	57	57	33	61	28	47	35	27	31	47	26	57	31	53	53	43	60	21	50	67	70	73	44	48	49	51	35	8	46	50	48	30	0	40	12	27	45	64	40	29	
80	68	85	86	100	97	102	75	97	88	89	120	88	77	70	52	58	79	57	99	56	86	55	93	79	71	73	68	76	64	71	81	77	67	96	79	81	29	28	20	9	9	15	10	30	16	17	9	31	20	24	23	32	23	32	42	44	31	14	27	28	21	41	22	24	11	17	40	0	32	30	20	29	16	20	
64	43	59	59	73	72	77	60	70	66	68	94	70	52	42	27	33	54	28	73	27	71	31	67	56	45	58	52	61	41	56	61	54	42	71	57	56	23	54	18	39	28	19	22	44	19	49	23	47	46	37	53	11	39	58	64	67	34	41	39	44	32	13	36	40	39	19	12	32	0	17	35	54	30	26	
50	41	65	65	79	72	72	45	74	59	59	100	58	50	49	31	36	52	39	78	41	56	32	73	49	51	43	38	46	34	41	51	47	37	73	49	54	9	56	11	37	32	21	20	53	24	46	27	56	48	46	52	7	32	55	70	72	27	42	32	53	41	28	29	33	37	13	27	30	17	0	28	50	23	37	
64	59	85	86	100	90	90	64	92	77	78	121	76	68	70	51	55	71	60	96	61	73	50	94	67	71	61	56	60	53	60	69	66	55	91	68	73	26	46	17	28	28	22	20	50	28	35	25	51	39	43	41	30	5	32	61	64	13	32	7	48	40	46	3	6	26	17	45	20	35	28	0	30	7	36	
92	88	107	108	122	118	119	92	119	105	106	143	104	96	92	74	81	99	80	121	79	101	78	116	95	94	89	84	89	81	88	97	94	83	119	96	101	48	27	39	28	37	39	36	56	43	19	37	48	27	49	22	53	27	4	48	51	39	25	31	41	47	65	32	28	18	39	64	29	54	50	30	0	34	48	
65	61	80	81	95	91	92	65	92	78	79	116	78	70	65	47	54	72	55	94	56	74	51	89	69	67	63	58	62	54	61	70	67	57	92	69	74	21	42	12	25	23	17	15	46	23	31	20	47	36	39	37	25	12	38	57	60	15	28	12	44	35	41	6	13	22	12	40	16	30	23	7	34	0	31	
87	66	81	81	92	95	100	82	92	89	91	113	93	75	60	50	56	77	46	95	45	93	53	89	79	64	80	75	84	64	79	84	77	65	94	80	79	41	35	31	24	12	20	20	21	15	32	14	26	28	16	35	35	41	51	43	46	44	23	43	24	9	26	37	42	32	27	29	20	26	37	36	48	31	0	
