54	23	55	33	62	81	23	35	26	47	24	24	29	24	66	50	58	38	42	0	33	78	52	37	36	63	38	24	42	38	48	54	34	32	53	34	80	113	113	97	100	120	108	153	122	102	120	122	129	109	123	145	148	112	88	125	129	129	95	116	139	124	88	121	96	106	87	90	76	94	131	92	96	130	113	
26	26	26	33	52	57	13	4	26	30	25	25	10	27	40	38	46	25	57	34	0	53	23	24	53	51	6	15	54	47	62	45	37	45	41	5	82	106	106	86	88	103	109	141	116	92	122	108	122	97	125	134	137	93	90	117	115	123	94	110	125	118	84	115	76	99	71	73	78	96	123	72	94	115	95	
37	58	37	49	27	5	62	51	54	31	56	56	57	58	15	29	24	39	62	78	53	0	41	41	61	26	47	61	56	45	62	36	49	50	31	52	49	64	62	43	42	54	72	93	73	47	84	58	75	50	83	86	89	43	60	70	66	78	56	68	77	76	45	73	27	56	29	27	41	61	76	20	56	66	45	
11	39	11	45	53	45	35	21	38	35	38	38	27	40	26	44	49	32	70	52	23	41	0	30	66	52	17	34	67	56	75	52	49	58	47	22	81	100	100	80	82	94	107	134	109	86	119	99	115	90	118	127	129	84	91	111	107	116	88	104	117	111	77	108	68	93	64	66	72	93	117	60	88	107	86	
26	19	26	23	28	45	21	20	17	10	19	18	18	20	32	15	23	2	41	37	24	41	30	0	39	29	23	20	38	26	46	22	22	29	18	19	58	88	88	68	70	88	86	124	97	74	98	91	103	79	101	117	120	77	66	99	97	104	73	92	108	99	66	96	61	81	53	56	54	72	105	57	74	98	79	
64	27	65	24	43	63	43	49	30	39	28	28	43	26	56	33	39	38	8	36	53	61	66	39	0	44	52	41	17	19	13	35	21	11	34	48	60	93	93	78	80	101	86	133	103	83	99	102	110	90	102	126	129	93	67	105	109	110	74	97	120	105	69	101	76	86	67	71	56	73	111	72	74	110	93	
44	43	45	35	1	24	50	47	39	20	42	41	47	43	32	15	6	27	41	63	51	26	52	29	44	0	49	49	32	25	36	14	34	33	15	46	36	63	63	43	45	63	64	99	72	49	76	65	78	54	79	92	95	52	44	74	72	79	51	66	83	74	40	71	36	55	27	31	32	50	80	32	51	73	53	
20	25	21	32	50	52	18	4	25	29	25	24	10	26	34	37	45	24	56	38	6	47	17	23	52	49	0	18	54	46	62	45	37	45	41	5	81	101	100	81	83	97	107	136	110	87	120	102	116	91	119	129	131	87	89	111	109	117	89	104	119	112	78	109	71	93	65	67	73	94	117	67	89	110	89	
36	14	37	22	48	64	1	15	15	30	14	14	8	15	49	34	43	22	45	24	15	61	34	20	41	49	18	0	43	35	51	40	26	34	38	14	75	108	108	88	90	108	103	144	117	94	115	110	123	99	118	137	140	97	83	119	117	124	90	111	128	119	83	116	81	101	73	76	71	89	125	77	91	118	99	
63	29	64	25	31	56	44	51	32	38	29	30	44	28	54	30	32	37	17	42	54	56	67	38	17	32	54	43	0	14	15	25	20	11	29	50	47	80	80	64	67	87	75	120	89	70	87	89	96	76	90	113	115	80	55	92	96	97	62	84	106	91	56	88	64	73	54	58	43	61	98	60	63	97	80	
51	21	52	17	24	47	36	43	24	26	21	22	37	20	42	18	23	25	19	38	47	45	56	26	19	25	46	35	14	0	24	19	13	7	18	42	42	75	75	59	62	82	69	115	84	64	82	84	91	71	85	107	110	74	50	87	91	91	57	78	101	86	50	83	58	68	49	52	38	56	93	54	58	92	75	
71	37	72	33	35	60	52	59	40	46	37	37	52	36	63	40	40	45	6	48	62	62	75	46	13	36	62	51	15	24	0	33	28	17	37	58	51	83	83	68	71	91	74	123	93	73	86	92	100	80	89	116	119	85	54	95	99	100	61	87	110	95	59	92	68	76	58	61	46	60	101	64	62	100	84	
47	34	48	25	13	37	41	42	29	22	32	32	38	34	37	12	12	21	36	54	45	36	52	22	35	14	45	40	25	19	33	0	25	24	7	41	39	71	71	53	55	74	66	110	81	59	79	76	88	65	81	103	105	63	47	83	83	88	54	75	93	83	47	79	47	64	38	41	34	53	89	43	54	84	64	
46	12	47	5	33	52	27	34	12	24	12	12	27	11	43	20	28	21	23	34	37	49	49	22	21	34	37	26	20	13	28	25	0	11	23	33	55	87	88	72	75	93	82	127	97	77	95	96	104	84	98	120	123	83	63	100	103	104	70	91	113	99	63	96	67	81	58	61	51	69	106	62	70	104	84	
55	20	55	16	31	52	35	42	23	29	20	20	35	19	46	23	28	28	12	32	45	50	58	29	11	33	45	34	11	7	17	24	11	0	23	41	49	82	82	66	69	89	77	122	91	72	89	91	99	79	92	115	117	81	57	94	98	99	64	86	108	93	58	90	65	75	56	60	45	63	100	61	65	99	82	
43	32	43	24	14	33	39	38	28	17	31	30	36	32	32	6	9	16	34	53	41	31	47	18	34	15	41	38	29	18	37	7	23	23	0	37	41	74	74	54	56	74	68	110	83	60	81	77	89	65	84	103	106	63	49	85	83	90	56	77	94	85	49	82	47	67	39	42	37	55	91	43	57	84	65	
25	21	25	28	47	56	15	1	21	26	21	20	5	22	39	34	42	21	52	34	5	52	22	19	48	46	5	14	50	42	58	41	33	41	37	0	77	104	104	84	86	102	105	140	113	90	117	106	119	95	120	133	135	92	85	115	113	120	92	108	123	115	81	112	75	96	68	71	73	91	121	71	92	114	94	
74	63	74	58	35	46	76	78	63	55	63	64	76	62	58	45	40	57	56	80	82	49	81	58	60	36	81	75	47	42	51	39	55	49	41	77	0	35	38	22	28	48	39	77	44	27	52	49	53	36	53	70	73	43	20	49	56	52	21	39	66	46	14	43	33	29	26	23	9	26	56	35	21	57	41	
92	96	93	91	64	61	109	104	95	78	96	96	105	95	77	75	66	87	88	113	106	64	100	88	93	63	101	108	80	75	83	71	87	82	74	104	35	0	11	24	27	35	14	49	12	21	24	35	21	23	21	42	44	34	36	17	30	20	24	6	39	12	24	8	48	11	43	39	37	26	25	51	22	41	32	
92	96	93	91	64	59	109	104	96	78	96	97	105	95	77	75	66	86	89	113	106	62	100	88	93	63	100	108	80	75	83	71	88	82	74	104	38	11	0	22	20	27	25	42	13	16	34	27	17	16	31	35	37	26	39	13	23	18	27	11	32	20	24	19	46	9	43	39	37	28	20	49	25	34	24	
72	80	73	74	44	40	89	84	78	58	81	81	85	79	57	55	46	66	73	97	86	43	80	68	78	43	81	88	64	59	68	53	72	66	54	84	22	24	22	0	6	27	32	61	32	7	44	29	37	16	42	53	56	22	30	33	35	39	17	28	46	36	9	32	27	15	23	19	21	22	39	29	17	37	20	
74	83	75	76	46	39	91	86	80	60	83	83	87	82	57	57	48	68	76	100	88	42	82	70	80	45	83	90	67	62	71	55	75	69	56	86	28	27	20	6	0	22	36	57	32	6	48	24	34	11	47	50	52	17	36	29	30	36	23	30	41	38	15	35	26	16	24	19	24	28	35	29	23	31	15	
89	103	90	94	64	50	109	101	98	78	101	101	105	102	69	75	66	86	96	120	103	54	94	88	101	63	97	108	87	82	91	74	93	89	74	102	48	35	27	27	22	0	46	39	34	22	56	5	32	14	53	32	35	11	51	25	13	37	38	36	23	42	34	40	30	24	41	35	44	43	30	39	38	13	11	
99	91	100	86	63	68	104	106	90	83	91	91	103	90	84	72	68	84	79	108	109	72	107	86	86	64	107	103	75	69	74	66	82	77	68	105	39	14	25	32	36	46	0	62	24	30	16	45	34	34	19	55	58	43	24	30	44	33	23	19	52	23	31	20	55	23	50	47	42	16	38	58	22	53	41	
127	136	128	130	100	90	145	139	135	114	136	136	141	135	108	111	102	123	128	153	141	93	134	124	133	99	136	144	120	115	123	110	127	122	110	140	77	49	42	61	57	39	62	0	41	54	58	36	32	47	55	8	10	50	79	32	28	36	67	44	24	48	64	48	70	49	76	71	77	68	29	79	64	36	51	
102	105	102	100	73	69	118	114	105	87	105	106	115	104	86	84	75	96	98	122	116	73	109	97	103	72	110	117	89	84	93	81	97	91	83	113	44	12	13	32	32	34	24	41	0	26	24	33	14	23	21	34	37	34	46	10	25	12	34	6	32	9	34	9	54	17	52	49	46	35	17	59	31	38	32	
78	85	79	80	50	43	95	90	84	64	86	86	91	84	61	61	52	73	78	102	92	47	86	74	83	49	87	94	70	64	73	59	77	72	60	90	27	21	16	7	6	22	30	54	26	0	42	23	31	10	40	47	50	16	33	27	30	32	20	24	40	32	14	29	30	9	29	23	27	25	33	33	20	31	14	
112	103	112	99	76	81	116	118	103	96	104	104	116	102	96	85	81	97	92	120	122	84	119	98	99	76	120	115	87	82	86	79	95	89	81	117	52	24	34	44	48	56	16	58	24	42	0	55	29	45	3	51	54	55	37	32	47	26	36	24	54	16	44	17	68	34	62	59	54	29	31	70	36	60	53	
94	105	94	97	66	55	112	105	101	80	103	103	107	104	73	77	68	89	98	122	108	58	99	91	102	65	102	110	89	84	92	76	96	91	77	106	49	35	27	29	24	5	45	36	33	23	55	0	32	14	53	29	32	15	53	25	11	36	40	36	19	41	36	40	35	24	43	37	46	43	30	44	39	8	16	
108	112	108	108	79	71	125	119	112	93	113	113	121	111	89	90	81	102	105	129	122	75	115	103	110	78	116	123	96	91	100	88	104	99	89	119	53	21	17	37	34	32	34	32	14	31	29	32	0	25	26	24	27	35	54	7	21	5	42	16	28	19	41	20	55	25	57	51	54	44	4	61	40	34	33	
83	92	83	85	55	46	101	95	90	69	92	92	96	91	65	66	57	78	85	109	97	50	90	79	90	54	91	99	76	71	80	65	84	79	65	95	36	23	16	16	11	14	34	47	23	10	45	14	25	0	43	40	42	11	39	20	20	28	26	24	30	31	22	30	30	12	32	27	33	31	26	36	26	22	9	
111	106	111	101	78	79	119	121	106	96	106	107	118	105	95	88	83	99	94	123	125	83	118	101	102	79	119	118	90	85	89	81	98	92	84	120	53	21	31	42	47	53	19	55	21	40	3	53	26	43	0	47	50	53	39	29	44	23	39	21	51	13	42	14	66	32	61	58	55	32	28	69	38	57	51	
120	129	121	123	93	83	138	132	128	107	129	129	134	128	101	104	95	116	121	145	134	86	127	117	126	92	129	137	113	107	116	103	120	115	103	133	70	42	35	53	50	32	55	8	34	47	51	29	24	40	47	0	4	43	72	25	21	29	60	37	17	41	57	41	63	42	69	64	70	61	22	72	57	29	43	
123	131	123	126	96	85	141	135	130	109	132	132	137	130	103	106	97	118	124	148	137	89	129	120	129	95	131	140	115	110	119	105	123	117	106	135	73	44	37	56	52	35	58	10	37	50	54	32	27	42	50	4	0	45	74	28	24	32	62	39	19	44	60	44	65	44	72	67	72	64	24	74	60	32	46	
79	92	79	83	53	40	99	90	88	67	90	90	94	92	58	64	55	76	90	112	93	43	84	77	93	52	87	97	80	74	85	63	83	81	63	92	43	34	26	22	17	11	43	50	34	16	55	15	35	11	53	43	45	0	46	30	23	38	33	35	34	42	29	41	20	22	32	26	39	38	35	29	33	23	2	
83	71	84	66	44	57	84	86	71	64	71	72	84	70	68	53	49	65	60	88	90	60	91	66	67	44	89	83	55	50	54	47	63	57	49	85	20	36	39	30	36	51	24	79	46	33	37	53	54	39	39	72	74	46	0	50	58	53	14	40	68	46	25	44	44	31	37	34	27	13	57	46	15	61	44	
103	108	104	103	75	67	120	115	108	89	108	109	116	107	85	86	77	97	100	125	117	70	111	99	105	74	111	119	92	87	95	83	100	94	85	115	49	17	13	33	29	25	30	32	10	27	32	25	7	20	29	25	28	30	50	0	15	12	38	12	22	18	36	16	50	21	52	47	49	40	9	56	36	28	29	
100	112	101	103	73	63	119	112	108	87	110	110	114	111	81	84	75	96	104	129	115	66	107	97	109	72	109	117	96	91	99	83	103	98	83	113	56	30	23	35	30	13	44	28	25	30	47	11	21	20	44	21	24	23	58	15	0	26	46	27	13	33	42	31	43	28	50	44	53	48	19	52	44	13	24	
109	113	110	108	81	74	126	121	112	95	113	113	122	112	92	92	83	103	105	129	123	78	117	105	110	79	117	124	97	91	100	88	104	99	90	121	52	20	18	39	36	37	33	36	12	33	26	36	5	28	23	29	32	38	53	12	26	0	41	15	33	16	41	18	58	25	60	54	54	42	7	64	39	39	36	
80	78	81	73	51	52	91	92	78	66	78	79	90	77	65	60	54	72	66	95	94	56	88	73	74	51	89	90	62	57	61	54	70	64	56	92	21	24	27	17	23	38	23	67	34	20	36	40	42	26	39	60	62	33	14	38	46	41	0	28	57	36	12	33	40	19	33	30	23	8	45	42	3	48	31	
96	100	97	95	68	65	113	108	99	82	100	100	109	99	81	79	70	90	92	116	110	68	104	92	97	66	104	111	84	78	87	75	91	86	77	108	39	6	11	28	30	36	19	44	6	24	24	36	16	24	21	37	39	35	40	12	27	15	28	0	34	10	28	8	52	14	47	43	41	29	20	54	26	40	33	
111	122	111	114	84	73	129	123	118	98	121	120	125	121	91	95	86	106	115	139	125	77	117	108	120	83	119	128	106	101	110	93	113	108	94	123	66	39	32	46	41	23	52	24	32	40	54	19	28	30	51	17	19	34	68	22	13	33	57	34	0	40	53	38	53	38	60	55	63	58	25	62	54	13	34	
104	107	104	102	75	72	120	116	107	89	107	108	117	106	88	86	77	98	100	124	118	76	111	99	105	74	112	119	91	86	95	83	99	93	85	115	46	12	20	36	38	42	23	48	9	32	16	41	19	31	13	41	44	42	46	18	33	16	36	10	40	0	36	3	59	23	54	51	48	37	21	62	33	46	40	
70	72	70	67	41	42	85	82	71	56	72	72	83	71	55	52	43	64	64	88	84	45	77	66	69	40	78	83	56	50	59	47	63	58	49	81	14	24	24	9	15	34	31	64	34	14	44	36	41	22	42	57	60	29	25	36	42	41	12	28	53	36	0	33	29	17	22	19	13	17	42	32	12	44	27	
101	104	101	99	72	69	117	113	104	86	104	105	113	103	85	83	74	95	97	121	115	73	108	96	101	71	109	116	88	83	92	79	96	90	82	112	43	8	19	32	35	40	20	48	9	29	17	40	20	30	14	41	44	41	44	16	31	18	33	8	38	3	33	0	56	20	51	48	45	34	24	59	30	44	39	
62	76	63	67	37	24	82	74	71	51	74	74	78	76	42	48	39	60	73	96	76	27	68	61	76	36	71	81	64	58	68	47	67	65	47	75	33	48	46	27	26	30	55	70	54	30	68	35	55	30	66	63	65	20	44	50	43	58	40	52	53	59	29	56	0	40	17	12	26	44	55	13	40	43	22	
85	89	86	84	56	53	102	97	88	71	89	90	98	88	70	67	58	79	81	106	99	56	93	81	86	55	93	101	73	68	76	64	81	75	67	96	29	11	9	15	16	24	23	49	17	9	34	24	25	12	32	42	44	22	31	21	28	25	19	14	38	23	17	20	40	0	35	32	30	20	27	42	16	31	20	
57	67	57	59	28	25	74	69	63	42	65	65	70	67	41	39	30	51	63	87	71	29	64	53	67	27	65	73	54	49	58	38	58	56	39	68	26	43	43	23	24	41	50	76	52	29	62	43	57	32	61	69	72	32	37	52	50	59	33	47	60	54	22	51	17	35	0	8	17	38	58	17	33	51	31	
59	70	59	62	32	24	77	70	66	45	68	68	72	70	42	42	33	54	66	90	73	27	66	56	71	31	67	76	58	52	61	41	61	60	42	71	23	39	39	19	19	35	47	71	49	23	59	37	51	27	58	64	67	26	34	47	44	54	30	43	55	51	19	48	12	32	8	0	17	35	53	14	30	45	26	
65	59	65	54	31	37	72	74	59	50	59	60	71	58	49	41	36	52	51	76	78	41	72	54	56	32	73	71	43	38	46	34	51	45	37	73	9	37	37	21	24	44	42	77	46	27	54	46	54	33	55	70	72	39	27	49	53	54	23	41	63	48	13	45	26	30	17	17	0	28	55	29	23	54	37	
85	77	86	73	50	57	90	92	77	70	78	78	90	76	70	59	55	71	66	94	96	61	93	72	73	50	94	89	61	56	60	53	69	63	55	91	26	26	28	22	28	43	16	68	35	25	29	43	44	31	32	61	64	38	13	40	48	42	8	29	58	37	17	34	44	20	38	35	28	0	46	47	7	51	36	
109	114	110	109	81	73	126	121	114	95	114	115	122	113	91	92	83	103	107	131	123	76	117	105	111	80	117	125	98	93	101	89	106	100	91	121	56	25	20	39	35	30	38	29	17	33	31	30	4	26	28	22	24	35	57	9	19	7	45	20	25	21	42	24	55	27	58	53	55	46	0	62	43	31	35	
56	72	57	63	33	16	78	70	67	47	70	70	74	72	35	44	35	55	69	92	72	20	60	57	72	32	67	77	60	54	64	43	62	61	43	71	35	51	49	29	29	39	58	79	59	33	70	44	61	36	69	72	74	29	46	56	52	64	42	54	62	62	32	59	13	42	17	14	29	47	62	0	42	52	31	
80	79	81	74	51	53	92	92	78	66	79	79	91	78	65	61	54	72	67	96	94	56	88	74	74	51	89	91	63	58	62	54	70	65	57	92	21	22	25	17	23	38	22	64	31	20	36	39	40	26	38	57	60	33	15	36	44	39	3	26	54	33	12	30	40	16	33	30	23	7	43	42	0	47	31	
101	113	102	104	74	63	120	113	109	88	111	111	115	112	81	85	76	97	105	130	115	66	107	98	110	73	110	118	97	92	100	84	104	99	84	114	57	41	34	37	31	13	53	36	38	31	60	8	34	22	57	29	32	23	61	28	13	39	48	40	13	46	44	44	43	31	51	45	54	51	31	52	47	0	24	
81	93	81	85	55	42	100	92	89	68	91	91	95	93	60	65	56	77	89	113	95	45	86	79	93	53	89	99	80	75	84	64	84	82	65	94	41	32	24	20	15	11	41	51	32	14	53	16	33	9	51	43	46	2	44	29	24	36	31	33	34	40	27	39	22	20	31	26	37	36	35	31	31	24	0	
