55	38	24	22	24	29	48	5	55	16	53	0	22	27	22	40	42	7	23	27	38	35	46	43	22	50	35	4	51	20	49	47	15	4	15	34	34	51	43	59	42	49	34	29	38	1	35	22	7	78	121	81	104	104	94	84	87	110	86	106	114	90	118	115	114	105	119	70	94	66	121	132	135	86	109	91	112	98	72	92	89	108	71	123	93	104	82	77	69	97	69	70	74	129	92	70	119	92	113	92	
36	23	34	4	35	46	38	18	57	17	34	22	0	27	2	30	63	17	4	19	46	25	39	33	18	52	26	26	54	17	30	39	30	25	15	13	42	32	24	40	29	30	12	16	28	21	12	16	22	63	114	70	95	96	89	78	78	107	80	90	105	84	103	110	107	101	111	64	78	69	106	128	130	71	100	76	108	95	73	78	74	99	65	118	77	95	71	71	66	88	63	66	59	124	77	67	105	78	109	89	
43	18	28	30	28	42	21	27	34	32	40	27	27	0	29	20	63	27	31	13	24	12	19	18	9	29	47	30	31	10	39	20	25	29	30	19	20	38	26	46	22	36	24	16	17	26	20	14	29	55	95	54	78	78	68	58	60	86	60	83	87	64	96	90	88	80	93	44	71	46	96	107	109	64	82	68	87	75	51	66	67	82	45	98	70	78	56	51	46	71	42	45	50	103	70	47	93	66	88	68	
34	25	36	2	37	46	41	17	60	15	31	22	2	29	0	33	62	15	2	22	48	28	42	35	20	54	24	25	56	19	28	42	32	25	14	15	44	29	21	37	32	28	12	19	31	21	14	17	21	63	115	70	96	96	91	81	79	109	83	91	105	86	104	113	107	103	111	64	79	71	106	129	132	71	101	76	110	98	76	78	75	100	68	121	78	96	72	73	69	89	65	68	59	127	78	70	106	79	111	91	
38	8	45	35	45	58	12	38	35	41	29	40	30	20	33	0	79	38	34	16	35	9	17	11	18	31	55	44	33	20	36	13	40	43	40	21	32	27	20	35	5	25	25	18	2	39	21	21	42	39	90	46	71	72	63	53	54	82	55	66	81	59	79	85	83	76	87	39	54	48	82	102	105	47	76	51	83	70	48	54	50	75	40	93	53	71	47	46	41	64	38	41	34	99	53	42	81	54	84	64	
96	78	38	63	38	28	80	46	73	50	94	42	63	63	62	79	0	47	64	68	53	72	78	77	61	72	68	38	68	60	90	79	40	39	51	75	50	92	84	99	81	90	75	70	77	43	76	62	41	109	145	104	128	128	118	108	110	127	110	134	137	114	147	136	137	126	143	93	125	81	146	154	156	119	132	123	134	119	89	116	121	131	94	145	125	128	105	100	90	120	92	94	100	150	121	88	143	116	134	113	
49	35	30	16	31	36	46	2	61	9	46	7	17	27	15	38	47	0	17	24	44	33	46	41	20	56	29	10	57	18	43	47	22	10	8	29	40	44	37	52	38	43	27	24	36	5	29	18	6	76	123	82	105	105	95	85	88	113	87	103	115	91	116	117	115	107	120	71	91	72	118	134	137	84	110	88	114	102	78	90	87	109	72	125	90	105	83	78	73	98	70	72	71	131	90	74	118	91	115	95	
33	27	38	1	39	48	42	19	61	16	30	23	4	31	2	34	64	17	0	23	50	29	44	37	22	56	24	27	58	20	26	43	33	26	15	15	45	28	20	36	34	26	11	20	32	22	14	19	23	62	113	69	95	95	90	79	78	111	82	90	104	84	102	114	106	104	110	63	78	73	105	128	130	70	100	75	111	99	77	77	73	99	68	121	76	95	71	73	71	88	67	70	58	127	76	72	104	78	112	93	
35	12	33	24	34	47	24	23	43	27	32	27	19	13	22	16	68	24	23	0	34	10	25	19	7	37	41	31	39	8	31	25	29	30	26	9	31	30	19	38	16	29	14	3	14	26	10	6	27	54	102	60	84	84	74	64	66	93	66	82	93	70	94	96	94	86	99	50	70	54	97	113	116	62	88	67	93	81	59	69	65	88	51	104	68	84	62	57	52	77	48	52	50	110	68	53	96	70	94	75	
60	34	22	49	22	32	33	42	20	50	56	38	46	24	48	35	53	44	50	34	0	26	30	29	32	19	66	40	15	32	56	32	23	34	49	39	4	54	42	63	37	52	43	36	32	39	39	35	43	58	91	53	77	77	66	57	59	74	57	84	86	61	96	83	84	73	91	42	75	30	95	101	103	68	79	73	81	66	36	65	71	81	44	91	74	77	55	49	37	70	41	42	49	97	70	35	92	65	81	60	
36	8	37	30	38	52	14	32	32	36	33	35	25	12	28	9	72	33	29	10	26	0	16	9	13	27	50	38	29	15	33	15	34	37	34	15	23	30	18	40	12	29	20	12	6	34	16	15	36	45	92	51	75	75	65	55	57	83	57	72	84	61	85	87	85	77	90	40	60	43	88	104	106	53	79	58	84	72	49	60	56	79	41	95	59	75	52	47	43	67	39	42	41	100	59	44	87	61	85	65	
43	17	43	44	43	57	5	46	20	50	38	46	39	19	42	17	78	46	44	25	30	16	0	7	28	20	64	49	24	29	45	4	39	48	49	30	29	35	29	40	17	34	35	27	15	45	30	30	48	36	76	35	59	59	49	39	41	68	41	64	68	45	77	71	69	62	74	24	52	33	77	88	91	45	63	49	69	56	34	47	48	63	26	79	51	59	36	31	27	52	23	27	31	85	51	28	74	47	69	50	
41	10	41	37	42	56	5	40	25	44	35	43	33	18	35	11	77	41	37	19	29	9	7	0	21	20	58	46	24	23	39	6	38	45	43	23	28	32	23	40	12	31	28	21	9	42	24	23	44	40	83	42	66	66	56	46	48	74	48	68	75	52	81	78	76	68	81	31	56	37	83	95	97	49	70	53	75	63	40	54	52	70	32	86	55	66	43	38	34	58	30	33	36	91	55	35	81	54	76	56	
42	17	27	21	27	40	26	19	43	23	39	22	18	9	20	18	61	20	22	7	32	13	28	21	0	38	38	25	39	2	38	27	22	24	22	16	28	37	25	45	21	35	21	10	16	21	17	5	23	57	104	63	87	86	77	66	69	95	68	84	96	73	97	99	96	89	101	52	72	54	99	116	118	65	91	69	96	84	60	72	68	90	53	106	71	86	64	59	55	79	51	54	52	112	71	55	99	72	97	77	
61	30	38	56	39	51	23	55	6	60	54	50	52	29	54	31	72	56	56	37	19	27	20	20	38	0	76	52	4	39	59	22	35	46	59	42	23	52	43	58	32	51	47	39	28	51	43	42	55	48	78	43	65	63	52	44	48	61	43	73	74	48	85	70	70	59	77	32	65	17	84	87	90	58	65	63	67	52	22	55	61	69	32	78	64	65	44	36	23	57	30	28	39	84	60	21	80	55	67	46	
44	47	54	23	55	61	62	31	81	23	44	35	26	47	24	55	68	29	24	41	66	50	64	58	38	76	0	33	78	37	36	63	47	38	24	38	62	42	38	48	54	40	34	39	53	34	37	35	29	80	131	87	113	113	108	97	96	129	100	108	122	102	120	132	124	122	128	81	96	93	123	145	148	88	118	93	129	117	97	95	91	116	86	139	94	113	88	91	91	106	87	90	76	145	94	92	122	96	130	113	
59	42	26	26	26	31	52	8	57	13	57	4	26	30	25	44	38	10	27	31	40	38	49	46	25	52	34	0	53	24	53	51	17	6	15	38	36	54	47	62	45	53	37	33	41	5	38	25	4	82	124	83	106	106	97	86	89	112	88	109	116	92	122	117	116	108	121	72	97	69	125	134	137	90	111	95	115	101	74	94	93	110	73	125	96	106	84	79	71	99	71	73	78	131	96	72	121	94	115	95	
64	33	37	58	37	47	27	55	5	62	58	51	54	31	56	33	68	57	58	39	15	29	24	24	39	4	78	53	0	41	61	26	36	47	61	44	19	56	45	62	36	55	49	41	31	52	45	44	56	49	77	44	64	62	51	43	47	60	42	72	73	47	84	68	69	58	76	34	66	16	83	86	89	60	64	65	66	51	21	56	62	68	31	77	66	64	45	35	22	56	29	27	41	83	61	20	79	56	66	45	
43	19	26	19	26	39	28	18	45	21	41	20	17	10	19	20	60	18	20	8	32	15	29	23	2	39	37	24	41	0	39	29	21	23	20	18	28	38	26	46	22	37	22	11	18	19	18	4	22	58	106	64	88	88	78	68	71	97	70	86	97	74	98	100	98	91	103	54	74	56	101	117	120	66	92	71	97	85	62	73	69	92	55	108	72	88	66	61	56	81	53	56	54	114	72	57	100	74	98	79	
10	28	64	27	65	74	43	45	63	43	19	49	30	39	28	36	90	43	26	31	56	33	45	39	38	59	36	53	61	39	0	44	59	52	41	22	53	17	19	13	35	15	21	28	34	48	21	37	49	60	112	67	93	93	88	78	76	109	80	86	103	83	99	112	104	102	108	61	74	75	102	126	129	67	98	72	109	97	78	74	70	97	67	120	73	93	69	71	71	86	67	71	56	125	73	72	101	74	110	93	
39	16	44	43	45	58	1	46	24	50	34	47	39	20	42	13	79	47	43	25	32	15	4	6	27	22	63	51	26	29	44	0	41	49	49	29	30	32	25	36	14	30	34	27	15	46	30	29	49	36	80	39	63	63	53	43	45	72	45	64	72	49	76	75	73	65	78	28	52	37	79	92	95	44	67	49	72	60	38	51	47	66	29	83	50	63	40	35	31	55	27	31	32	89	50	32	78	51	73	53	
64	39	8	32	9	19	42	20	40	29	61	15	30	25	32	40	40	22	33	29	23	34	39	38	22	35	47	17	36	21	59	41	0	11	28	38	18	59	47	67	43	57	42	32	38	16	39	24	20	71	106	66	89	89	79	69	72	95	71	96	99	75	108	100	99	90	104	55	87	51	107	117	120	80	94	85	97	83	57	77	83	93	56	108	86	89	67	62	54	82	54	55	61	114	82	55	104	77	98	77	
59	41	20	25	21	26	50	8	52	18	56	4	25	29	25	43	39	10	26	30	34	37	48	45	24	46	38	6	47	23	52	49	11	0	18	37	30	54	46	62	45	52	37	32	41	5	38	25	9	81	118	77	101	100	91	81	83	106	83	107	110	87	120	111	110	102	115	66	96	63	119	129	131	89	105	94	109	95	69	89	92	104	67	119	95	101	78	73	66	93	65	67	73	125	94	67	116	89	110	89	
47	35	36	14	37	42	48	10	64	1	45	15	15	30	14	40	51	8	15	26	49	34	49	43	22	59	24	15	61	20	41	49	28	18	0	27	45	43	35	51	40	41	26	24	38	14	27	20	10	75	126	82	108	108	98	88	91	117	90	103	117	94	115	120	118	110	123	74	91	76	118	137	140	83	112	88	117	105	82	90	86	111	75	128	89	108	83	81	76	101	73	76	71	134	89	77	117	91	118	99	
26	13	43	16	43	56	28	30	47	29	24	34	13	19	15	21	75	29	15	9	39	15	30	23	16	42	38	38	44	18	22	29	38	37	27	0	36	22	12	29	20	20	5	7	18	33	1	15	34	53	104	60	86	86	79	69	69	97	71	81	95	75	93	101	97	91	101	54	69	59	96	118	120	61	90	66	98	86	63	68	64	89	55	108	67	86	61	61	57	79	53	56	49	114	67	58	95	69	99	79	
57	31	19	44	20	30	31	38	24	46	53	34	42	20	44	32	50	40	45	31	4	23	29	28	28	23	62	36	19	28	53	30	18	30	45	36	0	51	39	60	35	49	40	33	30	35	37	31	39	60	96	55	79	78	69	58	61	78	60	85	88	65	98	87	88	77	93	44	76	35	97	105	107	70	83	74	85	70	40	66	72	82	45	96	76	78	56	51	41	71	43	45	51	101	71	39	94	67	85	64	
18	24	63	29	64	76	31	46	56	44	2	51	32	38	29	27	92	44	28	30	54	30	35	32	37	52	42	54	56	38	17	32	59	54	43	22	51	0	14	15	25	2	20	27	29	50	21	36	50	47	99	54	80	80	75	64	63	96	67	75	89	70	87	99	91	89	95	48	63	68	90	113	115	55	85	60	96	84	66	62	58	84	54	106	62	80	56	58	59	73	54	58	43	112	61	60	89	63	97	80	
21	13	51	21	52	65	24	39	47	36	17	43	24	26	21	20	84	37	20	19	42	18	29	23	25	43	38	47	45	26	19	25	47	46	35	12	39	14	0	24	19	13	13	16	18	42	12	24	43	42	93	49	75	75	69	59	57	91	62	69	84	64	82	93	86	84	90	43	58	60	85	107	110	50	79	55	91	78	59	57	53	78	48	101	56	74	50	53	53	68	49	52	38	107	56	54	84	58	92	75	
3	34	71	37	72	83	35	54	60	52	17	59	40	46	37	35	99	52	36	38	63	40	40	40	45	58	48	62	62	46	13	36	67	62	51	29	60	15	24	0	33	14	28	35	37	58	29	44	58	51	102	57	83	83	78	68	66	99	71	74	93	73	86	102	94	92	98	52	62	72	89	116	119	54	88	59	99	87	70	61	58	87	57	110	61	83	59	61	63	76	58	61	46	116	60	64	89	62	100	84	
36	7	47	34	48	61	13	38	37	41	27	42	29	22	32	5	81	38	34	16	37	12	17	12	21	32	54	45	36	22	35	14	43	45	40	20	35	25	19	33	0	24	25	18	7	41	20	20	42	39	90	45	71	71	64	53	54	82	55	66	81	59	79	86	82	76	86	39	54	49	81	103	105	47	76	51	83	71	48	54	50	75	40	93	53	71	47	46	42	64	38	41	34	99	53	43	81	54	84	64	
17	23	62	27	62	74	29	45	54	42	4	49	30	36	28	25	90	43	26	29	52	29	34	31	35	51	40	53	55	37	15	30	57	52	41	20	49	2	13	14	24	0	19	26	27	48	19	34	49	46	97	53	78	79	73	63	61	94	66	73	88	68	86	97	90	88	94	47	61	67	89	111	114	54	83	58	94	82	64	61	57	82	52	105	60	78	54	56	58	71	53	56	41	111	60	58	88	61	95	79	
25	18	46	12	47	58	33	29	52	27	23	34	12	24	12	25	75	27	11	14	43	20	35	28	21	47	34	37	49	22	21	34	42	37	26	5	40	20	13	28	25	19	0	11	23	33	5	20	33	55	106	62	87	88	82	72	70	102	75	82	97	77	95	106	99	96	103	56	70	64	98	120	123	63	92	68	103	90	68	70	66	91	60	113	69	87	63	65	61	81	58	61	51	119	69	62	97	70	104	84	
32	12	36	21	37	50	26	25	45	25	30	29	16	16	19	18	70	24	20	3	36	12	27	21	10	39	39	33	41	11	28	27	32	32	24	7	33	27	16	35	18	26	11	0	16	28	7	9	29	52	103	59	84	85	76	66	67	95	68	79	94	72	92	98	96	88	100	52	67	56	95	115	118	60	89	65	95	83	61	67	63	88	53	106	66	84	60	59	54	77	50	54	47	112	66	55	94	67	96	77	
36	5	43	32	43	56	14	35	33	39	31	38	28	17	31	2	77	36	32	14	32	6	15	9	16	28	53	41	31	18	34	15	38	41	38	18	30	29	18	37	7	27	23	16	0	37	19	18	39	41	92	48	74	74	64	54	56	83	56	68	83	60	81	86	84	77	89	40	56	45	84	103	106	49	78	54	83	71	49	56	52	77	41	94	55	73	49	47	42	67	39	42	37	100	55	43	83	57	84	65	
54	37	25	21	25	31	47	3	56	15	52	1	21	26	21	39	43	5	22	26	39	34	45	42	21	51	34	5	52	19	48	46	16	5	14	33	35	50	42	58	41	48	33	28	37	0	34	21	6	77	121	80	104	104	94	84	86	111	86	105	113	90	117	116	114	106	119	69	93	68	120	133	135	85	108	90	113	100	73	92	89	108	70	123	92	104	81	76	70	96	68	71	73	129	91	71	119	92	114	94	
25	14	44	15	44	57	29	30	48	29	23	35	12	20	14	21	76	29	14	10	39	16	30	24	17	43	37	38	45	18	21	30	39	38	27	1	37	21	12	29	20	19	5	7	19	34	0	16	34	54	105	61	86	87	80	69	69	98	71	81	96	75	94	101	98	92	102	55	69	60	97	119	121	62	91	66	99	86	64	69	65	90	56	109	68	86	62	62	57	79	54	57	49	115	68	58	96	69	100	80	
40	17	28	18	29	42	28	18	47	21	38	22	16	14	17	21	62	18	19	6	35	15	30	23	5	42	35	25	44	4	37	29	24	25	20	15	31	36	24	44	20	34	20	9	18	21	16	0	22	59	106	65	89	88	79	69	71	97	71	86	98	75	99	101	99	91	103	54	74	59	102	118	120	67	93	72	98	86	63	74	70	92	55	108	73	89	66	61	57	81	53	56	54	114	73	58	101	74	99	79	
55	38	29	22	29	34	49	4	60	9	52	7	22	29	21	42	41	6	23	27	43	36	48	44	23	55	29	4	56	22	49	49	20	9	10	34	39	50	43	58	42	49	33	29	39	6	34	22	0	80	125	83	107	107	97	87	90	115	89	107	116	93	120	119	117	109	122	73	95	72	123	136	138	88	111	93	116	103	77	95	91	111	74	127	94	107	85	80	74	100	71	74	75	132	94	75	122	95	117	97	
54	45	74	63	74	88	35	76	46	76	49	78	63	55	63	39	109	76	62	54	58	45	36	40	57	48	80	82	49	58	60	36	71	81	75	53	60	47	42	51	39	46	55	52	41	77	54	59	80	0	55	9	35	38	32	22	21	56	28	39	44	27	52	59	49	49	50	16	27	53	53	70	73	20	41	24	56	44	34	21	23	39	19	66	26	35	14	21	33	29	26	23	9	71	26	35	48	21	57	41	
105	93	110	115	110	124	81	122	73	127	101	121	114	95	115	90	145	123	113	102	91	92	76	83	104	78	131	124	77	106	112	80	106	118	126	104	96	99	93	102	90	97	106	103	92	121	105	106	125	55	0	46	24	19	28	39	36	36	36	36	16	33	30	27	9	32	5	58	49	75	26	23	26	57	15	52	20	30	61	45	48	18	53	27	50	24	43	45	61	28	59	54	56	29	46	63	27	42	33	35	
61	52	69	70	69	83	40	81	41	83	56	81	70	54	70	46	104	82	69	60	53	51	35	42	63	43	87	83	44	64	67	39	66	77	82	60	55	54	49	57	45	53	62	59	48	80	61	65	83	9	46	0	26	29	23	13	12	47	19	30	35	18	43	50	40	40	41	13	21	48	44	61	64	20	32	23	47	35	29	12	17	30	14	57	23	26	7	16	28	20	21	18	11	62	17	31	39	12	48	31	
87	76	92	96	93	107	64	105	61	109	82	104	95	78	96	71	128	105	95	84	77	75	59	66	87	65	113	106	64	88	93	63	89	101	108	86	79	80	75	83	71	78	87	84	74	104	86	89	107	35	24	26	0	11	20	24	21	42	27	14	12	21	24	37	19	35	19	39	26	68	21	42	44	36	11	30	30	32	50	24	28	6	35	39	28	1	24	31	48	11	43	39	37	43	26	51	18	22	41	32	
87	76	92	96	93	107	64	105	59	109	82	104	96	78	96	72	128	105	95	84	77	75	59	66	86	63	113	106	62	88	93	63	89	100	108	86	78	80	75	83	71	79	88	85	74	104	87	88	107	38	19	29	11	0	12	22	17	34	20	25	13	16	34	30	13	27	17	39	32	64	31	35	37	39	5	35	23	25	48	27	31	11	35	32	33	12	24	29	47	9	43	39	37	37	28	49	28	25	34	24	
81	66	83	91	83	97	54	95	47	100	77	94	89	68	91	63	118	95	90	74	66	65	49	56	77	52	108	97	51	78	88	53	79	91	98	79	69	75	69	78	64	73	82	76	64	94	80	79	97	32	28	23	20	12	0	12	12	25	8	30	24	7	42	26	20	18	27	30	31	52	40	42	44	36	15	35	23	12	36	23	29	22	26	34	32	20	19	18	35	9	33	28	32	40	28	37	37	23	26	12	
71	56	72	80	73	87	44	85	40	89	67	84	78	58	81	53	108	85	79	64	57	55	39	46	66	44	97	86	43	68	78	43	69	81	88	69	58	64	59	68	53	63	72	66	54	84	69	69	87	22	39	13	24	22	12	0	5	36	6	32	32	7	44	38	32	29	37	20	27	47	42	53	56	30	26	29	35	23	28	17	23	28	15	46	28	24	9	8	27	15	23	19	21	52	22	29	39	17	37	20	
69	58	75	79	75	89	46	87	43	92	65	87	78	60	79	54	110	88	78	66	59	57	41	48	69	48	96	89	47	71	76	45	72	83	91	69	61	63	57	66	54	61	70	67	56	86	69	71	90	21	36	12	21	17	12	5	0	36	11	29	28	7	41	38	28	29	32	22	25	50	40	50	53	28	22	27	35	23	32	15	21	25	18	45	26	21	7	13	31	10	25	22	20	50	20	33	36	15	37	20	
103	84	96	111	97	106	73	113	56	118	98	110	107	86	109	82	127	113	111	93	74	83	68	74	95	61	129	112	60	97	109	72	95	106	117	97	78	96	91	99	82	94	102	95	83	111	98	97	115	56	36	47	42	34	25	36	36	0	30	52	40	30	62	15	30	7	41	51	53	47	59	34	36	60	32	56	16	16	42	47	52	42	46	19	54	42	43	38	47	30	50	44	53	30	50	46	56	46	8	21	
74	58	74	83	75	89	46	87	39	91	69	86	80	60	83	55	110	87	82	66	57	57	41	48	68	43	100	88	42	70	80	45	71	83	90	71	60	67	62	71	55	66	75	68	56	86	71	71	89	28	36	19	27	20	8	6	11	30	0	36	32	6	48	33	28	24	35	22	33	46	47	50	52	36	23	35	30	18	28	23	29	30	17	41	34	27	15	9	26	16	24	19	24	47	28	29	43	23	31	15	
77	73	99	91	100	114	63	103	68	104	77	106	90	83	91	66	134	103	90	82	84	72	64	68	84	73	108	109	72	86	86	64	96	107	103	81	85	75	69	74	66	73	82	79	68	105	81	86	107	39	36	30	14	25	30	32	29	52	36	0	24	30	16	51	32	45	31	44	13	75	19	55	58	24	25	16	44	43	57	23	17	19	43	52	14	14	31	38	56	23	50	47	42	57	16	58	16	22	53	41	
96	85	102	105	102	116	73	114	69	118	92	114	105	87	105	81	137	115	104	93	86	84	68	75	96	74	122	116	73	97	103	72	99	110	117	95	88	89	84	93	81	88	97	94	83	113	96	98	116	44	16	35	12	13	24	32	28	40	32	24	0	26	24	32	11	33	11	48	36	72	21	34	37	46	9	40	25	31	58	34	37	6	45	32	37	12	34	40	57	17	52	49	46	36	35	59	19	31	38	32	
76	62	78	85	79	93	50	91	43	95	72	90	84	64	86	59	114	91	84	70	61	61	45	52	73	48	102	92	47	74	83	49	75	87	94	75	65	70	64	73	59	68	77	72	60	90	75	75	93	27	33	18	21	16	7	7	7	30	6	30	26	0	42	33	26	23	31	26	30	50	40	47	50	33	19	32	30	18	32	20	26	24	21	40	31	21	14	13	31	9	29	23	27	46	25	33	37	20	31	14	
90	85	112	103	112	126	76	116	81	116	90	118	103	96	104	79	147	116	102	94	96	85	77	81	97	85	120	122	84	98	99	76	108	120	115	93	98	87	82	86	79	86	95	92	81	117	94	99	120	52	30	43	24	34	42	44	41	62	48	16	24	42	0	54	33	55	25	56	26	87	3	51	54	37	31	29	47	53	69	36	30	24	55	54	27	24	44	51	68	34	62	59	54	57	29	70	8	36	60	53	
105	88	103	115	104	116	76	117	65	121	101	115	110	90	113	85	136	117	114	96	83	87	71	78	99	70	132	117	68	100	112	75	100	111	120	101	87	99	93	102	86	97	106	98	86	116	101	101	119	59	27	50	37	30	26	38	38	15	33	51	32	33	54	0	20	10	31	53	54	62	51	23	26	61	26	57	7	19	49	49	53	34	49	9	55	37	45	41	53	31	52	47	56	20	51	54	48	47	12	26	
98	86	102	107	103	116	74	115	66	119	93	114	107	88	107	83	137	115	106	94	84	85	69	76	96	70	124	116	69	98	104	73	99	110	118	97	88	91	86	94	82	90	99	96	84	114	98	99	117	49	9	40	19	13	20	32	28	30	28	32	11	26	33	20	0	23	12	50	43	66	31	23	26	50	9	46	13	21	52	38	42	14	45	20	44	19	35	37	53	20	51	46	48	25	39	55	27	36	26	28	
96	78	94	105	94	105	66	107	55	112	91	105	101	80	103	76	126	107	104	86	73	77	62	68	89	59	122	108	58	91	102	65	90	102	110	91	77	89	84	92	76	88	96	88	77	106	92	91	109	49	32	40	35	27	18	29	29	7	24	45	33	23	55	10	23	0	35	44	46	52	53	29	32	53	26	50	11	9	39	40	45	36	39	19	47	35	36	31	43	24	43	37	46	26	43	44	49	39	8	16	
102	91	108	111	108	122	79	120	73	124	97	119	111	93	111	87	143	120	110	99	91	90	74	81	102	77	128	122	76	103	108	78	104	116	123	101	94	95	90	98	86	94	103	100	89	119	102	104	122	50	5	41	19	17	27	38	33	41	35	31	11	31	25	31	12	35	0	54	44	75	22	28	30	52	12	47	25	33	61	40	43	13	51	31	45	19	39	44	60	23	58	53	52	33	41	62	22	37	37	35	
55	41	58	64	58	72	29	70	30	75	50	70	64	44	64	39	93	71	63	50	42	40	24	31	52	32	81	72	34	54	61	28	55	66	74	54	44	48	43	52	39	47	56	52	40	69	55	54	73	16	58	13	39	39	30	20	22	51	22	44	48	26	56	53	50	44	54	0	35	38	57	71	73	29	44	34	51	38	24	25	31	43	7	61	35	39	15	13	21	32	10	11	7	67	30	22	53	25	52	35	
65	61	90	79	91	105	51	91	62	92	65	94	78	71	79	54	125	91	78	70	75	60	52	56	72	65	96	97	66	74	74	52	87	96	91	69	76	63	58	62	54	61	70	67	56	93	69	74	95	27	49	21	26	32	31	27	25	53	33	13	36	30	26	54	43	46	44	35	0	69	29	64	67	12	35	5	51	43	51	12	6	31	35	61	1	26	22	33	50	23	42	39	32	66	5	52	27	12	54	41	
