63	35	41	62	51	42	52	53	25	60	0	66	58	55	57	32	57	34	60	35	73	59	61	61	43	20	32	20	25	43	64	6	81	57	5	45	45	63	24	40	52	64	47	24	56	47	60	52	37	54	52	52	45	33	56	48	47	60	46	73	41	61	59	47	40	43	56	39	50	68	53	90	69	43	81	65	66	55	73	71	30	46	62	12	79	83	85	40	57	61	61	67	63	74	48	18	52	58	65	28	73	63	61	39	44	72	42	43	69	24	32	18	53	25	24	37	79	57	73	16	76	53	63	42	54	
49	36	38	15	42	38	43	23	49	11	66	0	46	16	17	37	30	32	15	41	50	15	9	16	27	50	36	50	44	23	46	60	23	13	62	35	21	43	50	29	18	1	29	46	44	36	52	41	41	42	27	35	25	39	15	29	21	9	76	127	83	109	109	100	89	92	118	91	109	104	108	145	118	95	116	121	119	112	124	125	75	101	92	77	119	138	141	99	84	114	89	120	119	126	106	83	91	88	113	76	129	91	109	72	91	120	85	97	117	82	82	77	102	74	77	72	135	90	126	78	119	92	120	100	81	
20	27	65	31	77	66	78	27	33	48	58	46	0	53	34	30	21	40	31	29	94	32	46	30	32	56	33	38	35	39	19	54	44	57	58	69	41	19	34	61	56	45	24	53	2	17	17	10	27	4	23	13	30	31	52	23	38	52	49	101	56	82	82	77	67	65	98	69	90	77	88	122	92	72	90	101	93	91	97	99	50	79	65	70	92	115	118	83	58	87	62	94	98	99	86	68	64	61	86	56	109	64	82	45	64	93	58	80	90	66	60	61	75	57	60	45	114	64	100	62	92	65	99	82	54	
55	38	24	22	29	24	29	29	48	5	55	16	53	0	22	37	37	27	22	40	42	21	7	23	27	38	35	46	43	22	53	50	35	4	51	21	20	49	47	15	4	15	34	34	51	43	59	48	42	49	34	42	29	38	1	35	22	7	78	121	81	104	104	94	84	87	110	86	101	106	102	139	114	90	118	115	114	105	119	119	70	95	94	66	121	132	135	90	86	109	91	115	112	120	98	72	92	89	108	71	123	93	104	74	87	116	82	91	113	74	77	69	97	69	70	74	129	92	121	70	119	92	113	92	83	
36	23	34	4	45	35	46	7	38	18	57	17	34	22	0	25	18	27	2	30	63	2	17	4	19	46	25	39	33	18	34	52	26	26	54	38	17	30	39	30	25	15	13	42	32	24	40	29	29	30	12	23	16	28	21	12	16	22	63	114	70	95	96	89	78	78	107	80	98	90	98	135	105	84	103	110	107	101	111	112	64	90	78	69	106	128	130	88	71	100	76	108	108	112	95	73	78	74	99	65	118	77	95	58	78	107	71	87	104	71	71	66	88	63	66	59	124	77	114	67	105	78	109	89	68	
34	3	42	30	54	42	55	21	13	33	32	37	30	37	25	0	25	16	28	5	76	28	34	30	11	31	5	14	8	15	32	27	50	40	30	46	17	31	14	37	39	35	16	29	27	15	37	20	6	26	20	20	13	3	36	16	16	37	43	90	49	73	73	63	53	55	82	55	73	71	72	109	82	59	83	85	83	75	88	88	39	64	59	44	86	102	105	62	51	77	56	84	82	89	70	48	58	54	77	40	93	57	73	39	56	84	51	61	81	46	46	41	66	37	41	39	99	57	90	42	85	59	83	64	48	
22	22	52	15	61	52	62	11	38	32	57	30	21	37	18	25	0	32	15	30	78	16	30	14	24	48	25	39	33	31	20	52	26	41	54	53	32	14	39	47	40	29	15	46	19	15	25	17	29	17	11	9	21	28	36	14	29	36	57	108	63	89	89	84	74	72	105	76	97	84	95	129	99	79	97	108	100	98	104	106	58	86	72	69	99	122	125	88	65	94	69	101	105	106	93	73	72	68	93	63	116	71	89	52	71	101	65	86	97	71	67	66	82	63	66	52	122	71	107	67	99	72	106	89	61	
43	18	28	30	41	28	42	25	21	27	34	32	40	27	27	16	32	0	29	20	63	29	27	31	13	24	12	19	18	9	41	29	47	30	31	35	10	39	20	25	29	30	19	20	38	26	46	31	22	36	24	29	16	17	26	20	14	29	55	95	54	78	78	68	58	60	86	60	78	83	77	114	87	64	96	90	88	80	93	93	44	69	71	46	96	107	109	67	64	82	68	89	87	94	75	51	66	67	82	45	98	70	78	51	61	89	56	66	86	51	51	46	71	42	45	50	103	70	95	47	93	66	88	68	61	
34	25	36	2	46	37	46	9	41	17	60	15	31	22	2	28	15	29	0	33	62	1	15	2	22	48	28	42	35	20	32	54	24	25	56	38	19	28	42	32	25	14	15	44	29	21	37	26	32	28	12	20	19	31	21	14	17	21	63	115	70	96	96	91	81	79	109	83	101	91	100	136	105	86	104	113	107	103	111	113	64	92	79	71	106	129	132	90	71	101	76	108	110	113	98	76	78	75	100	68	121	78	96	59	78	107	72	89	104	74	73	69	89	65	68	59	127	78	114	70	106	79	111	91	68	
38	8	45	35	57	45	58	26	12	38	35	41	29	40	30	5	30	20	33	0	79	33	38	34	16	35	9	17	11	18	36	31	55	44	33	50	20	36	13	40	43	40	21	32	27	20	35	23	5	25	25	25	18	2	39	21	21	42	39	90	46	71	72	63	53	54	82	55	73	66	72	109	81	59	79	85	83	76	87	88	39	64	54	48	82	102	105	63	47	76	51	83	83	88	70	48	54	50	75	40	93	53	71	34	53	83	47	61	80	46	46	41	64	38	41	34	99	53	89	42	81	54	84	64	44	
96	78	38	63	27	38	28	71	80	46	73	50	94	42	63	76	78	63	62	79	0	62	47	64	68	53	72	78	77	61	94	72	68	38	68	29	60	90	79	40	39	51	75	50	92	84	99	89	81	90	75	83	70	77	43	76	62	41	109	145	104	128	128	118	108	110	127	110	122	134	124	161	137	114	147	136	137	126	143	142	93	118	125	81	146	154	156	111	119	132	123	138	134	144	119	89	116	121	131	94	145	125	128	102	111	139	105	114	136	95	100	90	120	92	94	100	150	121	144	88	143	116	134	113	116	
34	25	36	2	45	37	46	9	40	17	59	15	32	21	2	28	16	29	1	33	62	0	15	2	21	47	27	42	35	20	32	54	24	25	56	38	18	28	41	31	24	14	15	43	30	22	37	27	32	28	12	20	19	30	20	14	17	21	64	115	71	96	97	91	81	79	109	83	101	91	100	136	106	86	104	113	108	103	112	113	65	92	79	71	107	129	132	90	72	101	77	109	110	113	98	75	79	75	100	67	120	78	96	59	79	108	72	89	105	74	73	69	90	65	68	60	126	78	115	70	106	79	111	91	69	
49	35	30	16	35	31	36	23	46	2	61	9	46	7	17	34	30	27	15	38	47	15	0	17	24	44	33	46	41	20	47	56	29	10	57	27	18	43	47	22	10	8	29	40	44	37	52	41	38	43	27	35	24	36	5	29	18	6	76	123	82	105	105	95	85	88	113	87	105	103	104	141	115	91	116	117	115	107	120	121	71	96	91	72	118	134	137	94	84	110	88	116	114	121	102	78	90	87	109	72	125	90	105	71	88	117	83	93	113	78	78	73	98	70	72	71	131	90	122	74	118	91	115	95	80	
33	27	38	1	47	39	48	10	42	19	61	16	30	23	4	30	14	31	2	34	64	2	17	0	23	50	29	44	37	22	30	56	24	27	58	40	20	26	43	33	26	15	15	45	28	20	36	25	34	26	11	19	20	32	22	14	19	23	62	113	69	95	95	90	79	78	111	82	102	90	101	135	104	84	102	114	106	104	110	111	63	91	78	73	105	128	130	92	70	100	75	107	111	111	99	77	77	73	99	68	121	76	95	58	77	106	71	91	103	76	73	71	88	67	70	58	127	76	113	72	104	78	112	93	67	
35	12	33	24	46	34	47	15	24	23	43	27	32	27	19	11	24	13	22	16	68	21	24	23	0	34	10	25	19	7	33	37	41	31	39	38	8	31	25	29	30	26	9	31	30	19	38	23	16	29	14	21	3	14	26	10	6	27	54	102	60	84	84	74	64	66	93	66	84	82	83	120	93	70	94	96	94	86	99	99	50	75	70	54	97	113	116	73	62	88	67	95	93	100	81	59	69	65	88	51	104	68	84	50	67	95	62	72	92	57	57	52	77	48	52	50	110	68	101	53	96	70	94	75	59	
60	34	22	49	31	22	32	44	33	42	20	50	56	38	46	31	48	24	48	35	53	47	44	50	34	0	26	30	29	32	57	19	66	40	15	26	32	56	32	23	34	49	39	4	54	42	63	46	37	52	43	46	36	32	39	39	35	43	58	91	53	77	77	66	57	59	74	57	69	84	71	108	86	61	96	83	84	73	91	89	42	65	75	30	95	101	103	58	68	79	73	85	81	92	66	36	65	71	81	44	91	74	77	52	60	88	55	61	85	42	49	37	70	41	42	49	97	70	91	35	92	65	81	60	65	
36	8	37	30	51	38	52	21	14	32	32	36	33	35	25	5	25	12	28	9	72	27	33	29	10	26	0	16	9	13	34	27	50	38	29	44	15	33	15	34	37	34	15	23	30	18	40	23	12	29	20	23	12	6	34	16	15	36	45	92	51	75	75	65	55	57	83	57	75	72	74	111	84	61	85	87	85	77	90	90	40	66	60	43	88	104	106	64	53	79	58	86	84	91	72	49	60	56	79	41	95	59	75	40	58	86	52	63	83	48	47	43	67	39	42	41	100	59	92	44	87	61	85	65	50	
43	17	43	44	56	43	57	35	5	46	20	50	38	46	39	14	39	19	42	17	78	42	46	44	25	30	16	0	7	28	45	20	64	49	24	50	29	45	4	39	48	49	30	29	35	29	40	32	17	34	35	34	27	15	45	30	30	48	36	76	35	59	59	49	39	41	68	41	59	64	58	95	68	45	77	71	69	62	74	74	24	50	52	33	77	88	91	48	45	63	49	70	69	75	56	34	47	48	63	26	79	51	59	32	42	70	36	47	67	32	31	27	52	23	27	31	85	51	76	28	74	47	69	50	42	
41	10	41	37	55	42	56	29	5	40	25	44	35	43	33	8	33	18	35	11	77	35	41	37	19	29	9	7	0	21	39	20	58	46	24	49	23	39	6	38	45	43	23	28	32	23	40	28	12	31	28	28	21	9	42	24	23	44	40	83	42	66	66	56	46	48	74	48	66	68	65	102	75	52	81	78	76	68	81	81	31	57	56	37	83	95	97	55	49	70	53	77	75	82	63	40	54	52	70	32	86	55	66	36	49	77	43	54	74	39	38	34	58	30	33	36	91	55	83	35	81	54	76	56	46	
42	17	27	21	39	27	40	22	26	19	43	23	39	22	18	15	31	9	20	18	61	20	20	22	7	32	13	28	21	0	40	38	38	25	39	32	2	38	27	22	24	22	16	28	37	25	45	30	21	35	21	28	10	16	21	17	5	23	57	104	63	87	86	77	66	69	95	68	86	84	86	123	96	73	97	99	96	89	101	102	52	78	72	54	99	116	118	76	65	91	69	97	96	103	84	60	72	68	90	53	106	71	86	52	70	98	64	75	95	60	59	55	79	51	54	52	112	71	103	55	99	72	97	77	62	
2	29	66	31	77	67	78	27	40	49	64	46	19	53	34	32	20	41	32	36	94	32	47	30	33	57	34	45	39	40	0	59	42	57	62	70	41	8	41	62	56	45	24	55	17	19	6	20	36	15	23	12	30	34	52	23	38	53	56	107	63	88	89	83	73	71	104	76	96	79	94	128	98	78	92	107	100	98	104	105	57	85	67	76	94	121	124	90	60	93	64	100	104	105	92	75	66	63	92	62	115	66	88	51	70	100	64	86	97	73	66	68	81	63	66	51	121	66	107	69	94	67	105	89	56	
61	30	38	56	50	39	51	48	23	55	6	60	54	50	52	27	52	29	54	31	72	54	56	56	37	19	27	20	20	38	59	0	76	52	4	45	39	59	22	35	46	59	42	23	52	43	58	48	32	51	47	47	39	28	51	43	42	55	48	78	43	65	63	52	44	48	61	43	55	73	57	94	74	48	85	70	70	59	77	76	32	51	65	17	84	87	90	44	58	65	63	71	67	79	52	22	55	61	69	32	78	64	65	42	49	77	44	47	74	28	36	23	57	30	28	39	84	60	77	21	80	55	67	46	55	
44	47	54	23	60	55	61	33	62	31	81	23	44	35	26	50	26	47	24	55	68	24	29	24	41	66	50	64	58	38	42	76	0	33	78	52	37	36	63	47	38	24	38	62	42	38	48	40	54	40	34	32	39	53	34	37	35	29	80	131	87	113	113	108	97	96	129	100	120	108	119	153	122	102	120	132	124	122	128	129	81	109	96	93	123	145	148	112	88	118	93	125	129	129	117	97	95	91	116	86	139	94	113	76	95	124	88	110	121	96	91	91	106	87	90	76	145	94	131	92	122	96	130	113	85	
59	42	26	26	30	26	31	33	52	8	57	13	57	4	26	40	41	30	25	44	38	25	10	27	31	40	38	49	46	25	57	52	34	0	53	23	24	53	51	17	6	15	38	36	54	47	62	52	45	53	37	45	33	41	5	38	25	4	82	124	83	106	106	97	86	89	112	88	103	109	104	141	116	92	122	117	116	108	121	122	72	97	97	69	125	134	137	93	90	111	95	117	115	123	101	74	94	93	110	73	125	96	106	77	90	118	84	93	115	76	79	71	99	71	73	78	131	96	123	72	121	94	115	95	87	
64	33	37	58	46	37	47	49	27	55	5	62	58	51	54	30	54	31	56	33	68	56	57	58	39	15	29	24	24	39	62	4	78	53	0	41	41	61	26	36	47	61	44	19	56	45	62	50	36	55	49	50	41	31	52	45	44	56	49	77	44	64	62	51	43	47	60	42	54	72	56	93	73	47	84	68	69	58	76	75	34	50	66	16	83	86	89	43	60	64	65	70	66	78	51	21	56	62	68	31	77	66	64	44	48	76	45	46	73	27	35	22	56	29	27	41	83	61	76	20	79	56	66	45	57	
72	49	11	39	8	11	9	45	53	25	45	35	69	21	38	46	53	35	38	50	29	38	27	40	38	26	44	50	49	32	70	45	52	23	41	0	30	66	52	11	17	34	48	23	67	56	75	61	52	66	49	58	41	47	22	48	33	26	81	117	76	100	100	90	80	82	100	82	94	107	97	134	109	86	119	109	110	99	115	115	65	90	98	56	118	127	129	84	91	104	96	111	107	116	92	62	88	94	104	67	117	97	100	75	83	111	77	87	108	68	72	63	93	64	66	72	123	93	117	60	115	88	107	86	88	
43	19	26	19	38	26	39	23	28	18	45	21	41	20	17	17	32	10	19	20	60	18	18	20	8	32	15	29	23	2	41	39	37	24	41	30	0	39	29	21	23	20	18	28	38	26	46	31	22	37	22	29	11	18	19	18	4	22	58	106	64	88	88	78	68	71	97	70	88	86	87	124	97	74	98	100	98	91	103	103	54	79	74	56	101	117	120	77	66	92	71	99	97	104	85	62	73	69	92	55	108	72	88	54	71	99	66	76	96	61	61	56	81	53	56	54	114	72	105	57	100	74	98	79	63	
10	28	64	27	73	65	74	24	43	45	63	43	19	49	30	31	14	39	28	36	90	28	43	26	31	56	33	45	39	38	8	59	36	53	61	66	39	0	44	59	52	41	22	53	17	19	13	19	35	15	21	11	28	34	48	21	37	49	60	112	67	93	93	88	78	76	109	80	101	86	99	133	103	83	99	112	104	102	108	110	61	90	74	75	102	126	129	93	67	98	72	105	109	110	97	78	74	70	97	67	120	73	93	56	75	105	69	91	101	76	71	71	86	67	71	56	125	73	111	72	101	74	110	93	64	
39	16	44	43	58	45	58	35	1	46	24	50	34	47	39	14	39	20	42	13	79	41	47	43	25	32	15	4	6	27	41	22	63	51	26	52	29	44	0	41	49	49	29	30	32	25	36	28	14	30	34	33	27	15	46	30	29	49	36	80	39	63	63	53	43	45	72	45	63	64	62	99	72	49	76	75	73	65	78	78	28	54	52	37	79	92	95	52	44	67	49	74	72	79	60	38	51	47	66	29	83	50	63	31	46	74	40	51	71	36	35	31	55	27	31	32	89	50	80	32	78	51	73	53	41	
64	39	8	32	18	9	19	37	42	20	40	29	61	15	30	37	47	25	32	40	40	31	22	33	29	23	34	39	38	22	62	35	47	17	36	11	21	59	41	0	11	28	38	18	59	47	67	52	43	57	42	50	32	38	16	39	24	20	71	106	66	89	89	79	69	72	95	71	86	96	87	124	99	75	108	100	99	90	104	104	55	80	87	51	107	117	120	75	80	94	85	100	97	105	83	57	77	83	93	56	108	86	89	64	72	101	67	76	97	59	62	54	82	54	55	61	114	82	106	55	104	77	98	77	77	
59	41	20	25	25	21	26	32	50	8	52	18	56	4	25	39	40	29	25	43	39	24	10	26	30	34	37	48	45	24	56	46	38	6	47	17	23	52	49	11	0	18	37	30	54	46	62	51	45	52	37	45	32	41	5	38	25	9	81	118	77	101	100	91	81	83	106	83	97	107	99	136	110	87	120	111	110	102	115	116	66	91	96	63	119	129	131	87	89	105	94	111	109	117	95	69	89	92	104	67	119	95	101	75	84	112	78	88	109	71	73	66	93	65	67	73	125	94	117	67	116	89	110	89	86	
47	35	36	14	41	37	42	22	48	10	64	1	45	15	15	35	29	30	14	40	51	14	8	15	26	49	34	49	43	22	45	59	24	15	61	34	20	41	49	28	18	0	27	45	43	35	51	40	40	41	26	34	24	38	14	27	20	10	75	126	82	108	108	98	88	91	117	90	108	103	107	144	117	94	115	120	118	110	123	123	74	99	91	76	118	137	140	97	83	112	88	119	117	124	105	82	90	86	111	75	128	89	108	71	90	119	83	96	116	81	81	76	101	73	76	71	134	89	125	77	117	91	118	99	80	
26	13	43	16	55	43	56	6	28	30	47	29	24	34	13	16	15	19	15	21	75	15	29	15	9	39	15	30	23	16	24	42	38	38	44	48	18	22	29	38	37	27	0	36	22	12	29	17	20	20	5	13	7	18	33	1	15	34	53	104	60	86	86	79	69	69	97	71	89	81	88	125	95	75	93	101	97	91	101	102	54	80	69	59	96	118	120	78	61	90	66	98	98	102	86	63	68	64	89	55	108	67	86	49	68	97	61	77	94	62	61	57	79	53	56	49	114	67	104	58	95	69	99	79	58	
57	31	19	44	29	20	30	41	31	38	24	46	53	34	42	29	46	20	44	32	50	43	40	45	31	4	23	29	28	28	55	23	62	36	19	23	28	53	30	18	30	45	36	0	51	39	60	44	35	49	40	43	33	30	35	37	31	39	60	96	55	79	78	69	58	61	78	60	73	85	75	112	88	65	98	87	88	77	93	93	44	69	76	35	97	105	107	62	70	83	74	89	85	95	70	40	66	72	82	45	96	76	78	53	62	90	56	65	87	46	51	41	71	43	45	51	101	71	95	39	94	67	85	64	66	
18	24	63	29	75	64	76	25	31	46	56	44	2	51	32	27	19	38	29	27	92	30	44	28	30	54	30	35	32	37	17	52	42	54	56	67	38	17	32	59	54	43	22	51	0	14	15	8	25	2	20	11	27	29	50	21	36	50	47	99	54	80	80	75	64	63	96	67	87	75	86	120	89	70	87	99	91	89	95	96	48	76	63	68	90	113	115	80	55	85	60	92	96	97	84	66	62	58	84	54	106	62	80	43	62	91	56	78	88	64	58	59	73	54	58	43	112	61	98	60	89	63	97	80	52	
21	13	51	21	64	52	65	17	24	39	47	36	17	43	24	15	15	26	21	20	84	22	37	20	19	42	18	29	23	25	19	43	38	47	45	56	26	19	25	47	46	35	12	39	14	0	24	7	19	13	13	7	16	18	42	12	24	43	42	93	49	75	75	69	59	57	91	62	82	69	80	115	84	64	82	93	86	84	90	91	43	71	58	60	85	107	110	74	50	79	55	87	91	91	78	59	57	53	78	48	101	56	74	38	57	86	50	72	83	58	53	53	68	49	52	38	107	56	93	54	84	58	92	75	47	
3	34	71	37	83	72	83	33	35	54	60	52	17	59	40	37	25	46	37	35	99	37	52	36	38	63	40	40	40	45	6	58	48	62	62	75	46	13	36	67	62	51	29	60	15	24	0	20	33	14	28	17	35	37	58	29	44	58	51	102	57	83	83	78	68	66	99	71	91	74	89	123	93	73	86	102	94	92	98	100	52	80	62	72	89	116	119	85	54	88	59	95	99	100	87	70	61	58	87	57	110	61	83	46	65	95	59	81	92	68	61	63	76	58	61	46	116	60	101	64	89	62	100	84	51	
22	17	56	26	69	57	69	22	27	43	52	41	10	48	29	20	17	31	26	23	89	27	41	25	23	46	23	32	28	30	20	48	40	52	50	61	31	19	28	52	51	40	17	44	8	7	20	0	21	6	18	9	21	23	47	17	29	47	45	96	52	77	78	72	62	60	94	65	85	72	83	117	87	67	85	96	89	87	93	94	46	74	60	64	88	110	113	77	53	82	58	90	94	94	81	62	60	56	81	51	104	59	77	40	60	89	53	75	86	61	55	56	71	52	55	41	110	59	96	57	87	60	95	78	50	
36	7	47	34	60	48	61	25	13	38	37	41	27	42	29	6	29	22	32	5	81	32	38	34	16	37	12	17	12	21	36	32	54	45	36	52	22	35	14	43	45	40	20	35	25	19	33	21	0	24	25	24	18	7	41	20	20	42	39	90	45	71	71	64	53	54	82	55	74	66	73	110	81	59	79	86	82	76	86	88	39	65	54	49	81	103	105	63	47	76	51	83	83	88	71	48	54	50	75	40	93	53	71	34	53	83	47	62	79	47	46	42	64	38	41	34	99	53	89	43	81	54	84	64	43	
17	23	62	27	73	62	74	23	29	45	54	42	4	49	30	26	17	36	28	25	90	28	43	26	29	52	29	34	31	35	15	51	40	53	55	66	37	15	30	57	52	41	20	49	2	13	14	6	24	0	19	10	26	27	48	19	34	49	46	97	53	78	79	73	63	61	94	66	86	73	84	118	88	68	86	97	90	88	94	95	47	75	61	67	89	111	114	79	54	83	58	90	94	95	82	64	61	57	82	52	105	60	78	41	60	90	54	76	87	63	56	58	71	53	56	41	111	60	97	58	88	61	95	79	51	
25	18	46	12	57	47	58	5	33	29	52	27	23	34	12	20	11	24	12	25	75	12	27	11	14	43	20	35	28	21	23	47	34	37	49	49	22	21	34	42	37	26	5	40	20	13	28	18	25	19	0	11	11	23	33	5	20	33	55	106	62	87	88	82	72	70	102	75	93	82	93	127	97	77	95	106	99	96	103	104	56	84	70	64	98	120	123	83	63	92	68	100	103	104	90	68	70	66	91	60	113	69	87	50	70	99	63	82	96	67	65	61	81	58	61	51	119	69	106	62	97	70	104	84	60	
14	17	55	20	66	55	67	16	31	37	52	35	13	42	23	20	9	29	20	25	83	20	35	19	21	46	23	34	28	28	12	47	32	45	50	58	29	11	33	50	45	34	13	43	11	7	17	9	24	10	11	0	18	23	41	12	27	41	49	101	56	82	82	77	66	65	98	69	89	77	88	122	91	72	89	101	93	91	97	99	50	79	65	64	92	115	117	81	57	87	62	94	98	99	86	67	64	61	86	56	108	64	82	45	64	93	58	80	90	65	60	60	75	56	60	45	114	63	100	61	92	65	99	82	54	
32	12	36	21	49	37	50	12	26	25	45	25	30	29	16	13	21	16	19	18	70	19	24	20	3	36	12	27	21	10	30	39	39	33	41	41	11	28	27	32	32	24	7	33	27	16	35	21	18	26	11	18	0	16	28	7	9	29	52	103	59	84	85	76	66	67	95	68	86	79	85	122	94	72	92	98	96	88	100	101	52	77	67	56	95	115	118	75	60	89	65	96	95	101	83	61	67	63	88	53	106	66	84	47	67	96	60	74	93	59	59	54	77	50	54	47	112	66	103	55	94	67	96	77	57	
36	5	43	32	55	43	56	24	14	35	33	39	31	38	28	3	28	17	31	2	77	30	36	32	14	32	6	15	9	16	34	28	53	41	31	47	18	34	15	38	41	38	18	30	29	18	37	23	7	27	23	23	16	0	37	19	18	39	41	92	48	74	74	64	54	56	83	56	74	68	73	110	83	60	81	86	84	77	89	89	40	65	56	45	84	103	106	63	49	78	54	85	83	90	71	49	56	52	77	41	94	55	73	36	56	85	49	62	82	47	47	42	67	39	42	37	100	55	91	43	83	57	84	65	46	
54	37	25	21	30	25	31	28	47	3	56	15	52	1	21	36	36	26	21	39	43	20	5	22	26	39	34	45	42	21	52	51	34	5	52	22	19	48	46	16	5	14	33	35	50	42	58	47	41	48	33	41	28	37	0	34	21	6	77	121	80	104	104	94	84	86	111	86	102	105	103	140	113	90	117	116	114	106	119	119	69	95	93	68	120	133	135	92	85	108	90	115	113	120	100	73	92	89	108	70	123	92	104	73	87	115	81	92	112	75	76	70	96	68	71	73	129	91	121	71	119	92	114	94	82	
