25	2	46	46	9	41	17	60	15	31	22	28	15	29	0	33	62	1	15	2	22	48	28	42	35	20	54	24	25	56	38	28	42	32	25	14	15	44	29	21	37	26	32	28	12	20	21	14	21	63	115	70	81	79	109	83	101	91	100	136	105	86	107	103	113	64	92	79	71	106	129	132	90	71	101	76	110	113	98	76	75	100	68	78	96	78	89	74	73	69	89	68	59	127	78	114	70	106	79	91	
8	35	57	58	26	12	38	35	41	29	40	5	30	20	33	0	79	33	38	34	16	35	9	17	11	18	31	55	44	33	50	36	13	40	43	40	21	32	27	20	35	23	5	25	25	25	39	21	42	39	90	46	53	54	82	55	73	66	72	109	81	59	83	76	88	39	64	54	48	82	102	105	63	47	76	51	83	88	70	48	50	75	40	53	71	53	61	46	46	41	64	41	34	99	53	89	42	81	54	64	
78	63	27	28	71	80	46	73	50	94	42	76	78	63	62	79	0	62	47	64	68	53	72	78	77	61	72	68	38	68	29	90	79	40	39	51	75	50	92	84	99	89	81	90	75	83	43	76	41	109	145	104	108	110	127	110	122	134	124	161	137	114	137	126	142	93	118	125	81	146	154	156	111	119	132	123	134	144	119	89	121	131	94	125	128	111	114	95	100	90	120	94	100	150	121	144	88	143	116	113	
25	2	45	46	9	40	17	59	15	32	21	28	16	29	1	33	62	0	15	2	21	47	27	42	35	20	54	24	25	56	38	28	41	31	24	14	15	43	30	22	37	27	32	28	12	20	20	14	21	64	115	71	81	79	109	83	101	91	100	136	106	86	108	103	113	65	92	79	71	107	129	132	90	72	101	77	110	113	98	75	75	100	67	78	96	79	89	74	73	69	90	68	60	126	78	115	70	106	79	91	
35	16	35	36	23	46	2	61	9	46	7	34	30	27	15	38	47	15	0	17	24	44	33	46	41	20	56	29	10	57	27	43	47	22	10	8	29	40	44	37	52	41	38	43	27	35	5	29	6	76	123	82	85	88	113	87	105	103	104	141	115	91	115	107	121	71	96	91	72	118	134	137	94	84	110	88	114	121	102	78	87	109	72	90	105	88	93	78	78	73	98	72	71	131	90	122	74	118	91	95	
27	1	47	48	10	42	19	61	16	30	23	30	14	31	2	34	64	2	17	0	23	50	29	44	37	22	56	24	27	58	40	26	43	33	26	15	15	45	28	20	36	25	34	26	11	19	22	14	23	62	113	69	79	78	111	82	102	90	101	135	104	84	106	104	111	63	91	78	73	105	128	130	92	70	100	75	111	111	99	77	73	99	68	76	95	77	91	76	73	71	88	70	58	127	76	113	72	104	78	93	
12	24	46	47	15	24	23	43	27	32	27	11	24	13	22	16	68	21	24	23	0	34	10	25	19	7	37	41	31	39	38	31	25	29	30	26	9	31	30	19	38	23	16	29	14	21	26	10	27	54	102	60	64	66	93	66	84	82	83	120	93	70	94	86	99	50	75	70	54	97	113	116	73	62	88	67	93	100	81	59	65	88	51	68	84	67	72	57	57	52	77	52	50	110	68	101	53	96	70	75	
34	49	31	32	44	33	42	20	50	56	38	31	48	24	48	35	53	47	44	50	34	0	26	30	29	32	19	66	40	15	26	56	32	23	34	49	39	4	54	42	63	46	37	52	43	46	39	39	43	58	91	53	57	59	74	57	69	84	71	108	86	61	84	73	89	42	65	75	30	95	101	103	58	68	79	73	81	92	66	36	71	81	44	74	77	60	61	42	49	37	70	42	49	97	70	91	35	92	65	60	
8	30	51	52	21	14	32	32	36	33	35	5	25	12	28	9	72	27	33	29	10	26	0	16	9	13	27	50	38	29	44	33	15	34	37	34	15	23	30	18	40	23	12	29	20	23	34	16	36	45	92	51	55	57	83	57	75	72	74	111	84	61	85	77	90	40	66	60	43	88	104	106	64	53	79	58	84	91	72	49	56	79	41	59	75	58	63	48	47	43	67	42	41	100	59	92	44	87	61	65	
17	44	56	57	35	5	46	20	50	38	46	14	39	19	42	17	78	42	46	44	25	30	16	0	7	28	20	64	49	24	50	45	4	39	48	49	30	29	35	29	40	32	17	34	35	34	45	30	48	36	76	35	39	41	68	41	59	64	58	95	68	45	69	62	74	24	50	52	33	77	88	91	48	45	63	49	69	75	56	34	48	63	26	51	59	42	47	32	31	27	52	27	31	85	51	76	28	74	47	50	
10	37	55	56	29	5	40	25	44	35	43	8	33	18	35	11	77	35	41	37	19	29	9	7	0	21	20	58	46	24	49	39	6	38	45	43	23	28	32	23	40	28	12	31	28	28	42	24	44	40	83	42	46	48	74	48	66	68	65	102	75	52	76	68	81	31	57	56	37	83	95	97	55	49	70	53	75	82	63	40	52	70	32	55	66	49	54	39	38	34	58	33	36	91	55	83	35	81	54	56	
17	21	39	40	22	26	19	43	23	39	22	15	31	9	20	18	61	20	20	22	7	32	13	28	21	0	38	38	25	39	32	38	27	22	24	22	16	28	37	25	45	30	21	35	21	28	21	17	23	57	104	63	66	69	95	68	86	84	86	123	96	73	96	89	102	52	78	72	54	99	116	118	76	65	91	69	96	103	84	60	68	90	53	71	86	70	75	60	59	55	79	54	52	112	71	103	55	99	72	77	
30	56	50	51	48	23	55	6	60	54	50	27	52	29	54	31	72	54	56	56	37	19	27	20	20	38	0	76	52	4	45	59	22	35	46	59	42	23	52	43	58	48	32	51	47	47	51	43	55	48	78	43	44	48	61	43	55	73	57	94	74	48	70	59	76	32	51	65	17	84	87	90	44	58	65	63	67	79	52	22	61	69	32	64	65	49	47	28	36	23	57	28	39	84	60	77	21	80	55	46	
47	23	60	61	33	62	31	81	23	44	35	50	26	47	24	55	68	24	29	24	41	66	50	64	58	38	76	0	33	78	52	36	63	47	38	24	38	62	42	38	48	40	54	40	34	32	34	37	29	80	131	87	97	96	129	100	120	108	119	153	122	102	124	122	129	81	109	96	93	123	145	148	112	88	118	93	129	129	117	97	91	116	86	94	113	95	110	96	91	91	106	90	76	145	94	131	92	122	96	113	
42	26	30	31	33	52	8	57	13	57	4	40	41	30	25	44	38	25	10	27	31	40	38	49	46	25	52	34	0	53	23	53	51	17	6	15	38	36	54	47	62	52	45	53	37	45	5	38	4	82	124	83	86	89	112	88	103	109	104	141	116	92	116	108	122	72	97	97	69	125	134	137	93	90	111	95	115	123	101	74	93	110	73	96	106	90	93	76	79	71	99	73	78	131	96	123	72	121	94	95	
33	58	46	47	49	27	55	5	62	58	51	30	54	31	56	33	68	56	57	58	39	15	29	24	24	39	4	78	53	0	41	61	26	36	47	61	44	19	56	45	62	50	36	55	49	50	52	45	56	49	77	44	43	47	60	42	54	72	56	93	73	47	69	58	75	34	50	66	16	83	86	89	43	60	64	65	66	78	51	21	62	68	31	66	64	48	46	27	35	22	56	27	41	83	61	76	20	79	56	45	
49	39	8	9	45	53	25	45	35	69	21	46	53	35	38	50	29	38	27	40	38	26	44	50	49	32	45	52	23	41	0	66	52	11	17	34	48	23	67	56	75	61	52	66	49	58	22	48	26	81	117	76	80	82	100	82	94	107	97	134	109	86	110	99	115	65	90	98	56	118	127	129	84	91	104	96	107	116	92	62	94	104	67	97	100	83	87	68	72	63	93	66	72	123	93	117	60	115	88	86	
28	27	73	74	24	43	45	63	43	19	49	31	14	39	28	36	90	28	43	26	31	56	33	45	39	38	59	36	53	61	66	0	44	59	52	41	22	53	17	19	13	19	35	15	21	11	48	21	49	60	112	67	78	76	109	80	101	86	99	133	103	83	104	102	110	61	90	74	75	102	126	129	93	67	98	72	109	110	97	78	70	97	67	73	93	75	91	76	71	71	86	71	56	125	73	111	72	101	74	93	
16	43	58	58	35	1	46	24	50	34	47	14	39	20	42	13	79	41	47	43	25	32	15	4	6	27	22	63	51	26	52	44	0	41	49	49	29	30	32	25	36	28	14	30	34	33	46	30	49	36	80	39	43	45	72	45	63	64	62	99	72	49	73	65	78	28	54	52	37	79	92	95	52	44	67	49	72	79	60	38	47	66	29	50	63	46	51	36	35	31	55	31	32	89	50	80	32	78	51	53	
39	32	18	19	37	42	20	40	29	61	15	37	47	25	32	40	40	31	22	33	29	23	34	39	38	22	35	47	17	36	11	59	41	0	11	28	38	18	59	47	67	52	43	57	42	50	16	39	20	71	106	66	69	72	95	71	86	96	87	124	99	75	99	90	104	55	80	87	51	107	117	120	75	80	94	85	97	105	83	57	83	93	56	86	89	72	76	59	62	54	82	55	61	114	82	106	55	104	77	77	
41	25	25	26	32	50	8	52	18	56	4	39	40	29	25	43	39	24	10	26	30	34	37	48	45	24	46	38	6	47	17	52	49	11	0	18	37	30	54	46	62	51	45	52	37	45	5	38	9	81	118	77	81	83	106	83	97	107	99	136	110	87	110	102	116	66	91	96	63	119	129	131	87	89	105	94	109	117	95	69	92	104	67	95	101	84	88	71	73	66	93	67	73	125	94	117	67	116	89	89	
35	14	41	42	22	48	10	64	1	45	15	35	29	30	14	40	51	14	8	15	26	49	34	49	43	22	59	24	15	61	34	41	49	28	18	0	27	45	43	35	51	40	40	41	26	34	14	27	10	75	126	82	88	91	117	90	108	103	107	144	117	94	118	110	123	74	99	91	76	118	137	140	97	83	112	88	117	124	105	82	86	111	75	89	108	90	96	81	81	76	101	76	71	134	89	125	77	117	91	99	
13	16	55	56	6	28	30	47	29	24	34	16	15	19	15	21	75	15	29	15	9	39	15	30	23	16	42	38	38	44	48	22	29	38	37	27	0	36	22	12	29	17	20	20	5	13	33	1	34	53	104	60	69	69	97	71	89	81	88	125	95	75	97	91	102	54	80	69	59	96	118	120	78	61	90	66	98	102	86	63	64	89	55	67	86	68	77	62	61	57	79	56	49	114	67	104	58	95	69	79	
31	44	29	30	41	31	38	24	46	53	34	29	46	20	44	32	50	43	40	45	31	4	23	29	28	28	23	62	36	19	23	53	30	18	30	45	36	0	51	39	60	44	35	49	40	43	35	37	39	60	96	55	58	61	78	60	73	85	75	112	88	65	88	77	93	44	69	76	35	97	105	107	62	70	83	74	85	95	70	40	72	82	45	76	78	62	65	46	51	41	71	45	51	101	71	95	39	94	67	64	
24	29	75	76	25	31	46	56	44	2	51	27	19	38	29	27	92	30	44	28	30	54	30	35	32	37	52	42	54	56	67	17	32	59	54	43	22	51	0	14	15	8	25	2	20	11	50	21	50	47	99	54	64	63	96	67	87	75	86	120	89	70	91	89	96	48	76	63	68	90	113	115	80	55	85	60	96	97	84	66	58	84	54	62	80	62	78	64	58	59	73	58	43	112	61	98	60	89	63	80	
13	21	64	65	17	24	39	47	36	17	43	15	15	26	21	20	84	22	37	20	19	42	18	29	23	25	43	38	47	45	56	19	25	47	46	35	12	39	14	0	24	7	19	13	13	7	42	12	43	42	93	49	59	57	91	62	82	69	80	115	84	64	86	84	91	43	71	58	60	85	107	110	74	50	79	55	91	91	78	59	53	78	48	56	74	57	72	58	53	53	68	52	38	107	56	93	54	84	58	75	
34	37	83	83	33	35	54	60	52	17	59	37	25	46	37	35	99	37	52	36	38	63	40	40	40	45	58	48	62	62	75	13	36	67	62	51	29	60	15	24	0	20	33	14	28	17	58	29	58	51	102	57	68	66	99	71	91	74	89	123	93	73	94	92	100	52	80	62	72	89	116	119	85	54	88	59	99	100	87	70	58	87	57	61	83	65	81	68	61	63	76	61	46	116	60	101	64	89	62	84	
17	26	69	69	22	27	43	52	41	10	48	20	17	31	26	23	89	27	41	25	23	46	23	32	28	30	48	40	52	50	61	19	28	52	51	40	17	44	8	7	20	0	21	6	18	9	47	17	47	45	96	52	62	60	94	65	85	72	83	117	87	67	89	87	94	46	74	60	64	88	110	113	77	53	82	58	94	94	81	62	56	81	51	59	77	60	75	61	55	56	71	55	41	110	59	96	57	87	60	78	
7	34	60	61	25	13	38	37	41	27	42	6	29	22	32	5	81	32	38	34	16	37	12	17	12	21	32	54	45	36	52	35	14	43	45	40	20	35	25	19	33	21	0	24	25	24	41	20	42	39	90	45	53	54	82	55	74	66	73	110	81	59	82	76	88	39	65	54	49	81	103	105	63	47	76	51	83	88	71	48	50	75	40	53	71	53	62	47	46	42	64	41	34	99	53	89	43	81	54	64	
23	27	73	74	23	29	45	54	42	4	49	26	17	36	28	25	90	28	43	26	29	52	29	34	31	35	51	40	53	55	66	15	30	57	52	41	20	49	2	13	14	6	24	0	19	10	48	19	49	46	97	53	63	61	94	66	86	73	84	118	88	68	90	88	95	47	75	61	67	89	111	114	79	54	83	58	94	95	82	64	57	82	52	60	78	60	76	63	56	58	71	56	41	111	60	97	58	88	61	79	
18	12	57	58	5	33	29	52	27	23	34	20	11	24	12	25	75	12	27	11	14	43	20	35	28	21	47	34	37	49	49	21	34	42	37	26	5	40	20	13	28	18	25	19	0	11	33	5	33	55	106	62	72	70	102	75	93	82	93	127	97	77	99	96	104	56	84	70	64	98	120	123	83	63	92	68	103	104	90	68	66	91	60	69	87	70	82	67	65	61	81	61	51	119	69	106	62	97	70	84	
17	20	66	67	16	31	37	52	35	13	42	20	9	29	20	25	83	20	35	19	21	46	23	34	28	28	47	32	45	50	58	11	33	50	45	34	13	43	11	7	17	9	24	10	11	0	41	12	41	49	101	56	66	65	98	69	89	77	88	122	91	72	93	91	99	50	79	65	64	92	115	117	81	57	87	62	98	99	86	67	61	86	56	64	82	64	80	65	60	60	75	60	45	114	63	100	61	92	65	82	
37	21	30	31	28	47	3	56	15	52	1	36	36	26	21	39	43	20	5	22	26	39	34	45	42	21	51	34	5	52	22	48	46	16	5	14	33	35	50	42	58	47	41	48	33	41	0	34	6	77	121	80	84	86	111	86	102	105	103	140	113	90	114	106	119	69	95	93	68	120	133	135	92	85	108	90	113	120	100	73	89	108	70	92	104	87	92	75	76	70	96	71	73	129	91	121	71	119	92	94	
14	15	56	57	5	29	30	48	29	23	35	16	14	20	14	21	76	14	29	14	10	39	16	30	24	17	43	37	38	45	48	21	30	39	38	27	1	37	21	12	29	17	20	19	5	12	34	0	34	54	105	61	69	69	98	71	89	81	89	126	96	75	98	92	103	55	81	69	60	97	119	121	79	62	91	66	99	103	86	64	65	90	56	68	86	68	78	62	62	57	79	57	49	115	68	105	58	96	69	80	
38	22	33	34	29	49	4	60	9	52	7	37	36	29	21	42	41	21	6	23	27	43	36	48	44	23	55	29	4	56	26	49	49	20	9	10	34	39	50	43	58	47	42	49	33	41	6	34	0	80	125	83	87	90	115	89	106	107	106	143	116	93	117	109	122	73	98	95	72	123	136	138	96	88	111	93	116	123	103	77	91	111	74	94	107	90	95	79	80	74	100	74	75	132	94	124	75	122	95	97	
45	63	87	88	58	35	76	46	76	49	78	43	57	55	63	39	109	64	76	62	54	58	45	36	40	57	48	80	82	49	81	60	36	71	81	75	53	60	47	42	51	45	39	46	55	49	77	54	80	0	55	9	22	21	56	28	48	39	46	77	44	27	49	49	53	16	36	27	53	53	70	73	43	20	41	24	56	52	44	34	23	39	19	26	35	17	38	33	21	33	29	23	9	71	26	56	35	48	21	41	
93	115	123	124	110	81	122	73	127	101	121	90	108	95	115	90	145	115	123	113	102	91	92	76	83	104	78	131	124	77	117	112	80	106	118	126	104	96	99	93	102	96	90	97	106	101	121	105	125	55	0	46	39	36	36	36	32	36	29	31	16	33	9	32	2	58	27	49	75	26	23	26	37	57	15	52	20	6	30	61	48	18	53	50	24	38	33	57	45	61	28	54	56	29	46	2	63	27	42	35	
52	70	82	83	65	40	81	41	83	56	81	49	63	54	70	46	104	71	82	69	60	53	51	35	42	63	43	87	83	44	76	67	39	66	77	82	60	55	54	49	57	52	45	53	62	56	80	61	83	9	46	0	13	12	47	19	39	30	37	68	35	18	40	40	44	13	27	21	48	44	61	64	34	20	32	23	47	43	35	29	17	30	14	23	26	8	29	28	16	28	20	18	11	62	17	47	31	39	12	31	
56	80	86	87	74	44	85	40	89	67	84	53	74	58	81	53	108	81	85	79	64	57	55	39	46	66	44	97	86	43	80	78	43	69	81	88	69	58	64	59	68	62	53	63	72	66	84	69	87	22	39	13	0	5	36	6	27	32	25	61	32	7	32	29	37	20	16	27	47	42	53	56	22	30	26	29	35	39	23	28	23	28	15	28	24	7	17	27	8	27	15	19	21	52	22	39	29	39	17	20	
58	79	89	89	74	46	87	43	92	65	87	55	72	60	79	54	110	79	88	78	66	59	57	41	48	69	48	96	89	47	82	76	45	72	83	91	69	61	63	57	66	60	54	61	70	65	86	69	90	21	36	12	5	0	36	11	27	29	26	57	28	7	28	29	34	22	15	25	50	40	50	53	22	28	22	27	35	34	23	32	21	25	18	26	21	6	17	30	13	31	10	22	20	50	20	35	33	36	15	20	
84	111	106	106	103	73	113	56	118	98	110	82	105	86	109	82	127	109	113	111	93	74	83	68	74	95	61	129	112	60	100	109	72	95	106	117	97	78	96	91	99	94	82	94	102	98	111	98	115	56	36	47	36	36	0	30	9	52	10	41	40	30	30	7	37	51	21	53	47	59	34	36	20	60	32	56	16	42	16	42	52	42	46	54	42	40	21	39	38	47	30	44	53	30	50	35	46	56	46	21	
58	83	88	89	76	46	87	39	91	69	86	55	76	60	83	55	110	83	87	82	66	57	57	41	48	68	43	100	88	42	82	80	45	71	83	90	71	60	67	62	71	65	55	66	75	69	86	71	89	28	36	19	6	11	30	0	22	36	20	57	32	6	28	24	34	22	11	33	46	47	50	52	17	36	23	35	30	36	18	28	29	30	17	34	27	13	12	26	9	26	16	19	24	47	28	35	29	43	23	15	
76	103	100	101	94	64	104	50	109	90	101	73	97	78	101	73	122	101	105	102	84	69	75	59	66	86	55	120	103	54	94	101	63	86	97	108	89	73	87	82	91	85	74	86	93	89	102	89	106	48	32	39	27	27	9	22	0	46	4	39	34	22	24	5	32	42	14	46	48	53	32	35	11	51	26	50	13	37	7	34	44	36	37	48	35	32	12	30	30	38	24	35	44	29	43	30	39	50	38	11	
73	91	113	114	86	63	103	68	104	77	106	71	84	83	91	66	134	91	103	90	82	84	72	64	68	84	73	108	109	72	107	86	64	96	107	103	81	85	75	69	74	72	66	73	82	77	105	81	107	39	36	30	32	29	52	36	46	0	42	62	24	30	32	45	34	44	34	13	75	19	55	58	43	24	25	16	44	33	43	57	17	19	43	14	14	26	38	55	38	56	23	47	42	57	16	38	58	16	22	41	
75	102	102	103	93	63	104	53	108	88	102	72	95	77	100	72	124	100	104	101	83	71	74	58	65	86	57	119	104	56	97	99	62	87	99	107	88	75	86	80	89	83	73	84	93	88	103	89	106	46	29	37	25	26	10	20	4	42	0	37	30	20	20	3	29	41	11	43	51	50	30	33	13	49	22	46	10	33	6	37	42	32	36	44	31	30	11	33	28	40	20	34	43	27	40	27	42	46	36	13	
112	136	139	140	130	100	141	90	145	122	139	109	129	114	136	109	161	136	141	135	120	108	111	95	102	123	94	153	141	93	134	133	99	124	136	144	125	112	120	115	123	117	110	118	127	122	140	126	143	77	31	68	61	57	41	57	39	62	37	0	41	54	30	36	32	78	47	71	87	55	8	10	50	79	38	75	28	36	43	74	70	44	73	73	49	61	48	70	65	77	49	71	77	11	68	29	79	55	64	51	
85	105	115	116	100	73	114	69	118	92	114	82	99	87	105	81	137	106	115	104	93	86	84	68	75	96	74	122	116	73	109	103	72	99	110	117	95	88	89	84	93	87	81	88	97	91	113	96	116	44	16	35	32	28	40	32	34	24	30	41	0	26	11	33	14	48	23	36	72	21	34	37	34	46	9	40	25	12	31	58	37	6	45	37	12	27	29	54	40	57	17	49	46	36	35	17	59	19	31	32	
62	85	92	93	80	50	91	43	95	72	90	59	79	64	86	59	114	86	91	84	70	61	61	45	52	73	48	102	92	47	86	83	49	75	87	94	75	65	70	64	73	67	59	68	77	72	90	75	93	27	33	18	7	7	30	6	22	30	20	54	26	0	26	23	31	26	10	30	50	40	47	50	16	33	19	32	30	32	18	32	26	24	21	31	21	13	12	30	13	31	9	23	27	46	25	33	33	37	20	14	
86	107	115	116	102	74	115	66	119	93	114	83	100	88	107	83	137	108	115	106	94	84	85	69	76	96	70	124	116	69	110	104	73	99	110	118	97	88	91	86	94	89	82	90	99	93	114	98	117	49	9	40	32	28	30	28	24	32	20	30	11	26	0	23	9	50	19	43	66	31	23	26	29	50	9	46	13	13	21	52	42	14	45	44	19	32	25	48	37	53	20	46	48	25	39	7	55	27	36	28	
78	105	105	105	97	66	107	55	112	91	105	75	98	80	103	76	126	103	107	104	86	73	77	62	68	89	59	122	108	58	99	102	65	90	102	110	91	77	89	84	92	87	76	88	96	91	106	92	109	49	32	40	29	29	7	24	5	45	3	36	33	23	23	0	32	44	14	46	52	53	29	32	15	53	26	50	11	36	9	39	45	36	39	47	35	33	14	35	31	43	24	37	46	26	43	30	44	49	39	16	
91	112	121	122	108	79	120	71	125	99	119	88	106	93	113	88	142	113	121	111	99	89	90	74	81	102	76	129	122	75	115	110	78	104	116	123	102	93	96	91	100	94	88	95	104	99	119	103	122	53	2	44	37	34	37	34	32	34	29	32	14	31	9	32	0	55	25	47	74	26	24	27	35	54	12	50	21	5	30	59	46	16	51	48	22	36	31	55	43	59	25	51	54	30	44	4	61	26	40	33	
41	64	72	72	59	29	70	30	75	50	70	39	58	44	64	39	93	65	71	63	50	42	40	24	31	52	32	81	72	34	65	61	28	55	66	74	54	44	48	43	52	46	39	47	56	50	69	55	73	16	58	13	20	22	51	22	42	44	41	78	48	26	50	44	55	0	31	35	38	57	71	73	37	29	44	34	51	56	38	24	31	43	7	35	39	21	32	22	13	21	32	11	7	67	30	57	22	53	25	35	
67	92	96	97	85	55	96	46	101	79	95	64	86	69	92	64	118	92	96	91	75	65	66	50	57	78	51	109	97	50	90	90	54	80	91	99	80	69	76	71	80	74	65	75	84	79	95	81	98	36	27	27	16	15	21	11	14	34	11	47	23	10	19	14	25	31	0	35	49	43	40	42	11	39	14	38	20	28	9	34	32	24	26	36	23	20	6	30	19	34	12	27	33	36	31	26	36	39	26	9	
61	79	104	105	74	51	91	62	92	65	94	59	72	71	79	54	125	79	91	78	70	75	60	52	56	72	65	96	97	66	98	74	52	87	96	91	69	76	63	58	62	60	54	61	70	65	93	69	95	27	49	21	27	25	53	33	46	13	43	71	36	30	43	46	47	35	35	0	69	29	64	67	43	12	35	5	51	45	43	51	6	31	35	1	26	21	38	49	33	50	23	39	32	66	5	50	52	27	12	41	
47	73	60	61	64	38	71	12	77	70	66	44	69	46	71	48	81	71	72	73	54	30	43	33	37	54	17	93	69	16	56	75	37	51	63	76	59	35	68	60	72	64	49	67	64	64	68	60	72	53	75	48	47	50	47	46	48	75	51	87	72	50	66	52	74	38	49	69	0	86	80	82	38	63	63	68	60	77	46	20	65	71	35	70	68	51	43	28	39	20	59	31	45	76	64	73	18	83	59	40	
