12	24	47	15	23	32	27	19	11	13	21	24	23	0	34	10	37	39	38	8	30	26	9	30	19	16	29	21	27	54	102	60	84	84	74	64	84	82	83	120	93	70	96	94	99	99	54	97	113	116	73	62	88	95	100	65	51	104	68	67	95	62	92	57	57	52	77	48	52	50	53	96	70	94	75	
34	49	32	44	42	56	38	46	31	24	47	44	50	34	0	26	19	15	26	32	34	49	39	54	42	37	52	46	43	58	91	53	77	77	66	57	69	84	71	108	86	61	83	84	91	89	30	95	101	103	58	68	79	85	92	71	44	91	74	60	88	55	85	42	49	37	70	41	42	49	35	92	65	81	60	
8	30	52	21	32	33	35	25	5	12	27	33	29	10	26	0	27	29	44	15	37	34	15	30	18	12	29	23	36	45	92	51	75	75	65	55	75	72	74	111	84	61	87	85	90	90	43	88	104	106	64	53	79	86	91	56	41	95	59	58	86	52	83	48	47	43	67	39	42	41	44	87	61	85	65	
30	56	51	48	55	54	50	52	27	29	54	56	56	37	19	27	0	4	45	39	46	59	42	52	43	32	51	47	55	48	78	43	65	63	52	44	55	73	57	94	74	48	70	70	77	76	17	84	87	90	44	58	65	71	79	61	32	78	64	49	77	44	74	28	36	23	57	30	28	39	21	80	55	67	46	
33	58	47	49	55	58	51	54	30	31	56	57	58	39	15	29	4	0	41	41	47	61	44	56	45	36	55	50	56	49	77	44	64	62	51	43	54	72	56	93	73	47	68	69	76	75	16	83	86	89	43	60	64	70	78	62	31	77	66	48	76	45	73	27	35	22	56	29	27	41	20	79	56	66	45	
49	39	9	45	25	69	21	38	46	35	38	27	40	38	26	44	45	41	0	30	17	34	48	67	56	52	66	58	26	81	117	76	100	100	90	80	94	107	97	134	109	86	109	110	115	115	56	118	127	129	84	91	104	111	116	94	67	117	97	83	111	77	108	68	72	63	93	64	66	72	60	115	88	107	86	
19	19	39	23	18	41	20	17	17	10	18	18	20	8	32	15	39	41	30	0	23	20	18	38	26	22	37	29	22	58	106	64	88	88	78	68	88	86	87	124	97	74	100	98	103	103	56	101	117	120	77	66	92	99	104	69	55	108	72	71	99	66	96	61	61	56	81	53	56	54	57	100	74	98	79	
41	25	26	32	8	56	4	25	39	29	24	10	26	30	34	37	46	47	17	23	0	18	37	54	46	45	52	45	9	81	118	77	101	100	91	81	97	107	99	136	110	87	111	110	115	116	63	119	129	131	87	89	105	111	117	92	67	119	95	84	112	78	109	71	73	66	93	65	67	73	67	116	89	110	89	
35	14	42	22	10	45	15	15	35	30	14	8	15	26	49	34	59	61	34	20	18	0	27	43	35	40	41	34	10	75	126	82	108	108	98	88	108	103	107	144	117	94	120	118	123	123	76	118	137	140	97	83	112	119	124	86	75	128	89	90	119	83	116	81	81	76	101	73	76	71	77	117	91	118	99	
13	16	56	6	30	24	34	13	16	19	15	29	15	9	39	15	42	44	48	18	37	27	0	22	12	20	20	13	34	53	104	60	86	86	79	69	89	81	88	125	95	75	101	97	101	102	59	96	118	120	78	61	90	98	102	64	55	108	67	68	97	61	94	62	61	57	79	53	56	49	58	95	69	99	79	
24	29	76	25	46	2	51	32	27	38	30	44	28	30	54	30	52	56	67	38	54	43	22	0	14	25	2	11	50	47	99	54	80	80	75	64	87	75	86	120	89	70	99	91	95	96	68	90	113	115	80	55	85	92	97	58	54	106	62	62	91	56	88	64	58	59	73	54	58	43	60	89	63	97	80	
13	21	65	17	39	17	43	24	15	26	22	37	20	19	42	18	43	45	56	26	46	35	12	14	0	19	13	7	43	42	93	49	75	75	69	59	82	69	80	115	84	64	93	86	90	91	60	85	107	110	74	50	79	87	91	53	48	101	56	57	86	50	83	58	53	53	68	49	52	38	54	84	58	92	75	
7	34	61	25	38	27	42	29	6	22	32	38	34	16	37	12	32	36	52	22	45	40	20	25	19	0	24	24	42	39	90	45	71	71	64	53	74	66	73	110	81	59	86	82	86	88	49	81	103	105	63	47	76	83	88	50	40	93	53	53	83	47	79	47	46	42	64	38	41	34	43	81	54	84	64	
23	27	74	23	45	4	49	30	26	36	28	43	26	29	52	29	51	55	66	37	52	41	20	2	13	24	0	10	49	46	97	53	78	79	73	63	86	73	84	118	88	68	97	90	94	95	67	89	111	114	79	54	83	90	95	57	52	105	60	60	90	54	87	63	56	58	71	53	56	41	58	88	61	95	79	
17	20	67	16	37	13	42	23	20	29	20	35	19	21	46	23	47	50	58	29	45	34	13	11	7	24	10	0	41	49	101	56	82	82	77	66	89	77	88	122	91	72	101	93	97	99	64	92	115	117	81	57	87	94	99	61	56	108	64	64	93	58	90	65	60	60	75	56	60	45	61	92	65	99	82	
38	22	34	29	4	52	7	22	37	29	21	6	23	27	43	36	55	56	26	22	9	10	34	50	43	42	49	41	0	80	125	83	107	107	97	87	106	107	106	143	116	93	119	117	122	122	72	123	136	138	96	88	111	118	123	91	74	127	94	90	118	85	115	79	80	74	100	71	74	75	75	122	95	117	97	
45	63	88	58	76	49	78	63	43	55	64	76	62	54	58	45	48	49	81	58	81	75	53	47	42	39	46	49	80	0	55	9	35	38	32	22	48	39	46	77	44	27	59	49	50	53	53	53	70	73	43	20	41	49	52	23	19	66	26	17	46	14	43	33	21	33	29	26	23	9	35	48	21	57	41	
93	115	124	110	122	101	121	114	90	95	115	123	113	102	91	92	78	77	117	106	118	126	104	99	93	90	97	101	125	55	0	46	24	19	28	39	32	36	29	31	16	33	27	9	5	2	75	26	23	26	37	57	15	9	6	48	53	27	50	38	20	43	22	57	45	61	28	59	54	56	63	27	42	33	35	
52	70	83	65	81	56	81	70	49	54	71	82	69	60	53	51	43	44	76	64	77	82	60	54	49	45	53	56	83	9	46	0	26	29	23	13	39	30	37	68	35	18	50	40	41	44	48	44	61	64	34	20	32	40	43	17	14	57	23	8	37	7	34	28	16	28	20	21	18	11	31	39	12	48	31	
76	96	107	91	105	82	104	95	73	78	96	105	95	84	77	75	65	64	100	88	101	108	86	80	75	71	78	82	107	35	24	26	0	11	20	24	35	14	32	49	12	21	37	19	19	21	68	21	42	44	34	36	11	17	20	28	35	39	28	18	12	24	8	48	31	48	11	43	39	37	51	18	22	41	32	
76	96	107	91	105	82	104	96	73	78	97	105	95	84	77	75	63	62	100	88	100	108	86	80	75	71	79	82	107	38	19	29	11	0	12	22	27	25	24	42	13	16	30	13	17	17	64	31	35	37	26	39	5	13	18	31	35	32	33	21	20	24	19	46	29	47	9	43	39	37	49	28	25	34	24	
66	91	97	84	95	77	94	89	63	68	91	95	90	74	66	65	52	51	90	78	91	98	79	75	69	64	73	77	97	32	28	23	20	12	0	12	17	30	14	49	24	7	26	20	27	26	52	40	42	44	14	36	15	21	28	29	26	34	32	17	31	19	28	34	18	35	9	33	28	32	37	37	23	26	12	
56	80	87	74	85	67	84	78	53	58	81	85	79	64	57	55	44	43	80	68	81	88	69	64	59	53	63	66	87	22	39	13	24	22	12	0	27	32	25	61	32	7	38	32	37	37	47	42	53	56	22	30	26	33	39	23	15	46	28	7	36	9	32	27	8	27	15	23	19	21	29	39	17	37	20	
76	103	101	94	104	90	101	98	73	78	101	105	102	84	69	75	55	54	94	88	97	108	89	87	82	74	86	89	106	48	32	39	35	27	17	27	0	46	4	39	34	22	15	24	35	32	48	53	32	35	11	51	26	25	37	44	37	23	48	32	42	34	40	30	30	38	24	41	35	44	39	50	38	13	11	
73	91	114	86	103	77	106	90	71	83	91	103	90	82	84	72	73	72	107	86	107	103	81	75	69	66	73	77	107	39	36	30	14	25	30	32	46	0	42	62	24	30	51	32	31	34	75	19	55	58	43	24	25	30	33	17	43	52	14	26	23	31	20	55	38	56	23	50	47	42	58	16	22	53	41	
75	102	103	93	104	88	102	98	72	77	100	104	101	83	71	74	57	56	97	87	99	107	88	86	80	73	84	88	106	46	29	37	32	24	14	25	4	42	0	37	30	20	13	20	32	29	51	50	30	33	13	49	22	22	33	42	36	21	44	30	38	33	37	33	28	40	20	39	34	43	42	46	36	11	13	
112	136	140	130	141	122	139	135	109	114	136	141	135	120	108	111	94	93	134	124	136	144	125	120	115	110	118	122	143	77	31	68	49	42	49	61	39	62	37	0	41	54	31	30	35	32	87	55	8	10	50	79	38	32	36	70	73	24	73	61	48	64	48	70	65	77	49	76	71	77	79	55	64	36	51	
85	105	116	100	114	92	114	105	82	87	106	115	104	93	86	84	74	73	109	97	110	117	95	89	84	81	88	91	116	44	16	35	12	13	24	32	34	24	30	41	0	26	32	11	11	14	72	21	34	37	34	46	9	10	12	37	45	32	37	27	9	34	9	54	40	57	17	52	49	46	59	19	31	38	32	
62	85	93	80	91	72	90	84	59	64	86	91	84	70	61	61	48	47	86	74	87	94	75	70	64	59	68	72	93	27	33	18	21	16	7	7	22	30	20	54	26	0	33	26	31	31	50	40	47	50	16	33	19	27	32	26	21	40	31	13	32	14	29	30	13	31	9	29	23	27	33	37	20	31	14	
88	115	116	106	117	101	115	110	85	90	113	117	114	96	83	87	70	68	109	100	111	120	101	99	93	86	97	101	119	59	27	50	37	30	26	38	15	51	13	31	32	33	0	20	31	28	62	51	23	26	25	61	26	22	33	53	49	9	55	43	40	45	38	45	41	53	31	52	47	56	54	48	47	12	26	
86	107	116	102	115	93	114	107	83	88	108	115	106	94	84	85	70	69	110	98	110	118	97	91	86	82	90	93	117	49	9	40	19	13	20	32	24	32	20	30	11	26	20	0	12	9	66	31	23	26	29	50	9	2	13	42	45	20	44	32	19	35	18	48	37	53	20	51	46	48	55	27	36	26	28	
91	111	122	106	120	97	119	111	88	93	112	120	110	99	91	90	77	76	115	103	116	123	101	95	90	86	94	97	122	50	5	41	19	17	27	38	35	31	32	35	11	31	31	12	0	5	75	22	28	30	37	52	12	10	1	43	51	31	45	33	15	39	18	57	44	60	23	58	53	52	62	22	37	37	35	
91	112	122	108	120	99	119	112	88	93	113	121	111	99	89	90	76	75	115	103	116	123	102	96	91	88	95	99	122	53	2	44	21	17	26	37	32	34	29	32	14	31	28	9	5	0	74	26	24	27	35	54	12	7	5	46	51	28	48	36	19	41	20	55	43	59	25	57	51	54	61	26	40	34	33	
47	73	61	64	71	70	66	69	44	46	71	72	73	54	30	43	17	16	56	56	63	76	59	68	60	49	67	64	72	53	75	48	68	64	52	47	48	75	51	87	72	50	62	66	75	74	0	86	80	82	38	63	63	68	77	65	35	66	70	51	79	49	76	28	39	20	59	32	31	45	18	83	59	55	40	
88	106	125	101	119	92	121	106	86	96	107	118	105	97	95	88	84	83	118	101	119	118	96	90	85	81	89	92	123	53	26	44	21	31	40	42	53	19	50	55	21	40	51	31	22	26	86	0	47	50	53	39	28	29	23	33	54	51	30	36	13	42	14	66	49	67	32	61	58	55	69	4	38	57	51	
105	129	133	123	134	115	132	128	102	107	129	134	128	113	101	104	87	86	127	117	129	137	118	113	107	103	111	115	136	70	23	61	42	35	42	53	32	55	30	8	34	47	23	23	28	24	80	47	0	4	43	72	31	25	29	63	66	17	65	53	41	57	41	63	58	70	42	69	64	70	72	48	57	29	43	
107	131	136	126	136	118	135	130	105	109	132	137	130	116	103	106	90	89	129	120	131	140	120	115	110	105	114	117	138	73	26	64	44	37	44	56	35	58	33	10	37	50	26	26	30	27	82	50	4	0	45	74	33	28	32	66	68	19	68	56	44	60	44	65	60	73	44	72	67	72	74	51	60	32	46	
65	92	90	83	94	83	90	88	62	67	90	94	92	73	58	64	44	43	84	77	87	97	78	80	74	63	79	81	96	43	37	34	34	26	14	22	11	43	13	50	34	16	25	29	37	35	38	53	43	45	0	46	25	30	38	39	30	34	44	27	42	29	41	20	24	27	22	32	26	39	29	50	33	23	2	
53	71	98	66	84	58	86	71	51	64	72	84	70	62	68	53	58	60	91	66	89	83	61	55	50	47	54	57	88	20	57	20	36	39	36	30	51	24	49	79	46	33	61	50	52	54	63	39	72	74	46	0	43	50	53	10	30	68	11	24	46	25	44	44	32	44	31	37	34	27	46	39	15	61	44	
80	101	111	96	109	87	109	100	77	82	101	110	100	88	79	79	65	64	104	92	105	112	90	85	79	76	83	87	111	41	15	32	11	5	15	26	26	25	22	38	9	19	26	9	12	12	63	28	31	33	25	43	0	8	13	34	40	28	36	24	17	29	16	45	32	48	14	46	41	42	50	25	28	31	23	
87	108	117	103	116	94	115	108	84	89	109	116	107	95	85	86	71	70	111	99	111	119	98	92	87	83	90	94	118	49	9	40	17	13	21	33	25	30	22	32	10	27	22	2	10	7	68	29	25	28	30	50	8	0	12	42	46	22	44	32	18	36	16	50	38	54	21	52	47	49	56	25	36	28	29	
93	113	124	108	121	99	121	112	90	95	113	122	112	101	92	92	79	78	117	105	117	124	102	97	91	88	95	99	124	52	6	43	20	18	28	39	37	33	33	36	12	33	33	13	1	5	77	23	29	32	38	53	13	12	0	45	52	33	47	35	16	41	18	58	45	62	25	60	54	54	64	23	39	39	36	
57	74	101	70	87	61	89	74	54	67	75	87	73	65	71	56	61	62	94	69	92	86	64	58	53	50	57	61	91	23	48	17	28	31	29	23	44	17	42	70	37	26	53	42	43	46	65	33	63	66	39	10	34	42	45	0	31	60	7	17	39	18	36	45	29	46	22	38	36	29	48	32	6	53	37	
42	69	73	61	71	56	71	65	40	45	67	72	68	51	44	41	32	31	67	55	67	75	55	54	48	40	52	56	74	19	53	14	35	35	26	15	37	43	36	73	45	21	49	45	50	51	35	54	66	68	30	30	40	46	52	31	0	56	36	19	47	15	44	16	8	16	28	9	4	13	18	50	26	47	29	
96	122	124	114	124	109	123	118	93	98	120	125	121	104	91	95	78	77	117	108	119	128	108	106	101	93	105	108	127	66	27	57	39	32	34	46	23	52	21	24	32	40	9	20	31	28	66	51	17	19	34	68	28	22	33	60	56	0	62	50	40	53	38	53	49	61	38	60	55	63	62	48	54	13	34	
60	77	104	73	90	64	93	77	57	70	78	90	76	68	74	59	64	66	97	72	95	89	67	62	56	53	60	64	94	26	50	23	28	33	32	28	48	14	44	73	37	31	55	44	45	48	70	30	65	68	44	11	36	44	47	7	36	62	0	22	36	23	34	50	35	50	24	43	40	33	53	28	13	55	42	
59	78	90	73	88	64	87	78	56	61	79	88	77	67	60	58	49	48	83	71	84	90	68	62	57	53	60	64	90	17	38	8	18	21	17	7	32	26	30	61	27	13	43	32	33	36	51	36	53	56	27	24	24	32	35	17	19	50	22	0	29	7	26	31	14	32	12	26	23	19	34	33	11	41	25	
87	107	118	102	116	93	116	107	84	89	108	117	106	95	88	86	77	76	111	99	112	119	97	91	86	83	90	93	118	46	20	37	12	20	31	36	42	23	38	48	9	32	40	19	15	19	79	13	41	44	42	46	17	18	16	39	47	40	36	29	0	36	3	59	42	60	23	54	51	48	62	10	33	46	40	
53	72	84	67	82	58	82	71	51	56	72	83	71	62	55	52	44	45	77	66	78	83	61	56	50	47	54	58	85	14	43	7	24	24	19	9	34	31	33	64	34	14	45	35	39	41	49	42	57	60	29	25	29	36	41	18	15	53	23	7	36	0	33	29	15	30	17	22	19	13	32	39	12	44	27	
84	104	115	99	113	90	113	104	81	86	105	113	103	92	85	83	74	73	108	96	109	116	94	88	83	79	87	90	115	43	22	34	8	19	28	32	40	20	37	48	9	29	38	18	18	20	76	14	41	44	41	44	16	16	18	36	44	38	34	26	3	33	0	56	39	57	20	51	48	45	59	11	30	44	39	
49	76	74	67	78	66	74	71	46	51	74	78	76	57	42	48	28	27	68	61	71	81	62	64	58	47	63	65	79	33	57	28	48	46	34	27	30	55	33	70	54	30	45	48	57	55	28	66	63	65	20	44	45	50	58	45	16	53	50	31	59	29	56	0	19	11	40	17	12	26	13	63	40	43	22	
48	74	79	67	77	60	77	71	46	51	73	78	73	57	49	47	36	35	72	61	73	81	61	58	53	46	56	60	80	21	45	16	31	29	18	8	30	38	28	65	40	13	41	37	44	43	39	49	58	60	24	32	32	38	45	29	8	49	35	14	42	15	39	19	0	19	23	15	12	15	22	46	24	39	22	
44	71	69	62	72	61	69	66	41	46	69	73	71	52	37	43	23	22	63	56	66	76	57	59	53	42	58	60	74	33	61	28	48	47	35	27	38	56	40	77	57	31	53	53	60	59	20	67	70	73	27	44	48	54	62	46	16	61	50	32	60	30	57	11	19	0	40	15	12	27	2	64	40	51	29	
68	89	100	84	97	75	97	88	66	71	90	98	88	77	70	67	57	56	93	81	93	101	79	73	68	64	71	75	100	29	28	20	11	9	9	15	24	23	20	49	17	9	31	20	23	25	59	32	42	44	22	31	14	21	25	22	28	38	24	12	23	17	20	40	23	40	0	35	32	30	42	29	16	31	20	
40	67	71	59	69	57	69	63	37	42	65	70	67	48	41	39	30	29	64	53	65	73	53	54	49	38	53	56	71	26	59	21	43	43	33	23	41	50	39	76	52	29	52	51	58	57	32	61	69	72	32	37	46	52	59	38	9	60	43	26	54	22	51	17	15	15	35	0	8	17	17	58	33	51	31	
43	70	73	62	72	60	70	66	41	45	68	72	70	52	42	42	28	27	66	56	67	76	56	58	52	41	56	60	74	23	54	18	39	39	28	19	35	47	34	71	49	23	47	46	53	51	31	58	64	67	26	34	41	47	54	36	4	55	40	23	51	19	48	12	12	12	32	8	0	17	14	54	30	45	26	
41	59	79	54	72	45	74	59	39	50	60	71	58	50	49	41	39	41	72	54	73	71	49	43	38	34	41	45	75	9	56	11	37	37	32	21	44	42	43	77	46	27	56	48	52	54	45	55	70	72	39	27	42	49	54	29	13	63	33	19	48	13	45	26	15	27	30	17	17	0	29	50	23	54	37	
45	72	67	63	73	62	70	67	42	47	70	74	72	53	35	44	21	20	60	57	67	77	58	60	54	43	58	61	75	35	63	31	51	49	37	29	39	58	42	79	59	33	54	55	62	61	18	69	72	74	29	46	50	56	64	48	18	62	53	34	62	32	59	13	22	2	42	17	14	29	0	66	42	52	31	
88	105	122	101	118	92	119	105	85	93	106	118	104	96	92	87	80	79	115	100	116	117	95	89	84	81	88	92	122	48	27	39	18	28	37	39	50	16	46	55	19	37	48	27	22	26	83	4	48	51	50	39	25	25	23	32	50	48	28	33	10	39	11	63	46	64	29	58	54	50	66	0	34	54	48	
61	79	95	74	91	65	92	78	59	66	79	91	78	70	65	61	55	56	88	74	89	91	69	63	58	54	61	65	95	21	42	12	22	25	23	17	38	22	36	64	31	20	47	36	37	40	59	38	57	60	33	15	28	36	39	6	26	54	13	11	33	12	30	40	24	40	16	33	30	23	42	34	0	47	31	
86	113	113	104	115	99	113	109	83	88	111	115	112	94	81	85	67	66	107	98	110	118	99	97	92	84	95	99	117	57	33	48	41	34	26	37	13	53	11	36	38	31	12	26	37	34	55	57	29	32	23	61	31	28	39	53	47	13	55	41	46	44	44	43	39	51	31	51	45	54	52	54	47	0	24	
66	93	92	85	95	82	92	89	64	68	91	95	93	75	60	65	46	45	86	79	89	99	79	80	75	64	79	82	97	41	35	31	32	24	12	20	11	41	13	51	32	14	26	28	35	33	40	51	43	46	2	44	23	29	36	37	29	34	42	25	40	27	39	22	22	29	20	31	26	37	31	48	31	24	0	
