103	84	106	97	106	103	113	56	118	98	107	82	109	82	127	113	111	74	83	68	95	104	61	129	112	60	100	72	95	106	117	78	96	91	94	82	94	102	95	111	98	115	56	47	34	25	0	7	41	37	21	53	47	59	34	20	60	32	31	16	42	42	47	46	55	43	21	46	39	47	35	56	46	21	57	
96	78	105	94	105	97	107	55	112	91	101	75	103	76	126	107	104	73	77	62	89	98	59	122	108	58	99	65	90	102	110	77	89	84	87	76	88	96	88	106	92	109	49	40	27	18	7	0	35	32	14	46	52	53	29	15	53	26	25	11	36	39	40	39	49	36	14	40	35	43	30	49	39	16	50	
102	91	121	108	122	106	120	73	124	97	111	88	111	87	143	120	110	91	90	74	102	104	77	128	122	76	115	78	104	116	123	94	95	90	93	86	94	103	100	119	102	122	50	41	17	27	41	35	0	5	26	44	75	22	28	37	52	12	10	25	1	61	40	51	55	39	32	18	57	60	7	22	37	35	49	
103	91	121	108	122	108	120	71	125	99	112	88	113	88	142	121	111	89	90	74	102	105	76	129	122	75	115	78	104	116	123	93	96	91	94	88	95	104	101	119	103	122	53	44	17	26	37	32	5	0	25	47	74	26	24	35	54	12	7	21	5	59	42	51	56	41	31	20	55	59	4	26	40	33	51	
83	67	96	83	97	85	96	46	101	79	90	64	92	64	118	96	91	65	66	50	78	85	51	109	97	50	90	54	80	91	99	69	76	71	74	65	75	84	77	95	81	98	36	27	16	3	21	14	26	25	0	35	49	43	40	11	39	14	20	20	28	34	26	26	36	22	6	30	30	34	26	39	26	9	36	
65	61	104	91	105	74	91	62	92	65	78	59	79	54	125	91	78	75	60	52	72	67	65	96	97	66	98	52	87	96	91	76	63	58	60	54	61	70	67	93	69	95	27	21	32	31	53	46	44	47	35	0	69	29	64	43	12	35	43	51	45	51	12	35	35	22	38	32	49	50	50	27	12	41	11	
76	47	60	53	61	64	71	12	77	70	69	44	71	48	81	72	73	30	43	33	54	76	17	93	69	16	56	37	51	63	76	35	68	60	64	49	67	64	56	68	60	72	53	48	64	52	47	52	75	74	49	69	0	86	80	38	63	63	68	60	77	20	59	35	47	49	43	76	28	20	73	83	59	40	60	
93	88	124	111	125	101	119	79	119	92	106	86	106	82	146	118	105	95	88	77	99	94	84	123	125	83	118	79	107	119	118	97	90	85	88	81	89	98	95	120	97	123	53	44	31	40	59	53	22	26	43	29	86	0	47	53	39	28	29	44	23	68	39	54	57	42	49	14	66	67	28	4	38	51	39	
119	105	132	121	133	123	134	83	138	115	128	102	129	102	154	134	128	101	104	88	116	121	87	145	134	86	127	92	117	129	137	105	113	107	110	103	111	120	115	133	119	136	70	61	35	42	34	29	28	24	40	64	80	47	0	43	72	31	25	21	29	67	60	66	72	57	41	41	63	70	22	48	57	43	68	
88	65	89	79	90	83	94	40	99	83	88	62	90	63	111	94	92	58	64	48	76	90	44	112	93	43	84	52	75	87	97	62	80	74	77	63	79	83	75	92	79	96	43	34	26	14	20	15	37	35	11	43	38	53	43	0	46	25	30	23	38	24	33	30	42	29	5	41	20	27	35	50	33	2	43	
58	53	97	84	98	66	84	57	84	58	71	51	71	47	119	84	70	68	53	45	65	60	58	88	90	60	91	44	80	89	83	70	55	50	53	47	54	63	60	85	62	88	20	20	39	36	60	53	52	54	39	12	63	39	72	46	0	43	50	58	53	45	14	30	28	25	41	44	44	44	57	39	15	44	3	
91	80	110	97	111	96	109	61	114	87	100	77	101	76	132	110	100	79	79	63	91	93	65	118	111	64	104	67	94	105	112	83	85	79	82	76	83	92	89	108	91	111	41	32	5	15	32	26	12	12	14	35	63	28	31	25	43	0	8	19	13	49	31	40	44	29	20	16	45	48	16	25	28	23	39	
99	87	116	104	117	103	116	67	120	94	108	84	108	83	138	116	107	85	86	70	97	100	71	125	117	70	111	74	100	111	119	89	92	87	90	83	90	100	96	115	98	118	49	40	13	21	31	25	10	7	20	43	68	29	25	30	50	8	0	15	12	54	38	46	51	36	26	16	50	54	9	25	36	29	47	
103	85	113	101	113	103	114	63	119	98	108	82	110	83	134	114	111	81	84	69	96	104	67	129	115	66	107	72	97	109	117	85	96	91	94	83	94	103	95	113	99	116	56	47	23	23	16	11	25	21	20	51	60	44	21	23	58	19	15	0	26	47	46	46	56	42	21	31	43	51	19	41	44	24	55	
103	93	123	110	124	108	121	74	126	99	112	90	113	88	144	122	112	92	92	76	103	105	79	129	123	78	117	79	106	117	124	95	97	91	94	88	95	104	101	121	103	124	52	43	18	28	42	36	1	5	28	45	77	23	29	38	53	13	12	26	0	62	41	52	56	41	34	18	58	62	7	23	39	36	50	
73	50	68	59	68	69	77	18	83	68	73	48	76	48	89	78	77	36	49	34	60	75	22	97	74	21	62	38	57	69	82	40	66	59	62	48	64	68	61	73	64	77	34	29	48	36	42	39	61	59	34	51	20	68	67	24	45	49	54	47	62	0	41	17	30	31	28	58	10	8	59	65	41	26	42	
65	60	94	81	95	73	91	52	91	64	78	58	78	54	116	90	77	65	60	47	72	66	55	95	94	56	88	51	77	89	90	66	62	57	60	54	61	70	67	92	69	95	21	12	27	23	47	40	40	42	26	12	59	39	60	33	14	31	38	46	41	41	0	26	25	12	29	33	40	40	45	36	3	31	11	
60	42	73	60	73	61	71	28	76	56	65	40	68	40	94	72	68	44	41	26	53	62	32	86	73	31	67	29	56	67	75	45	54	48	51	40	52	60	53	70	56	74	19	14	35	26	46	39	50	51	26	35	35	54	66	30	30	40	46	46	52	17	26	0	15	15	27	44	16	16	52	50	26	29	27	
49	41	81	68	82	54	71	39	72	45	58	39	59	34	102	71	58	52	40	32	52	51	42	76	77	44	75	31	64	75	71	53	43	38	40	34	41	50	47	73	49	75	9	14	40	34	55	49	55	56	36	35	47	57	72	42	28	44	51	56	56	30	25	15	0	15	37	48	29	29	58	53	25	40	25	
62	53	84	70	84	67	82	42	85	58	71	51	72	47	105	83	71	55	52	36	64	64	44	88	84	45	77	40	67	78	83	56	56	50	53	47	54	63	60	81	62	85	14	7	24	19	43	36	39	41	22	22	49	42	57	29	25	29	36	42	41	31	12	15	15	0	25	33	29	30	42	39	12	27	22	
84	64	92	80	93	82	93	43	97	80	87	61	89	61	114	93	91	61	63	47	75	86	47	110	93	46	87	51	76	88	96	65	78	72	75	62	76	82	74	92	78	95	38	29	22	9	21	14	32	31	6	38	43	49	41	5	41	20	26	21	34	28	29	27	37	25	0	36	24	31	32	45	29	2	38	
95	84	114	101	115	99	113	69	117	90	104	81	104	80	136	113	103	85	83	67	95	97	74	121	115	73	108	71	97	109	116	87	88	83	86	79	87	96	93	112	95	115	43	34	19	28	46	40	18	20	30	32	76	14	41	41	44	16	16	31	18	58	33	44	48	33	36	0	56	57	24	11	30	39	42	
72	49	73	63	74	67	78	24	82	66	71	46	74	46	95	78	76	42	48	32	60	73	28	96	76	27	68	36	59	71	81	46	64	58	61	47	63	67	59	75	62	79	33	28	46	34	39	35	57	55	30	49	28	66	63	20	44	45	50	43	58	10	40	16	29	29	24	56	0	11	55	63	40	22	41	
67	44	68	58	69	62	72	18	77	61	66	41	69	41	90	73	71	37	43	27	55	68	23	91	71	22	63	31	54	66	76	41	59	53	56	42	58	61	54	70	57	74	33	28	47	35	47	43	60	59	34	50	20	67	70	27	44	48	54	51	62	8	40	16	29	30	31	57	11	0	60	64	40	29	41	
105	93	122	110	123	109	121	73	126	100	114	90	114	89	144	122	113	91	92	76	103	107	77	131	123	76	117	80	106	117	125	95	98	93	96	89	97	106	103	121	105	124	56	47	20	27	35	30	7	4	26	50	73	28	22	35	57	16	9	19	7	59	45	52	58	42	32	24	55	60	0	28	43	35	54	
92	88	121	108	122	101	118	76	119	92	105	85	106	81	143	118	104	92	87	74	99	94	80	122	121	79	115	78	104	116	117	94	89	84	87	81	88	97	94	119	96	122	48	39	28	37	56	49	22	26	39	27	83	4	48	50	39	25	25	41	23	65	36	50	53	39	45	11	63	64	28	0	34	48	38	
65	61	94	81	95	74	91	53	92	65	78	59	79	54	116	91	78	65	61	47	72	67	55	96	94	56	88	51	77	89	91	67	63	58	60	54	61	70	67	92	69	95	21	12	25	23	46	39	37	40	26	12	59	38	57	33	15	28	36	44	39	41	3	26	25	12	29	30	40	40	43	34	0	31	12	
87	66	91	81	92	85	95	42	100	82	89	64	91	64	113	95	93	60	65	50	77	89	46	113	95	45	86	53	77	89	99	64	80	75	78	64	79	84	77	94	80	97	41	31	24	12	21	16	35	33	9	41	40	51	43	2	44	23	29	24	36	26	31	29	40	27	2	39	22	29	35	48	31	0	41	
55	50	94	81	95	63	81	54	81	54	68	48	68	44	116	80	67	65	50	42	62	56	55	85	87	57	88	41	77	86	80	66	52	47	50	43	51	60	57	82	59	85	17	17	36	33	57	50	49	51	36	11	60	39	68	43	3	39	47	55	50	42	11	27	25	22	38	42	41	41	54	38	12	41	0	
