25	2	46	41	60	15	31	28	15	29	0	33	62	1	15	2	22	48	28	42	35	54	24	56	38	25	14	15	44	37	26	32	28	12	20	63	115	70	81	79	109	101	136	107	103	113	64	92	79	106	129	132	90	101	76	110	113	98	76	75	100	68	78	78	89	74	89	68	59	127	78	114	70	106	79	
8	35	58	12	35	41	29	5	30	20	33	0	79	33	38	34	16	35	9	17	11	31	55	33	50	43	40	21	32	35	23	5	25	25	25	39	90	46	53	54	82	73	109	83	76	88	39	64	54	82	102	105	63	76	51	83	88	70	48	50	75	40	53	53	61	46	64	41	34	99	53	89	42	81	54	
78	63	28	80	73	50	94	76	78	63	62	79	0	62	47	64	68	53	72	78	77	72	68	68	29	39	51	75	50	99	89	81	90	75	83	109	145	104	108	110	127	122	161	137	126	142	93	118	125	146	154	156	111	132	123	134	144	119	89	121	131	94	125	111	114	95	120	94	100	150	121	144	88	143	116	
25	2	46	40	59	15	32	28	16	29	1	33	62	0	15	2	21	47	27	42	35	54	24	56	38	24	14	15	43	37	27	32	28	12	20	64	115	71	81	79	109	101	136	108	103	113	65	92	79	107	129	132	90	101	77	110	113	98	75	75	100	67	78	79	89	74	90	68	60	126	78	115	70	106	79	
35	16	36	46	61	9	46	34	30	27	15	38	47	15	0	17	24	44	33	46	41	56	29	57	27	10	8	29	40	52	41	38	43	27	35	76	123	82	85	88	113	105	141	115	107	121	71	96	91	118	134	137	94	110	88	114	121	102	78	87	109	72	90	88	93	78	98	72	71	131	90	122	74	118	91	
27	1	48	42	61	16	30	30	14	31	2	34	64	2	17	0	23	50	29	44	37	56	24	58	40	26	15	15	45	36	25	34	26	11	19	62	113	69	79	78	111	102	135	106	104	111	63	91	78	105	128	130	92	100	75	111	111	99	77	73	99	68	76	77	91	76	88	70	58	127	76	113	72	104	78	
12	24	47	24	43	27	32	11	24	13	22	16	68	21	24	23	0	34	10	25	19	37	41	39	38	30	26	9	31	38	23	16	29	14	21	54	102	60	64	66	93	84	120	94	86	99	50	75	70	97	113	116	73	88	67	93	100	81	59	65	88	51	68	67	72	57	77	52	50	110	68	101	53	96	70	
34	49	32	33	20	50	56	31	48	24	48	35	53	47	44	50	34	0	26	30	29	19	66	15	26	34	49	39	4	63	46	37	52	43	46	58	91	53	57	59	74	69	108	84	73	89	42	65	75	95	101	103	58	79	73	81	92	66	36	71	81	44	74	60	61	42	70	42	49	97	70	91	35	92	65	
8	30	52	14	32	36	33	5	25	12	28	9	72	27	33	29	10	26	0	16	9	27	50	29	44	37	34	15	23	40	23	12	29	20	23	45	92	51	55	57	83	75	111	85	77	90	40	66	60	88	104	106	64	79	58	84	91	72	49	56	79	41	59	58	63	48	67	42	41	100	59	92	44	87	61	
17	44	57	5	20	50	38	14	39	19	42	17	78	42	46	44	25	30	16	0	7	20	64	24	50	48	49	30	29	40	32	17	34	35	34	36	76	35	39	41	68	59	95	69	62	74	24	50	52	77	88	91	48	63	49	69	75	56	34	48	63	26	51	42	47	32	52	27	31	85	51	76	28	74	47	
10	37	56	5	25	44	35	8	33	18	35	11	77	35	41	37	19	29	9	7	0	20	58	24	49	45	43	23	28	40	28	12	31	28	28	40	83	42	46	48	74	66	102	76	68	81	31	57	56	83	95	97	55	70	53	75	82	63	40	52	70	32	55	49	54	39	58	33	36	91	55	83	35	81	54	
30	56	51	23	6	60	54	27	52	29	54	31	72	54	56	56	37	19	27	20	20	0	76	4	45	46	59	42	23	58	48	32	51	47	47	48	78	43	44	48	61	55	94	70	59	76	32	51	65	84	87	90	44	65	63	67	79	52	22	61	69	32	64	49	47	28	57	28	39	84	60	77	21	80	55	
47	23	61	62	81	23	44	50	26	47	24	55	68	24	29	24	41	66	50	64	58	76	0	78	52	38	24	38	62	48	40	54	40	34	32	80	131	87	97	96	129	120	153	124	122	129	81	109	96	123	145	148	112	118	93	129	129	117	97	91	116	86	94	95	110	96	106	90	76	145	94	131	92	122	96	
33	58	47	27	5	62	58	30	54	31	56	33	68	56	57	58	39	15	29	24	24	4	78	0	41	47	61	44	19	62	50	36	55	49	50	49	77	44	43	47	60	54	93	69	58	75	34	50	66	83	86	89	43	64	65	66	78	51	21	62	68	31	66	48	46	27	56	27	41	83	61	76	20	79	56	
49	39	9	53	45	35	69	46	53	35	38	50	29	38	27	40	38	26	44	50	49	45	52	41	0	17	34	48	23	75	61	52	66	49	58	81	117	76	80	82	100	94	134	110	99	115	65	90	98	118	127	129	84	104	96	107	116	92	62	94	104	67	97	83	87	68	93	66	72	123	93	117	60	115	88	
41	25	26	50	52	18	56	39	40	29	25	43	39	24	10	26	30	34	37	48	45	46	38	47	17	0	18	37	30	62	51	45	52	37	45	81	118	77	81	83	106	97	136	110	102	116	66	91	96	119	129	131	87	105	94	109	117	95	69	92	104	67	95	84	88	71	93	67	73	125	94	117	67	116	89	
35	14	42	48	64	1	45	35	29	30	14	40	51	14	8	15	26	49	34	49	43	59	24	61	34	18	0	27	45	51	40	40	41	26	34	75	126	82	88	91	117	108	144	118	110	123	74	99	91	118	137	140	97	112	88	117	124	105	82	86	111	75	89	90	96	81	101	76	71	134	89	125	77	117	91	
13	16	56	28	47	29	24	16	15	19	15	21	75	15	29	15	9	39	15	30	23	42	38	44	48	37	27	0	36	29	17	20	20	5	13	53	104	60	69	69	97	89	125	97	91	102	54	80	69	96	118	120	78	90	66	98	102	86	63	64	89	55	67	68	77	62	79	56	49	114	67	104	58	95	69	
31	44	30	31	24	46	53	29	46	20	44	32	50	43	40	45	31	4	23	29	28	23	62	19	23	30	45	36	0	60	44	35	49	40	43	60	96	55	58	61	78	73	112	88	77	93	44	69	76	97	105	107	62	83	74	85	95	70	40	72	82	45	76	62	65	46	71	45	51	101	71	95	39	94	67	
34	37	83	35	60	52	17	37	25	46	37	35	99	37	52	36	38	63	40	40	40	58	48	62	75	62	51	29	60	0	20	33	14	28	17	51	102	57	68	66	99	91	123	94	92	100	52	80	62	89	116	119	85	88	59	99	100	87	70	58	87	57	61	65	81	68	76	61	46	116	60	101	64	89	62	
17	26	69	27	52	41	10	20	17	31	26	23	89	27	41	25	23	46	23	32	28	48	40	50	61	51	40	17	44	20	0	21	6	18	9	45	96	52	62	60	94	85	117	89	87	94	46	74	60	88	110	113	77	82	58	94	94	81	62	56	81	51	59	60	75	61	71	55	41	110	59	96	57	87	60	
7	34	61	13	37	41	27	6	29	22	32	5	81	32	38	34	16	37	12	17	12	32	54	36	52	45	40	20	35	33	21	0	24	25	24	39	90	45	53	54	82	74	110	82	76	88	39	65	54	81	103	105	63	76	51	83	88	71	48	50	75	40	53	53	62	47	64	41	34	99	53	89	43	81	54	
23	27	74	29	54	42	4	26	17	36	28	25	90	28	43	26	29	52	29	34	31	51	40	55	66	52	41	20	49	14	6	24	0	19	10	46	97	53	63	61	94	86	118	90	88	95	47	75	61	89	111	114	79	83	58	94	95	82	64	57	82	52	60	60	76	63	71	56	41	111	60	97	58	88	61	
18	12	58	33	52	27	23	20	11	24	12	25	75	12	27	11	14	43	20	35	28	47	34	49	49	37	26	5	40	28	18	25	19	0	11	55	106	62	72	70	102	93	127	99	96	104	56	84	70	98	120	123	83	92	68	103	104	90	68	66	91	60	69	70	82	67	81	61	51	119	69	106	62	97	70	
17	20	67	31	52	35	13	20	9	29	20	25	83	20	35	19	21	46	23	34	28	47	32	50	58	45	34	13	43	17	9	24	10	11	0	49	101	56	66	65	98	89	122	93	91	99	50	79	65	92	115	117	81	87	62	98	99	86	67	61	86	56	64	64	80	65	75	60	45	114	63	100	61	92	65	
45	63	88	35	46	76	49	43	57	55	63	39	109	64	76	62	54	58	45	36	40	48	80	49	81	81	75	53	60	51	45	39	46	55	49	0	55	9	22	21	56	48	77	49	49	53	16	36	27	53	70	73	43	41	24	56	52	44	34	23	39	19	26	17	38	33	29	23	9	71	26	56	35	48	21	
93	115	124	81	73	127	101	90	108	95	115	90	145	115	123	113	102	91	92	76	83	78	131	77	117	118	126	104	96	102	96	90	97	106	101	55	0	46	39	36	36	32	31	9	32	2	58	27	49	26	23	26	37	15	52	20	6	30	61	48	18	53	50	38	33	57	28	54	56	29	46	2	63	27	42	
52	70	83	40	41	83	56	49	63	54	70	46	104	71	82	69	60	53	51	35	42	43	87	44	76	77	82	60	55	57	52	45	53	62	56	9	46	0	13	12	47	39	68	40	40	44	13	27	21	44	61	64	34	32	23	47	43	35	29	17	30	14	23	8	29	28	20	18	11	62	17	47	31	39	12	
56	80	87	44	40	89	67	53	74	58	81	53	108	81	85	79	64	57	55	39	46	44	97	43	80	81	88	69	58	68	62	53	63	72	66	22	39	13	0	5	36	27	61	32	29	37	20	16	27	42	53	56	22	26	29	35	39	23	28	23	28	15	28	7	17	27	15	19	21	52	22	39	29	39	17	
58	79	89	46	43	92	65	55	72	60	79	54	110	79	88	78	66	59	57	41	48	48	96	47	82	83	91	69	61	66	60	54	61	70	65	21	36	12	5	0	36	27	57	28	29	34	22	15	25	40	50	53	22	22	27	35	34	23	32	21	25	18	26	6	17	30	10	22	20	50	20	35	33	36	15	
84	111	106	73	56	118	98	82	105	86	109	82	127	109	113	111	93	74	83	68	74	61	129	60	100	106	117	97	78	99	94	82	94	102	98	56	36	47	36	36	0	9	41	30	7	37	51	21	53	59	34	36	20	32	56	16	42	16	42	52	42	46	54	40	21	39	30	44	53	30	50	35	46	56	46	
76	103	101	64	50	109	90	73	97	78	101	73	122	101	105	102	84	69	75	59	66	55	120	54	94	97	108	89	73	91	85	74	86	93	89	48	32	39	27	27	9	0	39	24	5	32	42	14	46	53	32	35	11	26	50	13	37	7	34	44	36	37	48	32	12	30	24	35	44	29	43	30	39	50	38	
112	136	140	100	90	145	122	109	129	114	136	109	161	136	141	135	120	108	111	95	102	94	153	93	134	136	144	125	112	123	117	110	118	127	122	77	31	68	61	57	41	39	0	30	36	32	78	47	71	55	8	10	50	38	75	28	36	43	74	70	44	73	73	61	48	70	49	71	77	11	68	29	79	55	64	
86	107	116	74	66	119	93	83	100	88	107	83	137	108	115	106	94	84	85	69	76	70	124	69	110	110	118	97	88	94	89	82	90	99	93	49	9	40	32	28	30	24	30	0	23	9	50	19	43	31	23	26	29	9	46	13	13	21	52	42	14	45	44	32	25	48	20	46	48	25	39	7	55	27	36	
78	105	105	66	55	112	91	75	98	80	103	76	126	103	107	104	86	73	77	62	68	59	122	58	99	102	110	91	77	92	87	76	88	96	91	49	32	40	29	29	7	5	36	23	0	32	44	14	46	53	29	32	15	26	50	11	36	9	39	45	36	39	47	33	14	35	24	37	46	26	43	30	44	49	39	
91	112	122	79	71	125	99	88	106	93	113	88	142	113	121	111	99	89	90	74	81	76	129	75	115	116	123	102	93	100	94	88	95	104	99	53	2	44	37	34	37	32	32	9	32	0	55	25	47	26	24	27	35	12	50	21	5	30	59	46	16	51	48	36	31	55	25	51	54	30	44	4	61	26	40	
41	64	72	29	30	75	50	39	58	44	64	39	93	65	71	63	50	42	40	24	31	32	81	34	65	66	74	54	44	52	46	39	47	56	50	16	58	13	20	22	51	42	78	50	44	55	0	31	35	57	71	73	37	44	34	51	56	38	24	31	43	7	35	21	32	22	32	11	7	67	30	57	22	53	25	
67	92	97	55	46	101	79	64	86	69	92	64	118	92	96	91	75	65	66	50	57	51	109	50	90	91	99	80	69	80	74	65	75	84	79	36	27	27	16	15	21	14	47	19	14	25	31	0	35	43	40	42	11	14	38	20	28	9	34	32	24	26	36	20	6	30	12	27	33	36	31	26	36	39	26	
61	79	105	51	62	92	65	59	72	71	79	54	125	79	91	78	70	75	60	52	56	65	96	66	98	96	91	69	76	62	60	54	61	70	65	27	49	21	27	25	53	46	71	43	46	47	35	35	0	29	64	67	43	35	5	51	45	43	51	6	31	35	1	21	38	49	23	39	32	66	5	50	52	27	12	
88	106	125	78	79	119	92	86	99	96	106	82	146	107	118	105	97	95	88	77	83	84	123	83	118	119	118	96	97	89	88	81	89	98	92	53	26	44	42	40	59	53	55	31	53	26	57	43	29	0	47	50	53	28	32	44	23	51	68	33	21	54	30	36	49	66	32	58	55	54	32	28	69	4	38	
105	129	133	93	83	138	115	102	122	107	129	102	154	129	134	128	113	101	104	88	95	87	145	86	127	129	137	118	105	116	110	103	111	120	115	70	23	61	53	50	34	32	8	23	29	24	71	40	64	47	0	4	43	31	68	21	29	36	67	63	37	66	65	53	41	63	42	64	70	13	61	22	72	48	57	
107	131	136	96	85	141	118	105	125	109	132	105	156	132	137	130	116	103	106	91	97	90	148	89	129	131	140	120	107	119	113	105	114	123	117	73	26	64	56	53	36	35	10	26	32	27	73	42	67	50	4	0	45	33	70	24	32	38	69	66	39	68	68	56	44	65	44	67	72	15	64	24	74	51	60	
65	92	90	53	40	99	83	62	88	67	90	63	111	90	94	92	73	58	64	48	55	44	112	43	84	87	97	78	62	85	77	63	79	83	81	43	37	34	22	22	20	11	50	29	15	35	37	11	43	53	43	45	0	25	45	23	38	8	24	39	35	30	44	27	5	20	22	26	39	39	38	35	29	50	33	
80	101	111	68	61	114	87	77	94	82	101	76	132	101	110	100	88	79	79	63	70	65	118	64	104	105	112	90	83	88	82	76	83	92	87	41	15	32	26	22	32	26	38	9	26	12	44	14	35	28	31	33	25	0	38	19	13	23	49	34	10	40	36	24	20	45	14	41	42	33	32	16	50	25	28	
58	76	103	48	61	89	62	56	69	68	76	51	123	77	88	75	67	73	58	49	53	63	93	65	96	94	88	66	74	59	58	51	58	68	62	24	52	23	29	27	56	50	75	46	50	50	34	38	5	32	68	70	45	38	0	54	49	46	50	6	35	35	4	22	40	48	27	39	32	69	7	53	51	31	12	
85	112	113	73	63	119	98	82	105	87	110	83	134	110	114	111	93	81	84	69	75	67	129	66	107	109	117	98	85	99	94	83	94	103	98	56	20	47	35	35	16	13	28	13	11	21	51	20	51	44	21	24	23	19	54	0	26	16	47	50	27	46	52	40	21	43	28	44	53	18	48	19	52	41	44	
93	113	124	81	74	126	99	90	106	95	113	88	144	113	122	112	101	92	92	76	83	79	129	78	117	117	124	102	95	100	94	88	95	104	99	52	6	43	39	35	42	37	36	13	36	5	56	28	45	23	29	32	38	13	49	26	0	34	62	45	15	52	47	35	34	58	25	54	54	34	42	7	64	23	39	
73	100	98	61	48	106	86	70	93	75	98	70	119	98	102	99	81	66	72	56	63	52	117	51	92	95	105	86	70	87	81	71	82	90	86	44	30	35	23	23	16	7	43	21	9	30	38	9	43	51	36	38	8	23	46	16	34	0	32	40	33	34	45	28	9	28	21	32	41	32	40	28	37	47	35	
50	77	68	39	18	83	68	48	73	51	76	48	89	75	78	77	59	36	49	34	40	22	97	21	62	69	82	63	40	70	62	48	64	68	67	34	61	29	28	32	42	34	74	52	39	59	24	34	51	68	67	69	24	49	50	47	62	32	0	47	53	17	52	33	28	10	41	13	28	63	46	59	7	65	41	
57	74	101	47	58	88	61	54	68	67	75	50	121	75	87	73	65	71	56	48	52	61	91	62	94	92	86	64	72	58	56	50	57	66	61	23	48	17	23	21	52	44	70	42	45	46	31	32	6	33	63	66	39	34	6	50	45	40	47	0	32	31	7	17	34	45	22	36	29	65	3	49	48	32	6	
80	100	111	68	65	113	86	77	93	82	100	75	131	100	109	99	88	81	79	63	70	69	116	68	104	104	111	89	82	87	81	75	82	91	86	39	18	30	28	25	42	36	44	14	36	16	43	24	31	21	37	39	35	10	35	27	15	33	53	32	0	39	32	22	30	52	14	43	41	39	29	20	54	18	26	
42	69	73	30	28	76	56	40	63	45	68	40	94	67	72	68	51	44	41	26	32	32	86	31	67	67	75	55	45	57	51	40	52	60	56	19	53	14	15	18	46	37	73	45	39	51	7	26	35	54	66	68	30	40	35	46	52	34	17	31	39	0	36	19	27	16	28	4	13	62	31	52	18	50	26	
60	77	104	50	63	91	64	57	71	70	78	53	125	78	90	76	68	74	59	51	55	64	94	66	97	95	89	67	76	61	59	53	60	69	64	26	50	23	28	26	54	48	73	44	47	48	35	36	1	30	65	68	44	36	4	52	47	45	52	7	32	36	0	22	40	50	24	40	33	67	6	51	53	28	13	
59	78	90	47	44	91	64	56	71	61	78	53	111	79	88	77	67	60	58	42	49	49	95	48	83	84	90	68	62	65	60	53	60	70	64	17	38	8	7	6	40	32	61	32	33	36	21	20	21	36	53	56	27	24	22	40	35	28	33	17	22	19	22	0	22	31	12	23	19	55	16	39	34	33	11	
64	91	93	52	43	97	80	61	86	66	89	61	114	89	93	91	72	61	63	47	54	47	110	46	87	88	96	77	65	81	75	62	76	82	80	38	33	29	17	17	21	12	48	25	14	31	32	6	38	49	41	44	5	20	40	21	34	9	28	34	30	27	40	22	0	24	18	23	35	37	34	32	33	45	29	
49	76	74	37	24	82	66	46	71	51	74	46	95	74	78	76	57	42	48	32	39	28	96	27	68	71	81	62	46	68	61	47	63	67	65	33	57	28	27	30	39	30	70	48	35	55	22	30	49	66	63	65	20	45	48	43	58	28	10	45	52	16	50	31	24	0	40	12	26	59	44	55	13	63	40	
68	89	100	56	53	102	75	66	82	71	89	64	120	90	98	88	77	70	67	52	58	57	106	56	93	93	101	79	71	76	71	64	71	81	75	29	28	20	15	10	30	24	49	20	24	25	32	12	23	32	42	44	22	14	27	28	25	21	41	22	14	28	24	12	18	40	0	32	30	43	20	27	42	29	16	
43	70	73	32	24	77	60	41	66	45	68	41	94	68	72	70	52	42	42	27	33	28	90	27	66	67	76	56	45	61	55	41	56	61	60	23	54	18	19	22	44	35	71	46	37	51	11	27	39	58	64	67	26	41	39	44	54	32	13	36	43	4	40	23	23	12	32	0	17	61	35	53	14	54	30	
41	59	79	31	37	72	45	39	52	50	59	34	100	60	71	58	50	49	41	31	36	39	76	41	72	73	71	49	51	46	41	34	41	51	45	9	56	11	21	20	53	44	77	48	46	54	7	33	32	55	70	72	39	42	32	53	54	41	28	29	41	13	33	19	35	26	30	17	0	69	28	55	29	50	23	
101	128	130	90	79	135	114	99	122	103	127	99	150	126	131	127	110	97	100	85	91	84	145	83	123	125	134	114	101	116	110	99	111	119	114	71	29	62	52	50	30	29	11	25	26	30	67	36	66	54	13	15	39	33	69	18	34	32	63	65	39	62	67	55	37	59	43	61	69	0	63	27	68	52	59	
59	77	100	50	57	90	64	57	71	70	78	53	121	78	90	76	68	70	59	51	55	60	94	61	93	94	89	67	71	60	59	53	60	69	63	26	46	17	22	20	50	43	68	39	43	44	30	31	5	32	61	64	38	32	7	48	42	40	46	3	29	31	6	16	34	44	20	35	28	63	0	46	47	30	7	
93	114	123	81	73	126	100	90	107	95	114	89	144	115	122	113	101	91	92	76	83	77	131	76	117	117	125	104	95	101	96	89	97	106	100	56	2	47	39	35	35	30	29	7	30	4	57	26	50	28	22	24	35	16	53	19	7	28	59	49	20	52	51	39	32	55	27	53	55	27	46	0	62	28	43	
45	72	67	33	16	78	62	42	67	47	70	42	88	70	74	72	53	35	44	28	35	21	92	20	60	67	77	58	39	64	57	43	58	62	61	35	63	31	29	33	46	39	79	55	44	61	22	36	52	69	72	74	29	50	51	52	64	37	7	48	54	18	53	34	33	13	42	14	29	68	47	62	0	66	42	
88	105	122	78	76	119	92	85	99	93	106	81	143	106	118	104	96	92	87	74	81	80	122	79	115	116	117	95	94	89	87	81	88	97	92	48	27	39	39	36	56	50	55	27	49	26	53	39	27	4	48	51	50	25	31	41	23	47	65	32	18	50	28	33	45	63	29	54	50	52	30	28	66	0	34	
61	79	95	51	53	92	65	59	72	66	79	54	116	79	91	78	70	65	61	47	54	55	96	56	88	89	91	69	67	62	60	54	61	70	65	21	42	12	17	15	46	38	64	36	39	40	25	26	12	38	57	60	33	28	12	44	39	35	41	6	26	26	13	11	29	40	16	30	23	59	7	43	42	34	0	
