49	11	39	11	9	45	53	25	69	21	38	46	35	38	27	40	38	26	44	50	70	45	52	41	0	30	66	52	11	17	34	48	67	56	75	52	66	58	47	26	81	117	76	100	100	90	80	82	82	94	107	97	134	109	86	109	110	115	115	90	98	56	118	127	129	84	91	104	96	111	107	116	92	62	94	104	67	117	97	75	83	111	77	108	68	72	63	93	64	66	72	123	93	117	60	115	88	107	86	88	
19	26	19	26	39	23	28	18	41	20	17	17	10	18	18	20	8	32	15	29	41	39	37	41	30	0	39	29	21	23	20	18	38	26	46	22	37	29	18	22	58	106	64	88	88	78	68	71	70	88	86	87	124	97	74	100	98	103	103	79	74	56	101	117	120	77	66	92	71	99	97	104	85	62	69	92	55	108	72	54	71	99	66	96	61	61	56	81	53	56	54	114	72	105	57	100	74	98	79	63	
28	64	27	65	74	24	43	45	19	49	30	31	39	28	43	26	31	56	33	45	8	59	36	61	66	39	0	44	59	52	41	22	17	19	13	35	15	11	34	49	60	112	67	93	93	88	78	76	80	101	86	99	133	103	83	112	104	108	110	90	74	75	102	126	129	93	67	98	72	105	109	110	97	78	70	97	67	120	73	56	75	105	69	101	76	71	71	86	67	71	56	125	73	111	72	101	74	110	93	64	
16	44	43	45	58	35	1	46	34	47	39	14	20	41	47	43	25	32	15	4	41	22	63	26	52	29	44	0	41	49	49	29	32	25	36	14	30	33	15	49	36	80	39	63	63	53	43	45	45	63	64	62	99	72	49	75	73	78	78	54	52	37	79	92	95	52	44	67	49	74	72	79	60	38	47	66	29	83	50	31	46	74	40	71	36	35	31	55	27	31	32	89	50	80	32	78	51	73	53	41	
39	8	32	9	19	37	42	20	61	15	30	37	25	31	22	33	29	23	34	39	62	35	47	36	11	21	59	41	0	11	28	38	59	47	67	43	57	50	38	20	71	106	66	89	89	79	69	72	71	86	96	87	124	99	75	100	99	104	104	80	87	51	107	117	120	75	80	94	85	100	97	105	83	57	83	93	56	108	86	64	72	101	67	97	59	62	54	82	54	55	61	114	82	106	55	104	77	98	77	77	
41	20	25	21	26	32	50	8	56	4	25	39	29	24	10	26	30	34	37	48	56	46	38	47	17	23	52	49	11	0	18	37	54	46	62	45	52	45	41	9	81	118	77	101	100	91	81	83	83	97	107	99	136	110	87	111	110	115	116	91	96	63	119	129	131	87	89	105	94	111	109	117	95	69	92	104	67	119	95	75	84	112	78	109	71	73	66	93	65	67	73	125	94	117	67	116	89	110	89	86	
35	36	14	37	42	22	48	10	45	15	15	35	30	14	8	15	26	49	34	49	45	59	24	61	34	20	41	49	28	18	0	27	43	35	51	40	41	34	38	10	75	126	82	108	108	98	88	91	90	108	103	107	144	117	94	120	118	123	123	99	91	76	118	137	140	97	83	112	88	119	117	124	105	82	86	111	75	128	89	71	90	119	83	116	81	81	76	101	73	76	71	134	89	125	77	117	91	118	99	80	
13	43	16	43	56	6	28	30	24	34	13	16	19	15	29	15	9	39	15	30	24	42	38	44	48	18	22	29	38	37	27	0	22	12	29	20	20	13	18	34	53	104	60	86	86	79	69	69	71	89	81	88	125	95	75	101	97	101	102	80	69	59	96	118	120	78	61	90	66	98	98	102	86	63	64	89	55	108	67	49	68	97	61	94	62	61	57	79	53	56	49	114	67	104	58	95	69	99	79	58	
24	63	29	64	76	25	31	46	2	51	32	27	38	30	44	28	30	54	30	35	17	52	42	56	67	38	17	32	59	54	43	22	0	14	15	25	2	11	29	50	47	99	54	80	80	75	64	63	67	87	75	86	120	89	70	99	91	95	96	76	63	68	90	113	115	80	55	85	60	92	96	97	84	66	58	84	54	106	62	43	62	91	56	88	64	58	59	73	54	58	43	112	61	98	60	89	63	97	80	52	
13	51	21	52	65	17	24	39	17	43	24	15	26	22	37	20	19	42	18	29	19	43	38	45	56	26	19	25	47	46	35	12	14	0	24	19	13	7	18	43	42	93	49	75	75	69	59	57	62	82	69	80	115	84	64	93	86	90	91	71	58	60	85	107	110	74	50	79	55	87	91	91	78	59	53	78	48	101	56	38	57	86	50	83	58	53	53	68	49	52	38	107	56	93	54	84	58	92	75	47	
34	71	37	72	83	33	35	54	17	59	40	37	46	37	52	36	38	63	40	40	6	58	48	62	75	46	13	36	67	62	51	29	15	24	0	33	14	17	37	58	51	102	57	83	83	78	68	66	71	91	74	89	123	93	73	102	94	98	100	80	62	72	89	116	119	85	54	88	59	95	99	100	87	70	58	87	57	110	61	46	65	95	59	92	68	61	63	76	58	61	46	116	60	101	64	89	62	100	84	51	
7	47	34	48	61	25	13	38	27	42	29	6	22	32	38	34	16	37	12	17	36	32	54	36	52	22	35	14	43	45	40	20	25	19	33	0	24	24	7	42	39	90	45	71	71	64	53	54	55	74	66	73	110	81	59	86	82	86	88	65	54	49	81	103	105	63	47	76	51	83	83	88	71	48	50	75	40	93	53	34	53	83	47	79	47	46	42	64	38	41	34	99	53	89	43	81	54	84	64	43	
23	62	27	62	74	23	29	45	4	49	30	26	36	28	43	26	29	52	29	34	15	51	40	55	66	37	15	30	57	52	41	20	2	13	14	24	0	10	27	49	46	97	53	78	79	73	63	61	66	86	73	84	118	88	68	97	90	94	95	75	61	67	89	111	114	79	54	83	58	90	94	95	82	64	57	82	52	105	60	41	60	90	54	87	63	56	58	71	53	56	41	111	60	97	58	88	61	95	79	51	
17	55	20	55	67	16	31	37	13	42	23	20	29	20	35	19	21	46	23	34	12	47	32	50	58	29	11	33	50	45	34	13	11	7	17	24	10	0	23	41	49	101	56	82	82	77	66	65	69	89	77	88	122	91	72	101	93	97	99	79	65	64	92	115	117	81	57	87	62	94	98	99	86	67	61	86	56	108	64	45	64	93	58	90	65	60	60	75	56	60	45	114	63	100	61	92	65	99	82	54	
5	43	32	43	56	24	14	35	31	38	28	3	17	30	36	32	14	32	6	15	34	28	53	31	47	18	34	15	38	41	38	18	29	18	37	7	27	23	0	39	41	92	48	74	74	64	54	56	56	74	68	73	110	83	60	86	84	89	89	65	56	45	84	103	106	63	49	78	54	85	83	90	71	49	52	77	41	94	55	36	56	85	49	82	47	47	42	67	39	42	37	100	55	91	43	83	57	84	65	46	
38	29	22	29	34	29	49	4	52	7	22	37	29	21	6	23	27	43	36	48	53	55	29	56	26	22	49	49	20	9	10	34	50	43	58	42	49	41	39	0	80	125	83	107	107	97	87	90	89	106	107	106	143	116	93	119	117	122	122	98	95	72	123	136	138	96	88	111	93	118	116	123	103	77	91	111	74	127	94	75	90	118	85	115	79	80	74	100	71	74	75	132	94	124	75	122	95	117	97	85	
45	74	63	74	88	58	35	76	49	78	63	43	55	64	76	62	54	58	45	36	56	48	80	49	81	58	60	36	71	81	75	53	47	42	51	39	46	49	41	80	0	55	9	35	38	32	22	21	28	48	39	46	77	44	27	59	49	50	53	36	27	53	53	70	73	43	20	41	24	49	56	52	44	34	23	39	19	66	26	9	17	46	14	43	33	21	33	29	26	23	9	71	26	56	35	48	21	57	41	17	
93	110	115	110	124	110	81	122	101	121	114	90	95	115	123	113	102	91	92	76	107	78	131	77	117	106	112	80	106	118	126	104	99	93	102	90	97	101	92	125	55	0	46	24	19	28	39	36	36	32	36	29	31	16	33	27	9	5	2	27	49	75	26	23	26	37	57	15	52	9	20	6	30	61	48	18	53	27	50	58	38	20	43	22	57	45	61	28	59	54	56	29	46	2	63	27	42	33	35	53	
52	69	70	69	83	65	40	81	56	81	70	49	54	71	82	69	60	53	51	35	63	43	87	44	76	64	67	39	66	77	82	60	54	49	57	45	53	56	48	83	9	46	0	26	29	23	13	12	19	39	30	37	68	35	18	50	40	41	44	27	21	48	44	61	64	34	20	32	23	40	47	43	35	29	17	30	14	57	23	14	8	37	7	34	28	16	28	20	21	18	11	62	17	47	31	39	12	48	31	17	
76	92	96	93	107	91	64	105	82	104	95	73	78	96	105	95	84	77	75	59	88	65	113	64	100	88	93	63	89	101	108	86	80	75	83	71	78	82	74	107	35	24	26	0	11	20	24	21	27	35	14	32	49	12	21	37	19	19	21	23	26	68	21	42	44	34	36	11	30	17	30	20	32	50	28	6	35	39	28	39	18	12	24	8	48	31	48	11	43	39	37	43	26	25	51	18	22	41	32	33	
76	92	96	93	107	91	64	105	82	104	96	73	78	97	105	95	84	77	75	59	89	63	113	62	100	88	93	63	89	100	108	86	80	75	83	71	79	82	74	107	38	19	29	11	0	12	22	17	20	27	25	24	42	13	16	30	13	17	17	16	32	64	31	35	37	26	39	5	35	13	23	18	25	48	31	11	35	32	33	40	21	20	24	19	46	29	47	9	43	39	37	37	28	20	49	28	25	34	24	36	
66	83	91	83	97	84	54	95	77	94	89	63	68	91	95	90	74	66	65	49	83	52	108	51	90	78	88	53	79	91	98	79	75	69	78	64	73	77	64	97	32	28	23	20	12	0	12	12	8	17	30	14	49	24	7	26	20	27	26	3	31	52	40	42	44	14	36	15	35	21	23	28	12	36	29	22	26	34	32	34	17	31	19	28	34	18	35	9	33	28	32	40	28	27	37	37	23	26	12	33	
56	72	80	73	87	74	44	85	67	84	78	53	58	81	85	79	64	57	55	39	73	44	97	43	80	68	78	43	69	81	88	69	64	59	68	53	63	66	54	87	22	39	13	24	22	12	0	5	6	27	32	25	61	32	7	38	32	37	37	16	27	47	42	53	56	22	30	26	29	33	35	39	23	28	23	28	15	46	28	24	7	36	9	32	27	8	27	15	23	19	21	52	22	39	29	39	17	37	20	27	
58	75	79	75	89	74	46	87	65	87	78	55	60	79	88	78	66	59	57	41	71	48	96	47	82	71	76	45	72	83	91	69	63	57	66	54	61	65	56	90	21	36	12	21	17	12	5	0	11	27	29	26	57	28	7	38	28	32	34	15	25	50	40	50	53	22	28	22	27	29	35	34	23	32	21	25	18	45	26	22	6	33	7	30	30	13	31	10	25	22	20	50	20	35	33	36	15	37	20	25	
58	74	83	75	89	76	46	87	69	86	80	55	60	83	87	82	66	57	57	41	76	43	100	42	82	70	80	45	71	83	90	71	67	62	71	55	66	69	56	89	28	36	19	27	20	8	6	11	0	22	36	20	57	32	6	33	28	35	34	11	33	46	47	50	52	17	36	23	35	29	30	36	18	28	29	30	17	41	34	27	13	38	15	35	26	9	26	16	24	19	24	47	28	35	29	43	23	31	15	32	
76	89	103	90	101	94	64	104	90	101	98	73	78	101	105	102	84	69	75	59	96	55	120	54	94	88	101	63	86	97	108	89	87	82	91	74	86	89	74	106	48	32	39	35	27	17	27	27	22	0	46	4	39	34	22	15	24	35	32	14	46	48	53	32	35	11	51	26	50	25	13	37	7	34	44	36	37	23	48	47	32	42	34	40	30	30	38	24	41	35	44	29	43	30	39	50	38	13	11	48	
73	99	91	100	114	86	63	103	77	106	90	71	83	91	103	90	82	84	72	64	79	73	108	72	107	86	86	64	96	107	103	81	75	69	74	66	73	77	68	107	39	36	30	14	25	30	32	29	36	46	0	42	62	24	30	51	32	31	34	34	13	75	19	55	58	43	24	25	16	30	44	33	43	57	17	19	43	52	14	44	26	23	31	20	55	38	56	23	50	47	42	57	16	38	58	16	22	53	41	23	
75	90	102	91	103	93	63	104	88	102	98	72	77	100	104	101	83	71	74	58	94	57	119	56	97	87	99	62	87	99	107	88	86	80	89	73	84	88	73	106	46	29	37	32	24	14	25	26	20	4	42	0	37	30	20	13	20	32	29	11	43	51	50	30	33	13	49	22	46	22	10	33	6	37	42	32	36	21	44	45	30	38	33	37	33	28	40	20	39	34	43	27	40	27	42	46	36	11	13	46	
112	127	136	128	140	130	100	141	122	139	135	109	114	136	141	135	120	108	111	95	128	94	153	93	134	124	133	99	124	136	144	125	120	115	123	110	118	122	110	143	77	31	68	49	42	49	61	57	57	39	62	37	0	41	54	31	30	35	32	47	71	87	55	8	10	50	79	38	75	32	28	36	43	74	70	44	73	24	73	79	61	48	64	48	70	65	77	49	76	71	77	11	68	29	79	55	64	36	51	76	
85	102	105	102	116	100	73	114	92	114	105	82	87	106	115	104	93	86	84	68	98	74	122	73	109	97	103	72	99	110	117	95	89	84	93	81	88	91	83	116	44	16	35	12	13	24	32	28	32	34	24	30	41	0	26	32	11	11	14	23	36	72	21	34	37	34	46	9	40	10	25	12	31	58	37	6	45	32	37	49	27	9	34	9	54	40	57	17	52	49	46	36	35	17	59	19	31	38	32	43	
62	78	85	79	93	80	50	91	72	90	84	59	64	86	91	84	70	61	61	45	78	48	102	47	86	74	83	49	75	87	94	75	70	64	73	59	68	72	60	93	27	33	18	21	16	7	7	7	6	22	30	20	54	26	0	33	26	31	31	10	30	50	40	47	50	16	33	19	32	27	30	32	18	32	26	24	21	40	31	29	13	32	14	29	30	13	31	9	29	23	27	46	25	33	33	37	20	31	14	30	
88	103	115	104	116	106	76	117	101	115	110	85	90	113	117	114	96	83	87	71	107	70	132	68	109	100	112	75	100	111	120	101	99	93	102	86	97	101	86	119	59	27	50	37	30	26	38	38	33	15	51	13	31	32	33	0	20	31	28	23	54	62	51	23	26	25	61	26	57	22	7	33	19	49	53	34	49	9	55	58	43	40	45	38	45	41	53	31	52	47	56	20	51	25	54	48	47	12	26	58	
86	102	107	103	116	102	74	115	93	114	107	83	88	108	115	106	94	84	85	69	100	70	124	69	110	98	104	73	99	110	118	97	91	86	94	82	90	93	84	117	49	9	40	19	13	20	32	28	28	24	32	20	30	11	26	20	0	12	9	19	43	66	31	23	26	29	50	9	46	2	13	13	21	52	42	14	45	20	44	51	32	19	35	18	48	37	53	20	51	46	48	25	39	7	55	27	36	26	28	47	
91	108	111	108	122	106	79	120	97	119	111	88	93	112	120	110	99	91	90	74	104	77	128	76	115	103	108	78	104	116	123	101	95	90	98	86	94	97	89	122	50	5	41	19	17	27	38	33	35	35	31	32	35	11	31	31	12	0	5	26	44	75	22	28	30	37	52	12	47	10	25	1	33	61	43	13	51	31	45	55	33	15	39	18	57	44	60	23	58	53	52	33	41	7	62	22	37	37	35	49	
91	108	112	108	122	108	79	120	99	119	112	88	93	113	121	111	99	89	90	74	105	76	129	75	115	103	110	78	104	116	123	102	96	91	100	88	95	99	89	122	53	2	44	21	17	26	37	34	34	32	34	29	32	14	31	28	9	5	0	25	47	74	26	24	27	35	54	12	50	7	21	5	30	59	46	16	51	28	48	56	36	19	41	20	55	43	59	25	57	51	54	30	44	4	61	26	40	34	33	51	
67	83	92	83	97	85	55	96	79	95	90	64	69	92	96	91	75	65	66	50	85	51	109	50	90	79	90	54	80	91	99	80	76	71	80	65	75	79	65	98	36	27	27	23	16	3	16	15	11	14	34	11	47	23	10	23	19	26	25	0	35	49	43	40	42	11	39	14	38	20	20	28	9	34	32	24	26	30	36	36	20	31	22	30	30	19	34	12	32	27	33	36	31	26	36	39	26	22	9	36	
61	90	79	91	105	74	51	91	65	94	78	59	71	79	91	78	70	75	60	52	67	65	96	66	98	74	74	52	87	96	91	69	63	58	62	54	61	65	56	95	27	49	21	26	32	31	27	25	33	46	13	43	71	36	30	54	43	44	47	35	0	69	29	64	67	43	12	35	5	43	51	45	43	51	6	31	35	61	1	35	21	34	22	32	49	33	50	23	42	39	32	66	5	50	52	27	12	54	41	11	
47	52	73	53	61	64	38	71	70	66	69	44	46	71	72	73	54	30	43	33	76	17	93	16	56	56	75	37	51	63	76	59	68	60	72	49	67	64	45	72	53	75	48	68	64	52	47	50	46	48	75	51	87	72	50	62	66	75	74	49	69	0	86	80	82	38	63	63	68	68	60	77	46	20	65	71	35	66	70	47	51	79	49	76	28	39	20	59	32	31	45	76	64	73	18	83	59	55	40	60	
88	111	106	111	125	101	78	119	92	121	106	86	96	107	118	105	97	95	88	77	94	84	123	83	118	101	102	79	107	119	118	96	90	85	89	81	89	92	84	123	53	26	44	21	31	40	42	40	47	53	19	50	55	21	40	51	31	22	26	43	29	86	0	47	50	53	39	28	32	29	44	23	51	68	33	21	54	51	30	57	36	13	42	14	66	49	67	32	61	58	55	54	32	28	69	4	38	57	51	39	
105	120	129	121	133	123	93	134	115	132	128	102	107	129	134	128	113	101	104	88	121	87	145	86	127	117	126	92	117	129	137	118	113	107	116	103	111	115	103	136	70	23	61	42	35	42	53	50	50	32	55	30	8	34	47	23	23	28	24	40	64	80	47	0	4	43	72	31	68	25	21	29	36	67	63	37	66	17	65	72	53	41	57	41	63	58	70	42	69	64	70	13	61	22	72	48	57	29	43	68	
107	123	131	123	136	126	96	136	118	135	130	105	109	132	137	130	116	103	106	91	124	90	148	89	129	120	129	95	120	131	140	120	115	110	119	105	114	117	106	138	73	26	64	44	37	44	56	53	52	35	58	33	10	37	50	26	26	30	27	42	67	82	50	4	0	45	74	33	70	28	24	32	38	69	66	39	68	19	68	75	56	44	60	44	65	60	73	44	72	67	72	15	64	24	74	51	60	32	46	71	
65	79	92	79	90	83	53	94	83	90	88	62	67	90	94	92	73	58	64	48	90	44	112	43	84	77	93	52	75	87	97	78	80	74	85	63	79	81	63	96	43	37	34	34	26	14	22	22	17	11	43	13	50	34	16	25	29	37	35	11	43	38	53	43	45	0	46	25	45	30	23	38	8	24	39	35	30	34	44	42	27	42	29	41	20	24	27	22	32	26	39	39	38	35	29	50	33	23	2	43	
53	83	71	84	98	66	44	84	58	86	71	51	64	72	84	70	62	68	53	45	60	58	88	60	91	66	67	44	80	89	83	61	55	50	54	47	54	57	49	88	20	57	20	36	39	36	30	28	36	51	24	49	79	46	33	61	50	52	54	39	12	63	39	72	74	46	0	43	9	50	58	53	47	45	10	40	30	68	11	28	24	46	25	44	44	32	44	31	37	34	27	73	13	57	46	39	15	61	44	3	
80	97	101	97	111	96	68	109	87	109	100	77	82	101	110	100	88	79	79	63	93	65	118	64	104	92	98	67	94	105	112	90	85	79	88	76	83	87	78	111	41	15	32	11	5	15	26	22	23	26	25	22	38	9	19	26	9	12	12	14	35	63	28	31	33	25	43	0	38	8	19	13	23	49	34	10	40	28	36	44	24	17	29	16	45	32	48	14	46	41	42	33	32	16	50	25	28	31	23	39	
58	88	76	89	103	71	48	89	62	91	76	56	68	77	88	75	67	73	58	49	64	63	93	65	96	71	72	49	85	94	88	66	60	55	59	51	58	62	54	93	24	52	23	30	35	35	29	27	35	50	16	46	75	40	32	57	46	47	50	38	5	68	32	68	70	45	9	38	0	46	54	49	46	50	6	35	35	64	4	33	22	38	24	36	48	35	49	27	41	39	32	69	7	53	51	31	12	57	43	9	
