20	65	31	77	66	78	27	33	58	46	0	53	34	30	21	40	31	29	94	32	46	30	56	33	35	39	19	54	44	57	58	69	41	19	34	61	56	45	2	17	17	27	23	13	30	31	52	23	52	49	82	82	67	65	69	90	77	122	92	72	90	93	91	97	99	79	65	92	115	118	83	58	62	94	98	99	86	68	64	61	86	109	82	64	93	58	90	66	61	75	57	60	45	64	100	62	65	99	82	54	
55	24	22	29	24	29	29	48	55	16	53	0	22	37	37	27	22	40	42	21	7	23	38	35	43	22	53	50	35	4	51	21	20	49	47	15	4	15	51	43	59	42	34	42	29	38	1	35	7	78	104	104	84	87	86	101	106	139	114	90	118	114	105	119	119	95	94	121	132	135	90	86	91	115	112	120	98	72	92	89	108	123	104	87	116	82	113	74	69	97	69	70	74	92	121	70	92	113	92	83	
36	34	4	45	35	46	7	38	57	17	34	22	0	25	18	27	2	30	63	2	17	4	46	25	33	18	34	52	26	26	54	38	17	30	39	30	25	15	32	24	40	29	12	23	16	28	21	12	22	63	95	96	78	78	80	98	90	135	105	84	103	107	101	111	112	90	78	106	128	130	88	71	76	108	108	112	95	73	78	74	99	118	95	78	107	71	104	71	66	88	63	66	59	77	114	67	78	109	89	68	
34	42	30	54	42	55	21	13	32	37	30	37	25	0	25	16	28	5	76	28	34	30	31	5	8	15	32	27	50	40	30	46	17	31	14	37	39	35	27	15	37	6	20	20	13	3	36	16	37	43	73	73	53	55	55	73	71	109	82	59	83	83	75	88	88	64	59	86	102	105	62	51	56	84	82	89	70	48	58	54	77	93	73	56	84	51	81	46	41	66	37	41	39	57	90	42	59	83	64	48	
22	52	15	61	52	62	11	38	57	30	21	37	18	25	0	32	15	30	78	16	30	14	48	25	33	31	20	52	26	41	54	53	32	14	39	47	40	29	19	15	25	29	11	9	21	28	36	14	36	57	89	89	74	72	76	97	84	129	99	79	97	100	98	104	106	86	72	99	122	125	88	65	69	101	105	106	93	73	72	68	93	116	89	71	101	65	97	71	66	82	63	66	52	71	107	67	72	106	89	61	
43	28	30	41	28	42	25	21	34	32	40	27	27	16	32	0	29	20	63	29	27	31	24	12	18	9	41	29	47	30	31	35	10	39	20	25	29	30	38	26	46	22	24	29	16	17	26	20	29	55	78	78	58	60	60	78	83	114	87	64	96	88	80	93	93	69	71	96	107	109	67	64	68	89	87	94	75	51	66	67	82	98	78	61	89	56	86	51	46	71	42	45	50	70	95	47	66	88	68	61	
34	36	2	46	37	46	9	41	60	15	31	22	2	28	15	29	0	33	62	1	15	2	48	28	35	20	32	54	24	25	56	38	19	28	42	32	25	14	29	21	37	32	12	20	19	31	21	14	21	63	96	96	81	79	83	101	91	136	105	86	104	107	103	111	113	92	79	106	129	132	90	71	76	108	110	113	98	76	78	75	100	121	96	78	107	72	104	74	69	89	65	68	59	78	114	70	79	111	91	68	
38	45	35	57	45	58	26	12	35	41	29	40	30	5	30	20	33	0	79	33	38	34	35	9	11	18	36	31	55	44	33	50	20	36	13	40	43	40	27	20	35	5	25	25	18	2	39	21	42	39	71	72	53	54	55	73	66	109	81	59	79	83	76	87	88	64	54	82	102	105	63	47	51	83	83	88	70	48	54	50	75	93	71	53	83	47	80	46	41	64	38	41	34	53	89	42	54	84	64	44	
96	38	63	27	38	28	71	80	73	50	94	42	63	76	78	63	62	79	0	62	47	64	53	72	77	61	94	72	68	38	68	29	60	90	79	40	39	51	92	84	99	81	75	83	70	77	43	76	41	109	128	128	108	110	110	122	134	161	137	114	147	137	126	143	142	118	125	146	154	156	111	119	123	138	134	144	119	89	116	121	131	145	128	111	139	105	136	95	90	120	92	94	100	121	144	88	116	134	113	116	
34	36	2	45	37	46	9	40	59	15	32	21	2	28	16	29	1	33	62	0	15	2	47	27	35	20	32	54	24	25	56	38	18	28	41	31	24	14	30	22	37	32	12	20	19	30	20	14	21	64	96	97	81	79	83	101	91	136	106	86	104	108	103	112	113	92	79	107	129	132	90	72	77	109	110	113	98	75	79	75	100	120	96	79	108	72	105	74	69	90	65	68	60	78	115	70	79	111	91	69	
49	30	16	35	31	36	23	46	61	9	46	7	17	34	30	27	15	38	47	15	0	17	44	33	41	20	47	56	29	10	57	27	18	43	47	22	10	8	44	37	52	38	27	35	24	36	5	29	6	76	105	105	85	88	87	105	103	141	115	91	116	115	107	120	121	96	91	118	134	137	94	84	88	116	114	121	102	78	90	87	109	125	105	88	117	83	113	78	73	98	70	72	71	90	122	74	91	115	95	80	
33	38	1	47	39	48	10	42	61	16	30	23	4	30	14	31	2	34	64	2	17	0	50	29	37	22	30	56	24	27	58	40	20	26	43	33	26	15	28	20	36	34	11	19	20	32	22	14	23	62	95	95	79	78	82	102	90	135	104	84	102	106	104	110	111	91	78	105	128	130	92	70	75	107	111	111	99	77	77	73	99	121	95	77	106	71	103	76	71	88	67	70	58	76	113	72	78	112	93	67	
60	22	49	31	22	32	44	33	20	50	56	38	46	31	48	24	48	35	53	47	44	50	0	26	29	32	57	19	66	40	15	26	32	56	32	23	34	49	54	42	63	37	43	46	36	32	39	39	43	58	77	77	57	59	57	69	84	108	86	61	96	84	73	91	89	65	75	95	101	103	58	68	73	85	81	92	66	36	65	71	81	91	77	60	88	55	85	42	37	70	41	42	49	70	91	35	65	81	60	65	
36	37	30	51	38	52	21	14	32	36	33	35	25	5	25	12	28	9	72	27	33	29	26	0	9	13	34	27	50	38	29	44	15	33	15	34	37	34	30	18	40	12	20	23	12	6	34	16	36	45	75	75	55	57	57	75	72	111	84	61	85	85	77	90	90	66	60	88	104	106	64	53	58	86	84	91	72	49	60	56	79	95	75	58	86	52	83	48	43	67	39	42	41	59	92	44	61	85	65	50	
41	41	37	55	42	56	29	5	25	44	35	43	33	8	33	18	35	11	77	35	41	37	29	9	0	21	39	20	58	46	24	49	23	39	6	38	45	43	32	23	40	12	28	28	21	9	42	24	44	40	66	66	46	48	48	66	68	102	75	52	81	76	68	81	81	57	56	83	95	97	55	49	53	77	75	82	63	40	54	52	70	86	66	49	77	43	74	39	34	58	30	33	36	55	83	35	54	76	56	46	
42	27	21	39	27	40	22	26	43	23	39	22	18	15	31	9	20	18	61	20	20	22	32	13	21	0	40	38	38	25	39	32	2	38	27	22	24	22	37	25	45	21	21	28	10	16	21	17	23	57	87	86	66	69	68	86	84	123	96	73	97	96	89	101	102	78	72	99	116	118	76	65	69	97	96	103	84	60	72	68	90	106	86	70	98	64	95	60	55	79	51	54	52	71	103	55	72	97	77	62	
2	66	31	77	67	78	27	40	64	46	19	53	34	32	20	41	32	36	94	32	47	30	57	34	39	40	0	59	42	57	62	70	41	8	41	62	56	45	17	19	6	36	23	12	30	34	52	23	53	56	88	89	73	71	76	96	79	128	98	78	92	100	98	104	105	85	67	94	121	124	90	60	64	100	104	105	92	75	66	63	92	115	88	70	100	64	97	73	68	81	63	66	51	66	107	69	67	105	89	56	
61	38	56	50	39	51	48	23	6	60	54	50	52	27	52	29	54	31	72	54	56	56	19	27	20	38	59	0	76	52	4	45	39	59	22	35	46	59	52	43	58	32	47	47	39	28	51	43	55	48	65	63	44	48	43	55	73	94	74	48	85	70	59	77	76	51	65	84	87	90	44	58	63	71	67	79	52	22	55	61	69	78	65	49	77	44	74	28	23	57	30	28	39	60	77	21	55	67	46	55	
44	54	23	60	55	61	33	62	81	23	44	35	26	50	26	47	24	55	68	24	29	24	66	50	58	38	42	76	0	33	78	52	37	36	63	47	38	24	42	38	48	54	34	32	39	53	34	37	29	80	113	113	97	96	100	120	108	153	122	102	120	124	122	128	129	109	96	123	145	148	112	88	93	125	129	129	117	97	95	91	116	139	113	95	124	88	121	96	91	106	87	90	76	94	131	92	96	130	113	85	
59	26	26	30	26	31	33	52	57	13	57	4	26	40	41	30	25	44	38	25	10	27	40	38	46	25	57	52	34	0	53	23	24	53	51	17	6	15	54	47	62	45	37	45	33	41	5	38	4	82	106	106	86	89	88	103	109	141	116	92	122	116	108	121	122	97	97	125	134	137	93	90	95	117	115	123	101	74	94	93	110	125	106	90	118	84	115	76	71	99	71	73	78	96	123	72	94	115	95	87	
64	37	58	46	37	47	49	27	5	62	58	51	54	30	54	31	56	33	68	56	57	58	15	29	24	39	62	4	78	53	0	41	41	61	26	36	47	61	56	45	62	36	49	50	41	31	52	45	56	49	64	62	43	47	42	54	72	93	73	47	84	69	58	76	75	50	66	83	86	89	43	60	65	70	66	78	51	21	56	62	68	77	64	48	76	45	73	27	22	56	29	27	41	61	76	20	56	66	45	57	
72	11	39	8	11	9	45	53	45	35	69	21	38	46	53	35	38	50	29	38	27	40	26	44	49	32	70	45	52	23	41	0	30	66	52	11	17	34	67	56	75	52	49	58	41	47	22	48	26	81	100	100	80	82	82	94	107	134	109	86	119	110	99	115	115	90	98	118	127	129	84	91	96	111	107	116	92	62	88	94	104	117	100	83	111	77	108	68	63	93	64	66	72	93	117	60	88	107	86	88	
43	26	19	38	26	39	23	28	45	21	41	20	17	17	32	10	19	20	60	18	18	20	32	15	23	2	41	39	37	24	41	30	0	39	29	21	23	20	38	26	46	22	22	29	11	18	19	18	22	58	88	88	68	71	70	88	86	124	97	74	98	98	91	103	103	79	74	101	117	120	77	66	71	99	97	104	85	62	73	69	92	108	88	71	99	66	96	61	56	81	53	56	54	72	105	57	74	98	79	63	
10	64	27	73	65	74	24	43	63	43	19	49	30	31	14	39	28	36	90	28	43	26	56	33	39	38	8	59	36	53	61	66	39	0	44	59	52	41	17	19	13	35	21	11	28	34	48	21	49	60	93	93	78	76	80	101	86	133	103	83	99	104	102	108	110	90	74	102	126	129	93	67	72	105	109	110	97	78	74	70	97	120	93	75	105	69	101	76	71	86	67	71	56	73	111	72	74	110	93	64	
39	44	43	58	45	58	35	1	24	50	34	47	39	14	39	20	42	13	79	41	47	43	32	15	6	27	41	22	63	51	26	52	29	44	0	41	49	49	32	25	36	14	34	33	27	15	46	30	49	36	63	63	43	45	45	63	64	99	72	49	76	73	65	78	78	54	52	79	92	95	52	44	49	74	72	79	60	38	51	47	66	83	63	46	74	40	71	36	31	55	27	31	32	50	80	32	51	73	53	41	
64	8	32	18	9	19	37	42	40	29	61	15	30	37	47	25	32	40	40	31	22	33	23	34	38	22	62	35	47	17	36	11	21	59	41	0	11	28	59	47	67	43	42	50	32	38	16	39	20	71	89	89	69	72	71	86	96	124	99	75	108	99	90	104	104	80	87	107	117	120	75	80	85	100	97	105	83	57	77	83	93	108	89	72	101	67	97	59	54	82	54	55	61	82	106	55	77	98	77	77	
59	20	25	25	21	26	32	50	52	18	56	4	25	39	40	29	25	43	39	24	10	26	34	37	45	24	56	46	38	6	47	17	23	52	49	11	0	18	54	46	62	45	37	45	32	41	5	38	9	81	101	100	81	83	83	97	107	136	110	87	120	110	102	115	116	91	96	119	129	131	87	89	94	111	109	117	95	69	89	92	104	119	101	84	112	78	109	71	66	93	65	67	73	94	117	67	89	110	89	86	
47	36	14	41	37	42	22	48	64	1	45	15	15	35	29	30	14	40	51	14	8	15	49	34	43	22	45	59	24	15	61	34	20	41	49	28	18	0	43	35	51	40	26	34	24	38	14	27	10	75	108	108	88	91	90	108	103	144	117	94	115	118	110	123	123	99	91	118	137	140	97	83	88	119	117	124	105	82	90	86	111	128	108	90	119	83	116	81	76	101	73	76	71	89	125	77	91	118	99	80	
18	63	29	75	64	76	25	31	56	44	2	51	32	27	19	38	29	27	92	30	44	28	54	30	32	37	17	52	42	54	56	67	38	17	32	59	54	43	0	14	15	25	20	11	27	29	50	21	50	47	80	80	64	63	67	87	75	120	89	70	87	91	89	95	96	76	63	90	113	115	80	55	60	92	96	97	84	66	62	58	84	106	80	62	91	56	88	64	59	73	54	58	43	61	98	60	63	97	80	52	
21	51	21	64	52	65	17	24	47	36	17	43	24	15	15	26	21	20	84	22	37	20	42	18	23	25	19	43	38	47	45	56	26	19	25	47	46	35	14	0	24	19	13	7	16	18	42	12	43	42	75	75	59	57	62	82	69	115	84	64	82	86	84	90	91	71	58	85	107	110	74	50	55	87	91	91	78	59	57	53	78	101	74	57	86	50	83	58	53	68	49	52	38	56	93	54	58	92	75	47	
3	71	37	83	72	83	33	35	60	52	17	59	40	37	25	46	37	35	99	37	52	36	63	40	40	45	6	58	48	62	62	75	46	13	36	67	62	51	15	24	0	33	28	17	35	37	58	29	58	51	83	83	68	66	71	91	74	123	93	73	86	94	92	98	100	80	62	89	116	119	85	54	59	95	99	100	87	70	61	58	87	110	83	65	95	59	92	68	63	76	58	61	46	60	101	64	62	100	84	51	
36	47	34	60	48	61	25	13	37	41	27	42	29	6	29	22	32	5	81	32	38	34	37	12	12	21	36	32	54	45	36	52	22	35	14	43	45	40	25	19	33	0	25	24	18	7	41	20	42	39	71	71	53	54	55	74	66	110	81	59	79	82	76	86	88	65	54	81	103	105	63	47	51	83	83	88	71	48	54	50	75	93	71	53	83	47	79	47	42	64	38	41	34	53	89	43	54	84	64	43	
25	46	12	57	47	58	5	33	52	27	23	34	12	20	11	24	12	25	75	12	27	11	43	20	28	21	23	47	34	37	49	49	22	21	34	42	37	26	20	13	28	25	0	11	11	23	33	5	33	55	87	88	72	70	75	93	82	127	97	77	95	99	96	103	104	84	70	98	120	123	83	63	68	100	103	104	90	68	70	66	91	113	87	70	99	63	96	67	61	81	58	61	51	69	106	62	70	104	84	60	
14	55	20	66	55	67	16	31	52	35	13	42	23	20	9	29	20	25	83	20	35	19	46	23	28	28	12	47	32	45	50	58	29	11	33	50	45	34	11	7	17	24	11	0	18	23	41	12	41	49	82	82	66	65	69	89	77	122	91	72	89	93	91	97	99	79	65	92	115	117	81	57	62	94	98	99	86	67	64	61	86	108	82	64	93	58	90	65	60	75	56	60	45	63	100	61	65	99	82	54	
32	36	21	49	37	50	12	26	45	25	30	29	16	13	21	16	19	18	70	19	24	20	36	12	21	10	30	39	39	33	41	41	11	28	27	32	32	24	27	16	35	18	11	18	0	16	28	7	29	52	84	85	66	67	68	86	79	122	94	72	92	96	88	100	101	77	67	95	115	118	75	60	65	96	95	101	83	61	67	63	88	106	84	67	96	60	93	59	54	77	50	54	47	66	103	55	67	96	77	57	
36	43	32	55	43	56	24	14	33	39	31	38	28	3	28	17	31	2	77	30	36	32	32	6	9	16	34	28	53	41	31	47	18	34	15	38	41	38	29	18	37	7	23	23	16	0	37	19	39	41	74	74	54	56	56	74	68	110	83	60	81	84	77	89	89	65	56	84	103	106	63	49	54	85	83	90	71	49	56	52	77	94	73	56	85	49	82	47	42	67	39	42	37	55	91	43	57	84	65	46	
54	25	21	30	25	31	28	47	56	15	52	1	21	36	36	26	21	39	43	20	5	22	39	34	42	21	52	51	34	5	52	22	19	48	46	16	5	14	50	42	58	41	33	41	28	37	0	34	6	77	104	104	84	86	86	102	105	140	113	90	117	114	106	119	119	95	93	120	133	135	92	85	90	115	113	120	100	73	92	89	108	123	104	87	115	81	112	75	70	96	68	71	73	91	121	71	92	114	94	82	
25	44	15	56	44	57	5	29	48	29	23	35	12	16	14	20	14	21	76	14	29	14	39	16	24	17	23	43	37	38	45	48	18	21	30	39	38	27	21	12	29	20	5	12	7	19	34	0	34	54	86	87	69	69	71	89	81	126	96	75	94	98	92	102	103	81	69	97	119	121	79	62	66	98	99	103	86	64	69	65	90	109	86	68	98	62	95	62	57	79	54	57	49	68	105	58	69	100	80	59	
55	29	22	33	29	34	29	49	60	9	52	7	22	37	36	29	21	42	41	21	6	23	43	36	44	23	53	55	29	4	56	26	22	49	49	20	9	10	50	43	58	42	33	41	29	39	6	34	0	80	107	107	87	90	89	106	107	143	116	93	120	117	109	122	122	98	95	123	136	138	96	88	93	118	116	123	103	77	95	91	111	127	107	90	118	85	115	79	74	100	71	74	75	94	124	75	95	117	97	85	
54	74	63	87	74	88	58	35	46	76	49	78	63	43	57	55	63	39	109	64	76	62	58	45	40	57	56	48	80	82	49	81	58	60	36	71	81	75	47	42	51	39	55	49	52	41	77	54	80	0	35	38	22	21	28	48	39	77	44	27	52	49	49	50	53	36	27	53	70	73	43	20	24	49	56	52	44	34	21	23	39	66	35	17	46	14	43	33	33	29	26	23	9	26	56	35	21	57	41	17	
87	92	96	106	93	107	91	64	61	109	82	104	95	73	89	78	96	71	128	96	105	95	77	75	66	87	88	65	113	106	64	100	88	93	63	89	101	108	80	75	83	71	87	82	84	74	104	86	107	35	0	11	24	21	27	35	14	49	12	21	24	19	35	19	21	23	26	21	42	44	34	36	30	17	30	20	32	50	24	28	6	39	1	18	12	24	8	48	48	11	43	39	37	26	25	51	22	41	32	33	
87	92	96	106	93	107	91	64	59	109	82	104	96	73	89	78	96	72	128	97	105	95	77	75	66	86	89	63	113	106	62	100	88	93	63	89	100	108	80	75	83	71	88	82	85	74	104	87	107	38	11	0	22	17	20	27	25	42	13	16	34	13	27	17	17	16	32	31	35	37	26	39	35	13	23	18	25	48	27	31	11	32	12	21	20	24	19	46	47	9	43	39	37	28	20	49	25	34	24	36	
71	72	80	86	73	87	74	44	40	89	67	84	78	53	74	58	81	53	108	81	85	79	57	55	46	66	73	44	97	86	43	80	68	78	43	69	81	88	64	59	68	53	72	66	66	54	84	69	87	22	24	22	0	5	6	27	32	61	32	7	44	32	29	37	37	16	27	42	53	56	22	30	29	33	35	39	23	28	17	23	28	46	24	7	36	9	32	27	27	15	23	19	21	22	39	29	17	37	20	27	
69	75	79	89	75	89	74	46	43	92	65	87	78	55	72	60	79	54	110	79	88	78	59	57	48	69	71	48	96	89	47	82	71	76	45	72	83	91	63	57	66	54	70	65	67	56	86	69	90	21	21	17	5	0	11	27	29	57	28	7	41	28	29	32	34	15	25	40	50	53	22	28	27	29	35	34	23	32	15	21	25	45	21	6	33	7	30	30	31	10	25	22	20	20	35	33	15	37	20	25	
74	74	83	88	75	89	76	46	39	91	69	86	80	55	76	60	83	55	110	83	87	82	57	57	48	68	76	43	100	88	42	82	70	80	45	71	83	90	67	62	71	55	75	69	68	56	86	71	89	28	27	20	6	11	0	22	36	57	32	6	48	28	24	35	34	11	33	47	50	52	17	36	35	29	30	36	18	28	23	29	30	41	27	13	38	15	35	26	26	16	24	19	24	28	35	29	23	31	15	32	
94	89	103	100	90	101	94	64	50	109	90	101	98	73	97	78	101	73	122	101	105	102	69	75	66	86	96	55	120	103	54	94	88	101	63	86	97	108	87	82	91	74	93	89	86	74	102	89	106	48	35	27	27	27	22	0	46	39	34	22	56	24	5	35	32	14	46	53	32	35	11	51	50	25	13	37	7	34	38	44	36	23	35	32	42	34	40	30	38	24	41	35	44	43	30	39	38	13	11	48	
77	99	91	113	100	114	86	63	68	104	77	106	90	71	84	83	91	66	134	91	103	90	84	72	68	84	79	73	108	109	72	107	86	86	64	96	107	103	75	69	74	66	82	77	79	68	105	81	107	39	14	25	32	29	36	46	0	62	24	30	16	32	45	31	34	34	13	19	55	58	43	24	16	30	44	33	43	57	23	17	19	52	14	26	23	31	20	55	56	23	50	47	42	16	38	58	22	53	41	23	
127	127	136	139	128	140	130	100	90	145	122	139	135	109	129	114	136	109	161	136	141	135	108	111	102	123	128	94	153	141	93	134	124	133	99	124	136	144	120	115	123	110	127	122	122	110	140	126	143	77	49	42	61	57	57	39	62	0	41	54	58	30	36	35	32	47	71	55	8	10	50	79	75	32	28	36	43	74	67	70	44	24	49	61	48	64	48	70	77	49	76	71	77	68	29	79	64	36	51	76	
96	102	105	115	102	116	100	73	69	118	92	114	105	82	99	87	105	81	137	106	115	104	86	84	75	96	98	74	122	116	73	109	97	103	72	99	110	117	89	84	93	81	97	91	94	83	113	96	116	44	12	13	32	28	32	34	24	41	0	26	24	11	33	11	14	23	36	21	34	37	34	46	40	10	25	12	31	58	34	37	6	32	12	27	9	34	9	54	57	17	52	49	46	35	17	59	31	38	32	43	
76	78	85	92	79	93	80	50	43	95	72	90	84	59	79	64	86	59	114	86	91	84	61	61	52	73	78	48	102	92	47	86	74	83	49	75	87	94	70	64	73	59	77	72	72	60	90	75	93	27	21	16	7	7	6	22	30	54	26	0	42	26	23	31	31	10	30	40	47	50	16	33	32	27	30	32	18	32	20	26	24	40	21	13	32	14	29	30	31	9	29	23	27	25	33	33	20	31	14	30	
90	112	103	125	112	126	99	76	81	116	90	118	103	83	97	96	104	79	147	104	116	102	96	85	81	97	92	85	120	122	84	119	98	99	76	108	120	115	87	82	86	79	95	89	92	81	117	94	120	52	24	34	44	41	48	56	16	58	24	42	0	33	55	25	29	45	26	3	51	54	55	37	29	32	47	26	53	69	36	30	24	54	24	38	16	44	17	68	68	34	62	59	54	29	31	70	36	60	53	36	
98	102	107	115	103	116	102	74	66	119	93	114	107	83	100	88	107	83	137	108	115	106	84	85	76	96	100	70	124	116	69	110	98	104	73	99	110	118	91	86	94	82	99	93	96	84	114	98	117	49	19	13	32	28	28	24	32	30	11	26	33	0	23	12	9	19	43	31	23	26	29	50	46	2	13	13	21	52	38	42	14	20	19	32	19	35	18	48	53	20	51	46	48	39	7	55	36	26	28	47	
96	94	105	105	94	105	97	66	55	112	91	105	101	75	98	80	103	76	126	103	107	104	73	77	68	89	98	59	122	108	58	99	91	102	65	90	102	110	89	84	92	76	96	91	88	77	106	92	109	49	35	27	29	29	24	5	45	36	33	23	55	23	0	35	32	14	46	53	29	32	15	53	50	25	11	36	9	39	40	45	36	19	35	33	41	36	40	35	43	24	43	37	46	43	30	44	39	8	16	50	
102	108	111	121	108	122	106	79	73	124	97	119	111	88	104	93	111	87	143	112	120	110	91	90	81	102	104	77	128	122	76	115	103	108	78	104	116	123	95	90	98	86	103	97	100	89	119	102	122	50	19	17	38	33	35	35	31	35	11	31	25	12	35	0	5	26	44	22	28	30	37	52	47	10	25	1	33	61	40	43	13	31	19	33	15	39	18	57	60	23	58	53	52	41	7	62	37	37	35	49	
103	108	112	121	108	122	108	79	71	125	99	119	112	88	106	93	113	88	142	113	121	111	89	90	81	102	105	76	129	122	75	115	103	110	78	104	116	123	96	91	100	88	104	99	101	89	119	103	122	53	21	17	37	34	34	32	34	32	14	31	29	9	32	5	0	25	47	26	24	27	35	54	50	7	21	5	30	59	42	46	16	28	22	36	19	41	20	55	59	25	57	51	54	44	4	61	40	34	33	51	
83	83	92	96	83	97	85	55	46	101	79	95	90	64	86	69	92	64	118	92	96	91	65	66	57	78	85	51	109	97	50	90	79	90	54	80	91	99	76	71	80	65	84	79	77	65	95	81	98	36	23	16	16	15	11	14	34	47	23	10	45	19	14	26	25	0	35	43	40	42	11	39	38	20	20	28	9	34	26	32	24	30	23	20	31	22	30	30	34	12	32	27	33	31	26	36	26	22	9	36	
65	90	79	104	91	105	74	51	62	92	65	94	78	59	72	71	79	54	125	79	91	78	75	60	56	72	67	65	96	97	66	98	74	74	52	87	96	91	63	58	62	54	70	65	67	56	93	69	95	27	26	32	27	25	33	46	13	71	36	30	26	43	46	44	47	35	0	29	64	67	43	12	5	43	51	45	43	51	12	6	31	61	26	21	34	22	32	49	50	23	42	39	32	5	50	52	12	54	41	11	
93	111	106	124	111	125	101	78	79	119	92	121	106	86	99	96	106	82	146	107	118	105	95	88	83	99	94	84	123	125	83	118	101	102	79	107	119	118	90	85	89	81	98	92	95	84	120	97	123	53	21	31	42	40	47	53	19	55	21	40	3	31	53	22	26	43	29	0	47	50	53	39	32	29	44	23	51	68	39	33	21	51	21	36	13	42	14	66	67	32	61	58	55	32	28	69	38	57	51	39	
119	120	129	132	121	133	123	93	83	138	115	132	128	102	122	107	129	102	154	129	134	128	101	104	95	116	121	87	145	134	86	127	117	126	92	117	129	137	113	107	116	103	120	115	115	103	133	119	136	70	42	35	53	50	50	32	55	8	34	47	51	23	29	28	24	40	64	47	0	4	43	72	68	25	21	29	36	67	60	63	37	17	42	53	41	57	41	63	70	42	69	64	70	61	22	72	57	29	43	68	
